"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.5282717646752281","152.28251507321275","2020-03-01","2021-08-22"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.4434966939045624","109.36953520478602","2020-03-01","2021-08-22"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.3140587381595384","87.99307292668848","2020-03-01","2021-08-22"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.25160277860256647","99.68639090021894","2020-03-01","2021-08-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.20389651816296608","102.45305875227135","2020-03-01","2021-08-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.4692851735247496","116.54846335697401","2020-03-01","2021-08-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.16331745530393568","49.579611140304785","2020-03-01","2021-08-22"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.33343219225740345","100.72681824736816","2020-03-01","2021-08-22"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5817686890327626","142.06839032527105","2020-03-01","2021-08-22"
"SUR","Suriname","0","Suriname","","","SR","All","0.38616320447609015","109.59821966756198","2020-03-01","2021-08-22"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.014180238530511955","51.45567714084931","2020-03-01","2021-08-22"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.33142680721566375","95.32710280373831","2020-03-01","2021-08-22"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.35483926160734874","100.8311611665765","2020-03-01","2021-08-22"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5969067680881192","95.53969669937555","2020-03-01","2021-08-22"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.17648836776362295","83.99654477397063","2020-03-01","2021-08-22"
"NIU","Niue","0","Niue","","","NU","All","0.35781359573220023","80.42671614100186","2020-03-01","2021-08-22"
"TGO","Togo","0","Togo","","","TG","Home Services","0.36698901412150153","77.5712216320618","2020-03-01","2021-08-22"
"BRB","Barbados","0","Barbados","","","BB","Professional Services","0.38541460382521403","89.19475013249368","2020-03-01","2021-08-22"
"BRB","Barbados","0","Barbados","","","BB","Business & Utility Services","0.4471885816067243","112.87279587838329","2020-03-01","2021-08-22"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.7141442596012739","160.7836862606623","2020-03-01","2021-08-22"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.8805975711780543","123.69907772062072","2020-03-01","2021-08-22"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Restaurants","0.2922959805960181","124.85849788505779","2020-03-01","2021-08-22"
