"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MDV","Maldives","0","Maldives","","","MV","Public Good","0.5812976782933015","164.83048534148602","2020-03-01","2022-10-16"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.3892932877056962","52.41521068859198","2020-03-01","2022-10-16"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.17873682834649302","129.71990620861513","2020-03-01","2022-10-16"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.13962853686337245","72.63938245746158","2020-03-01","2022-10-16"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.19873028513759203","112.51602306461582","2020-03-01","2022-10-16"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.42039629950414514","137.43153811045187","2020-03-01","2022-10-16"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.15352607065153132","75.13830450366214","2020-03-01","2022-10-16"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.38029277892960983","104.49090537941704","2020-03-01","2022-10-16"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.12831869802491086","115.2432843385707","2020-03-01","2022-10-16"
"SGP","Singapore","0","Singapore","","","SG","All","0.10138744720117951","91.1736320870669","2020-03-01","2022-10-16"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.05443603850424191","93.59640831758034","2020-03-01","2022-10-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.4189513552637894","134.87662231749655","2020-03-01","2022-10-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.3492518374279626","103.68364429963422","2020-03-01","2022-10-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.281024494315028","102.89534567229177","2020-03-01","2022-10-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5048272695631625","106.00223752847457","2020-03-01","2022-10-16"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.1910707819777798","110.168519498853","2020-03-01","2022-10-16"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.19855475639685058","40.55666003976143","2020-03-01","2022-10-16"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.1570770381152493","112.88229416500843","2020-03-01","2022-10-16"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.27798659766749323","104.30692641712406","2020-03-01","2022-10-16"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.22097896737281367","103.17179475069241","2020-03-01","2022-10-16"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.18260898603419698","103.42643561469636","2020-03-01","2022-10-16"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.47679195039978023","150.08632790567097","2020-03-01","2022-10-16"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.3824212562219054","32.69230769230769","2020-03-01","2022-10-16"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.33410826992721326","90.74625089264461","2020-03-01","2022-10-16"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.12729646793272517","71.19123062430418","2020-03-01","2022-10-16"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.04954274490340884","78.75634417909274","2020-03-01","2022-10-16"
"TUR","Turkey","0","Turkey","","","TR","Lifestyle Services","0.08870649503010845","72.49206756446613","2020-03-01","2022-10-16"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.11973968780675051","92.91890640551928","2020-03-01","2022-10-16"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.6699644549171853","127.30109204368176","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6846544981597137","126.21448212648947","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.19553603648691362","29.377880184331797","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.4507970091004307","105.23629909030397","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.4216798216789384","118.02551494102678","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.39845883359274026","105.58343789209536","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4912657807968405","153.07289185326346","2020-03-01","2022-10-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.17291158408892823","62.943775712326676","2020-03-01","2022-10-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.26548222328710064","106.72099381519922","2020-03-01","2022-10-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.20805495625893203","97.6056949108965","2020-03-01","2022-10-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.3349236903858735","97.86718371303927","2020-03-01","2022-10-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.46096789777088293","102.68021594156875","2020-03-01","2022-10-16"
