"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.5405812785374817","118.00003288878658","2020-03-01","2022-02-06"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.356483582051593","117.72737648993977","2020-03-01","2022-02-06"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.43073820251043216","96.8309033800572","2020-03-01","2022-02-06"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.004518577458227202","76.07328926643422","2020-03-01","2022-02-06"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.05909441489389668","65.05263157894737","2020-03-01","2022-02-06"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.4465266452342013","287.5734901122394","2020-03-01","2022-02-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.39695375573961733","89.66391364788618","2020-03-01","2022-02-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.5834663435840987","109.79316167159138","2020-03-01","2022-02-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.4428273528339612","119.85898942420681","2020-03-01","2022-02-06"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.10882972378163995","48.76595744680851","2020-03-01","2022-02-06"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.2785356402431899","93.25684206904857","2020-03-01","2022-02-06"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.18069371112946836","95.34318687993522","2020-03-01","2022-02-06"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.22495548769391632","63.80316930775647","2020-03-01","2022-02-06"
"MAC","Macao","0","Macao","","","MO","All","0.13154089918235592","65.91189570032715","2020-03-01","2022-02-06"
"MAC","Macao","0","Macao","","","MO","Home Services","0.10741734312891349","45.16196157314282","2020-03-01","2022-02-06"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.45928574449905735","129.12351979388595","2020-03-01","2022-02-06"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.5633835512927338","133.1242849273274","2020-03-01","2022-02-06"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Lifestyle Services","0.7315063153350183","153.3138684329109","2020-03-01","2022-02-06"
"BRB","Barbados","0","Barbados","","","BB","Home Services","0.3375269281014082","81.71871158101794","2020-03-01","2022-02-06"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Local Events","0.22609143560016934","91.73453823351656","2020-03-01","2022-02-06"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Business & Utility Services","0.41236130048245295","99.5073720211169","2020-03-01","2022-02-06"
"BOL","Bolivia","0","Bolivia","","","BO","Business & Utility Services","0.48018693112105115","135.85059117725606","2020-03-01","2022-02-06"
"BOL","Bolivia","0","Bolivia","","","BO","Home Services","0.485614629038486","133.9450126764404","2020-03-01","2022-02-06"
"BRB","Barbados","0","Barbados","","","BB","Grocery & Convenience Stores","0.48861341189093416","150.51805337519622","2020-03-01","2022-02-06"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Grocery & Convenience Stores","0.7302145357515916","166.1722760981175","2020-03-01","2022-02-06"
"BRB","Barbados","0","Barbados","","","BB","Lifestyle Services","0.6280837512276545","148.2580212908509","2020-03-01","2022-02-06"
"BRB","Barbados","0","Barbados","","","BB","Manufacturing","0.6245405464897136","134.68159786060505","2020-03-01","2022-02-06"
"BRB","Barbados","0","Barbados","","","BB","Retail","0.5642251996865902","145.3763440860215","2020-03-01","2022-02-06"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Restaurants","0.5004652894954229","130.22013103174558","2020-03-01","2022-02-06"
