"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Grocery & Convenience Stores","0.8669857387737153","225.34883720930233","2020-03-01","2020-06-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Travel","0.32626778583608396","95.57186234817814","2020-03-01","2020-06-06"
"ISR","Israel","0","Israel","","","IL","Home Services","0.6845756028992364","161.88264212851774","2020-03-01","2020-06-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.8087969401304099","173.8838755117313","2020-03-01","2020-06-06"
"ISR","Israel","0","Israel","","","IL","Retail","0.660646073967735","156.4872248591885","2020-03-01","2020-06-06"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.5397438339124755","125.70532645586029","2020-03-01","2020-06-06"
"ISR","Israel","0","Israel","","","IL","Business & Utility Services","0.5501016669661535","148.70972032855573","2020-03-01","2020-06-06"
"ISR","Israel","0","Israel","","","IL","Manufacturing","0.5382927021480467","148.49496564691","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.6698207069758058","147.90187726770785","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.8171226575374343","157.3090100378674","2020-03-01","2020-06-06"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.3284347944006819","18.81918819188192","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.6106675888987844","133.07215879411984","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.2478540804691179","73.19961247263984","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.8123449697759485","149.52307179593416","2020-03-01","2020-06-06"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.47401798564604675","103.47481343283582","2020-03-01","2020-06-06"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.5553169361419268","90.80118694362018","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.6627806310802831","136.7253175716787","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.5730378989075974","138.4662141626988","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.9349505681800913","242.70557029177718","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.5338753413749177","121.08391795640766","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","All","0.7713495318244489","159.93622636833948","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Travel","0.4533550066009682","115.03444881889763","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.48510559890734883","104.747142026739","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.8924676414633554","195.32282431625976","2020-03-01","2020-06-06"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.9821093312154482","234.12173872853742","2020-03-01","2020-06-06"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.42006643778280195","83.75912408759125","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.6996042396600524","191.04463874827428","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.5043922420970908","92.98933357644269","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Retail","0.7563178471991795","164.89504373177843","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.6811250820479621","151.28780112762684","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.4477436665396884","110.47698396167465","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.6146380323704133","221.99999999999997","2020-03-01","2020-06-06"
"ISR","Israel","0","Israel","","","IL","All","0.6266998798052932","145.95542685808414","2020-03-01","2020-06-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Home Services","0.845455583546175","177.50184069813758","2020-03-01","2020-06-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Local Events","0.4038994945838531","105.98062425494048","2020-03-01","2020-06-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Manufacturing","0.7145355989399785","210.2146089834055","2020-03-01","2020-06-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","All","0.8131082702010513","165.6910157392084","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.6397402866217815","164.0522193211488","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","All","0.6448085077119561","136.92237650808104","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.5386809324061679","120.05934718100889","2020-03-01","2020-06-06"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.6239642911812833","120.25031641119392","2020-03-01","2020-06-06"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.8187189958898721","210.71659134925758","2020-03-01","2020-06-06"
