"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.4937134369840573","92.16626070558654","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Retail","0.5918425358890236","128.8860715423106","2020-03-01","2020-09-26"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.3170779790531813","97.73099160030544","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Public Good","0.4477857204194128","102.17708649063063","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Home Services","0.5077625557668934","108.74963678074295","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","All","0.530838564144362","114.50116617978159","2020-03-01","2020-09-26"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.44152419509395796","108.77245156185998","2020-03-01","2020-09-26"
"CMR","Cameroon","0","Cameroon","","","CM","Restaurants","0.3229507447283036","97.24949035596674","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.5041276928970675","109.69712000496015","2020-03-01","2020-09-26"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.6013943460100803","136.7816091954023","2020-03-01","2020-09-26"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6960609879090631","165.8707286949362","2020-03-01","2020-09-26"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.43966457172795387","66.7995444191344","2020-03-01","2020-09-26"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5202521370916067","101.31350412505428","2020-03-01","2020-09-26"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.33934368968001355","49.10591471801926","2020-03-01","2020-09-26"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5367103519225745","95.16539440203563","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.4847195894756921","105.4125463285157","2020-03-01","2020-09-26"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.5032564661770251","107.1864406779661","2020-03-01","2020-09-26"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.4429018544607519","136.40117994100297","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.5734715384411943","123.17700756907317","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Travel","0.5809629189080531","122.95565110317123","2020-03-01","2020-09-26"
"AUT","Austria","0","Austria","","","AT","Local Events","0.4013302102717407","101.43491904553298","2020-03-01","2020-09-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5039222823709549","100.99009900990099","2020-03-01","2020-09-26"
