"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.06302281255993408","8.859293572669369","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.33766896639045374","84.56632653061224","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.28775576249069873","15.361445783132531","2020-03-01","2022-07-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.3817780158594259","107.27312879958998","2020-03-01","2022-07-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.2111562860304111","89.60052880141245","2020-03-01","2022-07-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.3991925942449766","121.43291488654478","2020-03-01","2022-07-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4637040657481282","113.95281417683087","2020-03-01","2022-07-01"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.13881354874795226","45.19589552238806","2020-03-01","2022-07-01"
"BRA","Brazil","0","Brazil","","","BR","Travel","0.5229344711987162","142.89895605259656","2020-03-01","2022-07-01"
"IND","India","0","India","","","IN","All","0.18099438273609267","100.00951946909922","2020-03-01","2022-07-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.3237050288622717","49.06467129877071","2020-03-01","2022-07-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.5385246224300422","177.51994198694706","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.894254441969056","208.7719298245614","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6328216483359016","122.18278615794144","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.2432470627031038","56.47359454855196","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4701801697054588","116.85761047463176","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.21972363813589818","9.732824427480915","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5918022975188134","196.91119691119692","2020-03-01","2022-07-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.5084987526934311","159.7911227154047","2020-03-01","2022-07-01"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.2571544135287946","99.80347873966751","2020-03-01","2022-07-01"
