"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.5528635065781164","174.76964489077542","2020-03-01","2022-05-09"
"GHA","Ghana","0","Ghana","","","GH","All","0.3769696515098832","109.62436935784035","2020-03-01","2022-05-09"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5605286218422542","120.6842522693029","2020-03-01","2022-05-09"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.5502313173459025","126.32094247720438","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.38036396623227253","108.92342807456116","2020-03-01","2022-05-09"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5894810027871553","153.9622641509434","2020-03-01","2022-05-09"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.3719558989639134","96.09796169841351","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.43256730168456814","88.70918523039366","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","Retail","0.6151830751526717","173.0747416183514","2020-03-01","2022-05-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.13712481590156134","89.13965722043102","2020-03-01","2022-05-09"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.5053333741716585","159.41539241361832","2020-03-01","2022-05-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.5267322989228133","143.1407840710951","2020-03-01","2022-05-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.19448530330608202","102.05214343095011","2020-03-01","2022-05-09"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.633957143159238","125.62248995983936","2020-03-01","2022-05-09"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.6008597985641057","153.33933663514932","2020-03-01","2022-05-09"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.2607650472012538","72.42546788300574","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.18065002417623968","78.60812704343765","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.5892033753051792","119.51920169337768","2020-03-01","2022-05-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.5932710449225934","169.80648833238473","2020-03-01","2022-05-09"
"NER","Niger","0","Niger","","","NE","Local Events","0.7757520042702083","234.1134113411341","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.47962115075088846","100.28679300079867","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.14623947787101146","63.33530455351863","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5206322771189055","120.91527292777063","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5350987426411232","121.3460231135282","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.5488908331604433","95.34246575342465","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.837891734094182","111.75200592917217","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.29855378675735034","57.15353007097497","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.2766871698211587","66.41174038859033","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.2705158569788405","75.79617834394904","2020-03-01","2022-05-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2881117661000713","132.16901408450704","2020-03-01","2022-05-09"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.4201451233603244","145.6845116469146","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.46619036800287944","113.79488526887371","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.26392756008392415","91.24522900763358","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.6455666528030156","135.9104730846352","2020-03-01","2022-05-09"
"JOR","Jordan","0","Jordan","","","JO","Local Events","0.21879298770063224","102.56413273711462","2020-03-01","2022-05-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.5487162470994862","120.58414464534074","2020-03-01","2022-05-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.8039077517626938","222.31228260522704","2020-03-01","2022-05-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.1854378095459775","61.64453524004086","2020-03-01","2022-05-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.3836439344670083","79.6492071119654","2020-03-01","2022-05-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.35457524856405354","83.88157894736842","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.328961313890904","82.50564334085779","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.23749534299017452","81.50587248322148","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.28599567073504184","89.12102040125859","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","All","0.6275463268541854","135.50535853769273","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.2099592110412818","77.4622641509434","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.2985761711165302","73.78964941569282","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.4769432748352519","114.90205122403336","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.24848453214845584","70.14794082367054","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.7264839773344295","133.02885408079143","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.7103629347215944","161.88471248021327","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","Travel","0.2836046592259383","106.00970701090132","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","All","0.28727428747073064","118.76839031323213","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","Restaurants","0.09293201168792375","77.04574066302979","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","Home Services","0.44481437228091514","228.4610928750724","2020-03-01","2022-05-09"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.3027276291487942","92.45948981228942","2020-03-01","2022-05-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.4374713166852081","136.942984586848","2020-03-01","2022-05-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.47529483919792825","98.26936219934302","2020-03-01","2022-05-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.5183810475519207","647.2067764901523","2020-03-01","2022-05-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4545851212921975","96.67265665758507","2020-03-01","2022-05-09"
"EGY","Egypt","0","Egypt","","","EG","All","0.038111333927646165","81.50838446016077","2020-03-01","2022-05-09"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.10374825280493725","96.93280398045864","2020-03-01","2022-05-09"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.19177943328673505","94.82514177693761","2020-03-01","2022-05-09"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.48603077192208266","158.69254924350557","2020-03-01","2022-05-09"
"PLW","Palau","0","Palau","","","PW","Local Events","0.20544140717580203","130.82247557003257","2020-03-01","2022-05-09"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.5154493582612542","158.19859402460457","2020-03-01","2022-05-09"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.4287142349779093","100.81967213114754","2020-03-01","2022-05-09"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5384486208878545","122.44480308803222","2020-03-01","2022-05-09"
"JOR","Jordan","0","Jordan","","","JO","All","0.20135740136195784","116.16476552142228","2020-03-01","2022-05-09"
"JOR","Jordan","0","Jordan","","","JO","Professional Services","0.1590243570725542","85.15021459227468","2020-03-01","2022-05-09"
"JOR","Jordan","0","Jordan","","","JO","Public Good","0.08995972041949409","71.01547717238368","2020-03-01","2022-05-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.2449628670919717","59.302325581395344","2020-03-01","2022-05-09"
"ARG","Argentina","0","Argentina","","","AR","Lifestyle Services","0.25146874277455905","92.70794129292402","2020-03-01","2022-05-09"
"MEX","Mexico","0","Mexico","","","MX","Manufacturing","0.2979476519260739","111.37236908321245","2020-03-01","2022-05-09"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.4662277787372494","117.84125884584806","2020-03-01","2022-05-09"
"HRV","Croatia","0","Croatia","","","HR","Public Good","0.5765589759551139","113.75842760827334","2020-03-01","2022-05-09"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.5316550969196485","158.4778639890461","2020-03-01","2022-05-09"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.34175188381910576","124.53462877778254","2020-03-01","2022-05-09"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.2841964579484797","102.21125370187562","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.453459295404751","86.9120654396728","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.351298865364251","89.40944175192963","2020-03-01","2022-05-09"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.26156868614084094","93.55170800187179","2020-03-01","2022-05-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Retail","0.11943270424087148","81.69485586575249","2020-03-01","2022-05-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Public Good","0.056444818710023194","36.7206676485027","2020-03-01","2022-05-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.10875011948300009","80.6182278718514","2020-03-01","2022-05-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Manufacturing","0.14661531005961556","178.45303867403314","2020-03-01","2022-05-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Lifestyle Services","0.08508516664609946","78.17086620853482","2020-03-01","2022-05-09"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.4790083754133703","88.18144833197722","2020-03-01","2022-05-09"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5198596019372385","82.96430185268866","2020-03-01","2022-05-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.055949994719442044","6.521739130434782","2020-03-01","2022-05-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.14704639995450802","57.569721115537845","2020-03-01","2022-05-09"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.07113101832257666","88.21651555459037","2020-03-01","2022-05-09"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.1205849361017737","112.179656041847","2020-03-01","2022-05-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.4051442582912116","89.72222222222221","2020-03-01","2022-05-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.3763195067892009","157.31912507010657","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","All","0.2824768616010996","96.19344670850771","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.34650512513012927","109.7236046244545","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.5590288282975416","137.62960928380141","2020-03-01","2022-05-09"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.29951769173531967","77.10817717206133","2020-03-01","2022-05-09"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.3604281283158538","109.56273764258555","2020-03-01","2022-05-09"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.49767809105321664","120.86301369863014","2020-03-01","2022-05-09"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.43055910511086165","113.90391516255154","2020-03-01","2022-05-09"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.3229730041706921","60.215605749486656","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6116272771323933","134.4218814753419","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.33823607699919445","69.37850093358229","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.47447486859006965","147.21300597213008","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2933210788815565","91.91114836546522","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.3513208427528015","133.41930729550478","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.550118912439503","113.06884480746791","2020-03-01","2022-05-09"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5885322544361892","109.70619097586568","2020-03-01","2022-05-09"
"JOR","Jordan","0","Jordan","","","JO","Home Services","0.233921949306035","114.22920628056497","2020-03-01","2022-05-09"
"PLW","Palau","0","Palau","","","PW","Retail","0.7573898454724706","324.8407643312102","2020-03-01","2022-05-09"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Local Events","0.29676411593653995","77.80859916782246","2020-03-01","2022-05-09"
"BHS","Bahamas","0","Bahamas","","","BS","Local Events","0.07273893216521067","62.50901225666907","2020-03-01","2022-05-09"
"JPN","Japan","0","Japan","","","JP","Business & Utility Services","0.12982048072342614","82.83517539644401","2020-03-01","2022-05-09"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Lifestyle Services","0.4340523402201267","23.892064086948373","2020-03-01","2022-05-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.5003075874170373","105.36153467781604","2020-03-01","2022-05-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.5762271914098311","188.3076923076923","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.2876886985899419","28.187177597641856","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","All","0.2691095749527333","118.53750670075634","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.5106671202322056","140.26118647499496","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.1489820087952232","69.93631687092872","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.4700448055607183","117.70212765957446","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.2913903795568909","103.08258648272067","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Travel","0.4531022035406619","121.33747722644947","2020-03-01","2022-05-09"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7751765381564858","236.03350474473837","2020-03-01","2022-05-09"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.623544412154072","219.67140319715807","2020-03-01","2022-05-09"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.3021172294219165","90.56793432735802","2020-03-01","2022-05-09"
"TCD","Chad","0","Chad","","","TD","Home Services","0.5482689052990991","97.72888573456352","2020-03-01","2022-05-09"
"TCD","Chad","0","Chad","","","TD","All","0.650799423656953","152.8175998557389","2020-03-01","2022-05-09"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2119427991778796","0.0","2020-03-01","2022-05-09"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.3263172615628246","102.513938981716","2020-03-01","2022-05-09"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Home Services","0.09989015642804475","148.70516017648185","2020-03-01","2022-05-09"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Local Events","0.1975646214197325","55.44930573749018","2020-03-01","2022-05-09"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Public Good","0.3701282269534791","71.21195592887531","2020-03-01","2022-05-09"
"NZL","New Zealand","0","New Zealand","","","NZ","Manufacturing","0.40369817888909526","113.20664324496965","2020-03-01","2022-05-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.3149772998985404","101.30154361414621","2020-03-01","2022-05-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.2927078993239826","98.84696487056395","2020-03-01","2022-05-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.37826262967521845","115.22853957636566","2020-03-01","2022-05-09"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.7219141205567798","299.21773142112124","2020-03-01","2022-05-09"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.5264006296547763","109.75251883008902","2020-03-01","2022-05-09"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.34620697519588883","133.35446297690265","2020-03-01","2022-05-09"
