"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.547512418331004","153.51170568561875","2020-03-01","2021-11-14"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.14671357472683239","85.55200733761922","2020-03-01","2021-11-14"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.4643155321159992","109.18091740699505","2020-03-01","2021-11-14"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.4131245264322166","107.74710501082897","2020-03-01","2021-11-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.21883386379568834","90.06823351023502","2020-03-01","2021-11-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.17915199956999514","64.48511453921539","2020-03-01","2021-11-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.08591436979436504","76.67501906525766","2020-03-01","2021-11-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.21837529286792748","91.3558699246739","2020-03-01","2021-11-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.371045518382554","93.70885149963424","2020-03-01","2021-11-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.19838271322173467","79.524004924087","2020-03-01","2021-11-14"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.3798195234291259","71.5510522213562","2020-03-01","2021-11-14"
"GRD","Grenada","0","Grenada","","","GD","Professional Services","0.337384577665596","109.31263858093126","2020-03-01","2021-11-14"
"GRD","Grenada","0","Grenada","","","GD","Retail","0.48747462762395966","95.76335157576901","2020-03-01","2021-11-14"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9252989186159802","129.35910375901628","2020-03-01","2021-11-14"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.5570559395872109","129.72928588524965","2020-03-01","2021-11-14"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.6019079487215008","136.20178041543025","2020-03-01","2021-11-14"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5763024643274866","150.10241151085","2020-03-01","2021-11-14"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.5601959664712698","147.8484896088415","2020-03-01","2021-11-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.12300308511692497","71.96781712910746","2020-03-01","2021-11-14"
