"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.276575718664959","42.449464922711066","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5475196949920921","115.38398176875978","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.21366218857024538","60.99667774086378","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.6930120194405245","132.25364517076034","2020-03-01","2021-02-24"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.16740644127037374","70.01323188885213","2020-03-01","2021-02-24"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.39726802602745565","106.93120776295268","2020-03-01","2021-02-24"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.10066238315608499","59.11942996915878","2020-03-01","2021-02-24"
"MCO","Monaco","0","Monaco","","","MC","All","0.49598148702191763","108.16107382550335","2020-03-01","2021-02-24"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.4786708886474425","70.38216560509554","2020-03-01","2021-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.39264452476022743","92.58506312861117","2020-03-01","2021-02-24"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.08069977639787952","56.6044639590194","2020-03-01","2021-02-24"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.5146365047241994","135.71850975753992","2020-03-01","2021-02-24"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.48412068290793264","89.6880112175742","2020-03-01","2021-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.003244185008960359","26.103830361662634","2020-03-01","2021-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.28832492216221794","136.14477157064323","2020-03-01","2021-02-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3092110540415701","62.406526172671654","2020-03-01","2021-02-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.648295497704313","116.21217781098244","2020-03-01","2021-02-24"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.7002909790500987","105.71005726441548","2020-03-01","2021-02-24"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.06518196098936603","56.96795858402126","2020-03-01","2021-02-24"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.94053925837618","743.0732484076433","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.3429294556153381","91.24293785310735","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.7564783126206495","156.19013834693155","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.2599723925988614","50.83056478405315","2020-03-01","2021-02-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.2806037394531651","62.996777658431796","2020-03-01","2021-02-24"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.5061485119153706","80.31496062992126","2020-03-01","2021-02-24"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.5429172052110753","77.0392749244713","2020-03-01","2021-02-24"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.5233000006926702","144.96124031007753","2020-03-01","2021-02-24"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.5866197127783829","411.7288651942117","2020-03-01","2021-02-24"
