"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.324083684453272","92.36635157677338","2020-03-01","2020-04-30"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4580267741200843","80.41709053916583","2020-03-01","2020-04-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.2631613428873916","84.34731246308328","2020-03-01","2020-04-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.5114130197110197","83.75912408759125","2020-03-01","2020-04-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.17104599694548853","7.683615819209039","2020-03-01","2020-04-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.060815994315847464","25.96944770857814","2020-03-01","2020-04-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.3984592332361867","65.41985555675326","2020-03-01","2020-04-30"
"BHR","Bahrain","0","Bahrain","","","BH","Grocery & Convenience Stores","0.9870660601677729","293.11105345096007","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5189650711910028","100.97123645872244","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.16011517650749751","86.27749945545634","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.0793200674919525","20.80217539089055","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.17332358515990218","52.779420461265524","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.001497731106344594","17.73816640399978","2020-03-01","2020-04-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.3036577276049196","86.41126837234621","2020-03-01","2020-04-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.6560060409514757","111.7991028516501","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5401871852463478","93.12101910828025","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.9559111074298473","190.6849315068493","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.745823276548964","142.310872261265","2020-03-01","2020-04-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.2984261755156878","102.71324074372443","2020-03-01","2020-04-30"
