"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.44103226471764395","106.02258133561644","2020-03-01","2021-12-19"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.5682141590828474","132.86435122094952","2020-03-01","2021-12-19"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.4440825103111838","81.49674620390455","2020-03-01","2021-12-19"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.7342515703112299","283.3333333333333","2020-03-01","2021-12-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.8545033127928826","181.72413793103448","2020-03-01","2021-12-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.9781789810975304","292.3426346528229","2020-03-01","2021-12-19"
"NIU","Niue","0","Niue","","","NU","All","0.3660942614979554","89.8886827458256","2020-03-01","2021-12-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.46481324579469263","126.23762376237623","2020-03-01","2021-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5626881838760991","138.575545491972","2020-03-01","2021-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.19872105667829562","43.56492027334852","2020-03-01","2021-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.35079840321662503","93.00911854103343","2020-03-01","2021-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5731447138227229","112.46819338422392","2020-03-01","2021-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.49444343691064746","105.22696011004126","2020-03-01","2021-12-19"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.28339342643400084","99.00970683400334","2020-03-01","2021-12-19"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.1196992366343947","99.99154905771994","2020-03-01","2021-12-19"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.617093494638259","228.15338042381433","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.2712080773416773","91.12658994548758","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.19334054269516138","26.799789805570153","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.28556679530874435","66.75392670157068","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.3890939278458285","77.71828665568368","2020-03-01","2021-12-19"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.8696191241662345","203.0120226007902","2020-03-01","2021-12-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.5039556621984317","81.70542635658916","2020-03-01","2021-12-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.4974041602295115","63.10339334076788","2020-03-01","2021-12-19"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.44153046098187587","96.95550351288055","2020-03-01","2021-12-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.36392731007250584","85.1490705015784","2020-03-01","2021-12-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.6503765256895203","132.85139092240115","2020-03-01","2021-12-19"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.4877441942593656","121.55597523869478","2020-03-01","2021-12-19"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6198387684305642","181.8407960199005","2020-03-01","2021-12-19"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.6414970331103707","138.91736251079757","2020-03-01","2021-12-19"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6011376273308454","95.53969669937555","2020-03-01","2021-12-19"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.41021633907612814","101.16988809766023","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.4985977915905949","152.23880597014926","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.2751657882780793","37.96526054590571","2020-03-01","2021-12-19"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.34478440490488893","50.20266357845976","2020-03-01","2021-12-19"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.8783658564839509","206.4640768588137","2020-03-01","2021-12-19"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.2872127740187468","72.61238201887699","2020-03-01","2021-12-19"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.5502432806018008","107.49066645484153","2020-03-01","2021-12-19"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.5147136189163055","135.171403231404","2020-03-01","2021-12-19"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.3437669395077441","101.481134725213","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.7513165322197445","337.33378793044665","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.022865686561514362","70.26948075659095","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.6955356752183223","221.84432610133703","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.33833339238967214","123.09156232214","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.3927467236437833","143.29658631902825","2020-03-01","2021-12-19"
"BEN","Benin","0","Benin","","","BJ","Travel","0.28859010963058396","65.2766308835673","2020-03-01","2021-12-19"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.1250803378045917","69.0450054884742","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5075678637658999","145.76240093924275","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.6752116139645408","116.51906045437042","2020-03-01","2021-12-19"
"BEN","Benin","0","Benin","","","BJ","Retail","0.3951509377838707","212.9897228277795","2020-03-01","2021-12-19"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.6039188291037891","104.88431876606683","2020-03-01","2021-12-19"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.352711298322872","89.61730168116922","2020-03-01","2021-12-19"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.10761259463542816","88.06540342298288","2020-03-01","2021-12-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4521289070473093","105.7981365451417","2020-03-01","2021-12-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.5600477533720702","115.44681021509376","2020-03-01","2021-12-19"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.49953904003435723","110.22857823979793","2020-03-01","2021-12-19"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.5182471530014628","116.25525523511939","2020-03-01","2021-12-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.9198645341529408","235.6652595624013","2020-03-01","2021-12-19"
"ISR","Israel","0","Israel","","","IL","Business & Utility Services","0.3957586863869485","124.5701838981078","2020-03-01","2021-12-19"
"ISR","Israel","0","Israel","","","IL","Manufacturing","0.35780058214321286","105.7477727600204","2020-03-01","2021-12-19"
"ISR","Israel","0","Israel","","","IL","All","0.47473061347174667","135.63227827727482","2020-03-01","2021-12-19"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.5009376537794786","138.2742693421247","2020-03-01","2021-12-19"
"ISR","Israel","0","Israel","","","IL","Grocery & Convenience Stores","0.5721037768215461","173.86677497969131","2020-03-01","2021-12-19"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.6952528255842633","226.5547877591313","2020-03-01","2021-12-19"
"NER","Niger","0","Niger","","","NE","Professional Services","0.7592568936589323","128.53067047075606","2020-03-01","2021-12-19"
"NER","Niger","0","Niger","","","NE","Local Events","0.8517023475532147","344.2844284428443","2020-03-01","2021-12-19"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.5777203779704189","85.71428571428571","2020-03-01","2021-12-19"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.266351143339357","102.89667099005621","2020-03-01","2021-12-19"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.2673043073101832","28.060522696011002","2020-03-01","2021-12-19"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6397865880166324","372.8624535315985","2020-03-01","2021-12-19"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.29878950284598016","37.9577255135457","2020-03-01","2021-12-19"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.3267270554038081","52.98701298701298","2020-03-01","2021-12-19"
"OMN","Oman","0","Oman","","","OM","Travel","0.6448876191218584","208.5400468962113","2020-03-01","2021-12-19"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.4502291350501215","107.26060295650737","2020-03-01","2021-12-19"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.4801938781542806","124.49929192797896","2020-03-01","2021-12-19"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.9576353176563596","1321.5494211932323","2020-03-01","2021-12-19"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.39269110975871124","86.35936030103481","2020-03-01","2021-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2882340283273755","39.08045977011495","2020-03-01","2021-12-19"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.14932539890486426","91.28567623951352","2020-03-01","2021-12-19"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.5529168753781579","141.32530120481928","2020-03-01","2021-12-19"
"DNK","Denmark","0","Denmark","","","DK","Travel","0.17168449860963372","90.37290655195864","2020-03-01","2021-12-19"
"DNK","Denmark","0","Denmark","","","DK","Restaurants","0.4836655068486042","116.91189477156576","2020-03-01","2021-12-19"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.6922831565134071","138.67831245880026","2020-03-01","2021-12-19"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.07170372285377757","62.42471342529629","2020-03-01","2021-12-19"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.6486412811890776","146.05950804821964","2020-03-01","2021-12-19"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.2440031270992928","90.37632269870315","2020-03-01","2021-12-19"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.42353423486404307","115.07285725233461","2020-03-01","2021-12-19"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.31637758302752234","111.51937618147448","2020-03-01","2021-12-19"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.23629423774178487","110.22312739272226","2020-03-01","2021-12-19"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.80786277283723","135.43208444496","2020-03-01","2021-12-19"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.5546267045566775","104.80596710250653","2020-03-01","2021-12-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8802572568314332","218.360914105595","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Travel","0.4587963057200577","86.35730361161718","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Retail","0.3199659885035014","117.00562048354","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3968122231188886","97.24470886569785","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Home Services","0.22775444442329715","114.49677464104877","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.42774187335451375","102.36864053377815","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Public Good","0.5991030737928992","119.50379048931771","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.3955343229617263","121.50232840656004","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.39215830751141606","27.560795873249813","2020-03-01","2021-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5165956796486918","136.68115373445357","2020-03-01","2021-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.4837804126626946","114.28547063108985","2020-03-01","2021-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.2136237575947611","81.75061108432132","2020-03-01","2021-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.2888759529322506","102.18136787959612","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3948131871517719","110.29787234042553","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.1685602827686594","71.94299121260255","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","All","0.3311987914573288","109.16045576832835","2020-03-01","2021-12-19"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.5347829117490048","121.94450656253764","2020-03-01","2021-12-19"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.728348341452196","207.1958224543081","2020-03-01","2021-12-19"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.22583245925753795","73.29722974380337","2020-03-01","2021-12-19"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.42807126073777285","78.0","2020-03-01","2021-12-19"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.515039645941368","94.4060211554109","2020-03-01","2021-12-19"
