"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.4877002308032253","90.5112762685802","2020-03-01","2020-09-08"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.6318184063214592","128.89817232375978","2020-03-01","2020-09-08"
"AND","Andorra","0","Andorra","","","AD","Travel","0.4607719573613634","93.28248031496062","2020-03-01","2020-09-08"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.33289882820895916","83.91224862888483","2020-03-01","2020-09-08"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.6869208982519002","168.48664688427297","2020-03-01","2020-09-08"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.593860884493606","121.77850967476328","2020-03-01","2020-09-08"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.5840332565580137","165.55205732276627","2020-03-01","2020-09-08"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.5773241791366017","99.14857386121753","2020-03-01","2020-09-08"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.5596152316493804","103.3383158943697","2020-03-01","2020-09-08"
"AGO","Angola","0","Angola","","","AO","All","0.6346601053765426","137.8719303133511","2020-03-01","2020-09-08"
"AGO","Angola","0","Angola","","","AO","Public Good","0.8818817322895065","141.64237956454653","2020-03-01","2020-09-08"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.13868845161783133","82.19092514241929","2020-03-01","2020-09-08"
"ARM","Armenia","0","Armenia","","","AM","All","0.43979575197064513","117.37529232577383","2020-03-01","2020-09-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.4244233502264236","107.66544739187901","2020-03-01","2020-09-08"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.2955037519816432","58.031715288705975","2020-03-01","2020-09-08"
"GAB","Gabon","0","Gabon","","","GA","Retail","0.34200033819288767","115.22665262553252","2020-03-01","2020-09-08"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.47910314860208775","81.86550976138828","2020-03-01","2020-09-08"
"GAB","Gabon","0","Gabon","","","GA","Home Services","0.4035408570697209","92.81467517401391","2020-03-01","2020-09-08"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7185196318402437","229.68601332064702","2020-03-01","2020-09-08"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.44105038794843093","95.74468085106383","2020-03-01","2020-09-08"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.4485615717625681","108.88129803586678","2020-03-01","2020-09-08"
"BRA","Brazil","0","Brazil","","","BR","Grocery & Convenience Stores","0.8740737201216512","209.45621457988426","2020-03-01","2020-09-08"
"BRA","Brazil","0","Brazil","","","BR","Lifestyle Services","0.7755052384602232","161.44492125089067","2020-03-01","2020-09-08"
"TON","Tonga","0","Tonga","","","TO","Travel","0.08376418415504462","21.70212765957447","2020-03-01","2020-09-08"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7621411016530563","284.86486486486484","2020-03-01","2020-09-08"
"TON","Tonga","0","Tonga","","","TO","All","0.598675861989124","139.7596153846154","2020-03-01","2020-09-08"
