"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.8856408615779704","155.12074067003914","2020-03-01","2020-04-11"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.19862958372105963","52.08703374777975","2020-03-01","2020-04-11"
"TON","Tonga","0","Tonga","","","TO","Travel","0.46477783724622473","84.09574468085107","2020-03-01","2020-04-11"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.2195959609748633","83.9198015290365","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.05848016855042347","34.56561922365989","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.7701924821901057","173.00884955752213","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.42102501861154723","90.60913705583756","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.30832716648728337","130.03569607343192","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.25312107603056994","41.87478617858365","2020-03-01","2020-04-11"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.35056712994269457","67.18814326883492","2020-03-01","2020-04-11"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.20762063754250576","78.77603903071036","2020-03-01","2020-04-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.5274295830609372","60.91026468689477","2020-03-01","2020-04-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.3063929534926047","45.50561797752809","2020-03-01","2020-04-11"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.8517275921879303","153.6266220496577","2020-03-01","2020-04-11"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.9455307206819571","159.3846179999235","2020-03-01","2020-04-11"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.5782505809018631","102.57765258339127","2020-03-01","2020-04-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.43389834009387046","91.2280701754386","2020-03-01","2020-04-11"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.03915984194802867","64.5191661062542","2020-03-01","2020-04-11"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.15367219827146653","68.01386623164763","2020-03-01","2020-04-11"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.003387279466729184","50.07085348262343","2020-03-01","2020-04-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.34613767587677763","45.40059347181009","2020-03-01","2020-04-11"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.4128683428710861","98.27784058550021","2020-03-01","2020-04-11"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.1130682497687732","47.40511231603408","2020-03-01","2020-04-11"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.06277765172888979","55.5298353909465","2020-03-01","2020-04-11"
"BWA","Botswana","0","Botswana","","","BW","All","0.35988695912287544","87.03963392132262","2020-03-01","2020-04-11"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.4326985898534678","84.50704225352112","2020-03-01","2020-04-11"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.3465930719267575","0.0","2020-03-01","2020-04-11"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.54890586137971","101.73460537727667","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.1493594520329879","79.55474784189005","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.5311837046953083","88.72956696300544","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.27597317847718633","56.94347522679693","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.22583240623110698","65.02217294900221","2020-03-01","2020-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.12392484802950905","75.65254599914421","2020-03-01","2020-04-11"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.6351038815388836","117.6923076923077","2020-03-01","2020-04-11"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.06514645950836111","11.05092091007584","2020-03-01","2020-04-11"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.47614987955809823","163.46153846153848","2020-03-01","2020-04-11"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.580293663323682","128.89235569422777","2020-03-01","2020-04-11"
