"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"POL","Poland","0","Poland","","","PL","Lifestyle Services","0.4967599188281902","130.91485552022058","2020-03-01","2022-03-18"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.46270271927127826","132.1351541783876","2020-03-01","2022-03-18"
"ISR","Israel","0","Israel","","","IL","Manufacturing","0.5221534320449664","140.16060728531517","2020-03-01","2022-03-18"
"HRV","Croatia","0","Croatia","","","HR","Home Services","0.24139376485426722","99.08575237547542","2020-03-01","2022-03-18"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.22602534514219785","97.96474547551246","2020-03-01","2022-03-18"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.5006352132281052","128.5907742573406","2020-03-01","2022-03-18"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.3256793904916834","133.91599358382896","2020-03-01","2022-03-18"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.31408976715996423","113.43206449517172","2020-03-01","2022-03-18"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.3210170501558937","134.79458858588964","2020-03-01","2022-03-18"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.639715653466113","159.1263650546022","2020-03-01","2022-03-18"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.013704197872343069","93.51370501854569","2020-03-01","2022-03-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.17670815742362217","93.9097789166319","2020-03-01","2022-03-18"
"TGO","Togo","0","Togo","","","TG","Public Good","0.2751564204402593","92.01134483573624","2020-03-01","2022-03-18"
"TGO","Togo","0","Togo","","","TG","Professional Services","0.3404498315701658","87.11180124223603","2020-03-01","2022-03-18"
"EGY","Egypt","0","Egypt","","","EG","All","0.24576469914642324","115.9173422067505","2020-03-01","2022-03-18"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.5048728102974914","101.39165009940358","2020-03-01","2022-03-18"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.23237564404173572","120.1832254418501","2020-03-01","2022-03-18"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Lifestyle Services","0.6609100392437908","152.49851514551574","2020-03-01","2022-03-18"
"ISR","Israel","0","Israel","","","IL","Travel","0.26968461667020077","104.57005594745804","2020-03-01","2022-03-18"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Local Events","0.6093024882119594","156.70175792071728","2020-03-01","2022-03-18"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Travel","0.5020436283400755","143.24392712550608","2020-03-01","2022-03-18"
"ISR","Israel","0","Israel","","","IL","Retail","0.5654658240670086","157.28945487847056","2020-03-01","2022-03-18"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.4033673244606001","107.39408840331778","2020-03-01","2022-03-18"
