"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.14350787275208754","48.49529780564263","2020-03-01","2021-08-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.27062989620012107","55.54455445544554","2020-03-01","2021-08-26"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.5166300630441942","584.0490797546013","2020-03-01","2021-08-26"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.1347128300614076","57.12387280493593","2020-03-01","2021-08-26"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.5975343683499196","155.16413130504404","2020-03-01","2021-08-26"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.5350592288134303","131.6515871798804","2020-03-01","2021-08-26"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.44679761307239124","97.96205200281096","2020-03-01","2021-08-26"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5898271019004618","126.91037216472142","2020-03-01","2021-08-26"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.24793890450076253","55.72599285564194","2020-03-01","2021-08-26"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.6837445666965325","147.1153846153846","2020-03-01","2021-08-26"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.41588172366733017","102.6274165202109","2020-03-01","2021-08-26"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.787097598606919","147.8026098695065","2020-03-01","2021-08-26"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Manufacturing","0.31747781172464595","103.03300624442461","2020-03-01","2021-08-26"
"BHR","Bahrain","0","Bahrain","","","BH","Grocery & Convenience Stores","0.9274691427626855","273.9231966787753","2020-03-01","2021-08-26"
"ZAF","South Africa","0","South Africa","","","ZA","Local Events","0.15501238023822614","89.28089893523719","2020-03-01","2021-08-26"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.49098521557955915","115.63147776214463","2020-03-01","2021-08-26"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.673308764611966","195.10781358683053","2020-03-01","2021-08-26"
"ZAF","South Africa","0","South Africa","","","ZA","All","0.3995866505854083","108.04548581030755","2020-03-01","2021-08-26"
"BHR","Bahrain","0","Bahrain","","","BH","Business & Utility Services","0.43823267058229426","130.2621374282612","2020-03-01","2021-08-26"
"ZAF","South Africa","0","South Africa","","","ZA","Travel","0.22010489084323254","94.12042232553878","2020-03-01","2021-08-26"
"ZAF","South Africa","0","South Africa","","","ZA","Public Good","0.6674230129151522","107.42777636618003","2020-03-01","2021-08-26"
"BHR","Bahrain","0","Bahrain","","","BH","Travel","0.09384782963768878","98.33984690416976","2020-03-01","2021-08-26"
"GHA","Ghana","0","Ghana","","","GH","Retail","0.4887472562120689","132.26663608036552","2020-03-01","2021-08-26"
"SWE","Sweden","0","Sweden","","","SE","Public Good","0.4113134322780662","97.89109973669139","2020-03-01","2021-08-26"
"GRL","Greenland","0","Greenland","","","GL","Local Events","0.5577137915761107","155.22966242390703","2020-03-01","2021-08-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.38376799829783226","115.83458324405399","2020-03-01","2021-08-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.26688806330686504","87.52501154378945","2020-03-01","2021-08-26"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.3838649770871946","111.84470024104462","2020-03-01","2021-08-26"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.31493461045814525","107.73384252260853","2020-03-01","2021-08-26"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.028315457150507","87.70776025064333","2020-03-01","2021-08-26"
