"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.7477833922350864","276.0854259563483","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.5943323081533229","108.71934604904632","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.5549358147099762","104.09646797229111","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.5173960032778865","130.76923076923077","2020-03-01","2020-05-18"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.7423646110733733","158.24008138351985","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.33478769427583555","77.58206565252202","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.9987621311933641","254.37249170093642","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.3703955175229736","59.396506087877185","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.6913270723591987","136.19114546732257","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.6020083979185025","126.24754420432221","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.6098653737025888","109.083981100442","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.2903510251368484","31.28834355828221","2020-03-01","2020-05-18"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.1604549388907514","76.56903765690376","2020-03-01","2020-05-18"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.7877507028379861","155.11209953717616","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.9193870737227058","161.3723787070356","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","All","0.9086431570521255","147.79405875527536","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.5802504997643947","138.56245638520585","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.7968098130378782","132.02614711826786","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.2902713307301618","84.71760797342193","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.6979188226477728","118.61677656801105","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.7360783345989858","134.7720766351024","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.8694279770446034","147.44288224956065","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.21212543994571226","51.05672969966629","2020-03-01","2020-05-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.5271815109005934","115.00876973189678","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.5336984370813864","133.99369926087482","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.4802296002370268","122.8829586047489","2020-03-01","2020-05-18"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.9398532885236683","207.00997258995744","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.8198367602117452","130.96780724843086","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4105429589923223","115.79385447735314","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Local Events","0.33857000903895906","116.89261679508436","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.4481286166493807","100.53842051846628","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.5476890528202633","105.85851142225496","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.5540002463325778","119.28564142172222","2020-03-01","2020-05-18"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.7936355214266558","125.06147540983608","2020-03-01","2020-05-18"
"FRA","France","0","France","","","FR","Professional Services","0.6154792330941119","114.80996403327873","2020-03-01","2020-05-18"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.01630376236331077","74.88620685909204","2020-03-01","2020-05-18"
"REU","Reunion","0","Reunion","","","RE","Restaurants","0.572012017450582","109.40687152939094","2020-03-01","2020-05-18"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.6893187624243752","130.91400230271898","2020-03-01","2020-05-18"
"PAK","Pakistan","0","Pakistan","","","PK","Lifestyle Services","0.5164609321048308","121.19003491528011","2020-03-01","2020-05-18"
"REU","Reunion","0","Reunion","","","RE","Grocery & Convenience Stores","0.5284116554467271","113.63919451941041","2020-03-01","2020-05-18"
"FRA","France","0","France","","","FR","Restaurants","0.627303229969654","121.75148883522496","2020-03-01","2020-05-18"
"FRA","France","0","France","","","FR","Home Services","0.6637157831306162","120.26017837146057","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5185812742824274","120.0","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Public Good","0.8925468195645966","126.80379579070137","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Retail","0.8256219373698078","136.62485502721026","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","All","0.6471204644544281","125.0443794640397","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Travel","0.22259433451630645","55.203086485907185","2020-03-01","2020-05-18"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.3905140304949845","115.97998331943286","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.5933276183345676","134.89318413021363","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.06441542168956452","43.322119428090836","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.5098359772801323","90.99216710182768","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.18606045524559447","76.42850236875181","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.5321616946815708","105.25458248472505","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.3714684783828532","91.95192056441076","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.5677622128407618","94.8321661434436","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.046102094735230185","74.15529467850544","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.4328439454039728","82.50138657792567","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.22708081232094005","57.84811494004538","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.45826573277059995","100.1940334707737","2020-03-01","2020-05-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.2275622967003906","75.48427672955975","2020-03-01","2020-05-18"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.45986238419888303","72.59786476868327","2020-03-01","2020-05-18"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.30893740917659746","62.759067357512954","2020-03-01","2020-05-18"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.6043913991820714","91.8918918918919","2020-03-01","2020-05-18"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.2747503215999894","64.97695852534562","2020-03-01","2020-05-18"
