"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.6105589043017617","176.07585703865792","2020-03-01","2020-09-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.1624929368689983","102.04535349044019","2020-03-01","2020-09-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.4456067570753202","103.34640366368343","2020-03-01","2020-09-20"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.024015777107338425","74.45032755990307","2020-03-01","2020-09-20"
"HND","Honduras","0","Honduras","","","HN","Retail","0.712246337579215","155.83611588509697","2020-03-01","2020-09-20"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4699444025594399","98.55072463768117","2020-03-01","2020-09-20"
"PER","Peru","0","Peru","","","PE","Travel","0.05539792012567106","85.24095352426684","2020-03-01","2020-09-20"
"PER","Peru","0","Peru","","","PE","Lifestyle Services","0.6563483216284808","133.31437458508313","2020-03-01","2020-09-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.4171978219613383","97.70810041670902","2020-03-01","2020-09-20"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.7134161600618392","136.8350872798665","2020-03-01","2020-09-20"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.6383290294625102","137.95670519709688","2020-03-01","2020-09-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.4403993408063907","89.64722996726876","2020-03-01","2020-09-20"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5897004929282934","107.22626770819542","2020-03-01","2020-09-20"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.4263336524588666","102.99529103354533","2020-03-01","2020-09-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5543925001061955","112.1345603501487","2020-03-01","2020-09-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7610880069592805","143.96920444824636","2020-03-01","2020-09-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.35228147625531264","84.35114503816793","2020-03-01","2020-09-20"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.6195640314859995","118.6623612155527","2020-03-01","2020-09-20"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.47202764318719115","108.95218718209563","2020-03-01","2020-09-20"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.36828718793712295","86.18290258449304","2020-03-01","2020-09-20"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.3940520488351572","103.9245283018868","2020-03-01","2020-09-20"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.22861671384004584","72.55030416471689","2020-03-01","2020-09-20"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.3507532078462832","103.79707479418462","2020-03-01","2020-09-20"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.536931897755784","106.4302107319485","2020-03-01","2020-09-20"
