"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BEN","Benin","0","Benin","","","BJ","Retail","0.11025327651800879","62.102148863282466","2020-03-01","2022-08-20"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.34293073578891403","101.4430577223089","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.28694085942258724","149.4911114126747","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.5775684387866639","139.11106281243207","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.2931630505266377","157.9490708878183","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.08293768834038155","61.308068459657704","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.15321043010174581","75.33357140538259","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.16059145771059355","99.50732783153101","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.3857260712928145","52.35243798118049","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.38879019132491155","68.9356285610377","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.4074003055044068","107.31721003310702","2020-03-01","2022-08-20"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.3881853118738367","97.45024305237091","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7691394220079414","170.85544909354107","2020-03-01","2022-08-20"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.08905121793630595","77.60428185960102","2020-03-01","2022-08-20"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.20864111780801528","18.165070007369195","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.25518644663046514","87.00630988548725","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.4028624285718441","215.6001326259947","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Travel","0.2726171785705224","66.32947976878613","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.17728968375286522","96.4141968532748","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.22480033101867053","66.1807839303173","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.3782621883959044","172.14456188203206","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.5048572954044832","109.4059405940594","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.3982589505186726","106.84253008511888","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.016608573303896035","66.79325202658292","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","All","0.12894672634243268","85.67946162554084","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.11425344532843039","104.15372500984294","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.2001450904537678","84.87792514995354","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.6235073174808082","221.7391304347826","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.11205030515158747","70.75754333404666","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.49366632907180025","119.61865121772878","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.02338441233535493","61.49987273035805","2020-03-01","2022-08-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.09739665294604102","59.56873315363881","2020-03-01","2022-08-20"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.16084234587920157","82.0006474587245","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.32754839563464966","120.35398230088495","2020-03-01","2022-08-20"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.34829550954257493","73.55961432938778","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.5726606890496961","133.6893203883495","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.5834385933032331","125.25027007562117","2020-03-01","2022-08-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.15177786293730264","69.42748091603053","2020-03-01","2022-08-20"
