"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.6636985555287692","131.69620253164555","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5824218901678453","142.76304956364234","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.7814175961681098","235.31073446327684","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.7982969115860425","108.79347005967487","2020-03-01","2020-06-22"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.4398173828066106","119.71523858388917","2020-03-01","2020-06-22"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.6866057512488731","129.28125867872612","2020-03-01","2020-06-22"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4421720314997509","88.19938962360122","2020-03-01","2020-06-22"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.05790924964317452","70.62337722019255","2020-03-01","2020-06-22"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.3875148394807743","95.27670074021854","2020-03-01","2020-06-22"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.5415824672439286","106.20911889188149","2020-03-01","2020-06-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.908142005321217","136.75184746431998","2020-03-01","2020-06-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.5569487439508382","127.88623359138337","2020-03-01","2020-06-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.7176000015463458","171.61874826661736","2020-03-01","2020-06-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.7942544361003964","142.180605941759","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.7748084091504309","126.79947205254919","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.7230387507684805","120.21026354951755","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.7305472850439431","136.421166015888","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.8047085276335163","136.68521148030243","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.7483607404507547","144.27402404580255","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.5064030450563487","103.5497526176316","2020-03-01","2020-06-22"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.21759986328288417","52.19298245614035","2020-03-01","2020-06-22"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.19050189876804785","86.0769782452785","2020-03-01","2020-06-22"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.7653179453628232","120.34174125305127","2020-03-01","2020-06-22"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.6391671816159918","126.4355470912594","2020-03-01","2020-06-22"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6195107664004388","116.24516510753037","2020-03-01","2020-06-22"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.4900171057671764","98.11154253441582","2020-03-01","2020-06-22"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.5299050556536997","103.86745403932456","2020-03-01","2020-06-22"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.563404169698052","168.60521235521236","2020-03-01","2020-06-22"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.556064857629122","113.52253756260434","2020-03-01","2020-06-22"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.7862872419972318","150.36212826218897","2020-03-01","2020-06-22"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.7527567621661923","136.12663786916258","2020-03-01","2020-06-22"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.8015292997516531","138.9805963233961","2020-03-01","2020-06-22"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.505950424530073","86.23188405797102","2020-03-01","2020-06-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.9821527166255931","215.27190887378285","2020-03-01","2020-06-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.656433461569071","184.64711274060497","2020-03-01","2020-06-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.7362898543550449","132.33319345362986","2020-03-01","2020-06-22"
"NPL","Nepal","0","Nepal","","","NP","All","0.18943801449989683","92.09868202188453","2020-03-01","2020-06-22"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.6857008386333536","100.75828995368283","2020-03-01","2020-06-22"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6766739547711459","168.70229007633588","2020-03-01","2020-06-22"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5362878513367738","133.5990888382688","2020-03-01","2020-06-22"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5451858119631467","105.22696011004126","2020-03-01","2020-06-22"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.7815864951963025","191.7743830787309","2020-03-01","2020-06-22"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.5572104680603728","100.92403303622537","2020-03-01","2020-06-22"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.2727053912331002","118.84031791907515","2020-03-01","2020-06-22"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.6918897944701411","112.87128712871286","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3510944404674561","68.52899575671853","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.492508255242825","119.3979933110368","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.8440004475024852","223.67468596976795","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.46819465788150916","81.88353702372393","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.8249901526181217","162.1326268730855","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.7639534714617511","149.70645792563602","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.603439385253801","159.44937004199718","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.35955740554558197","81.4262905800958","2020-03-01","2020-06-22"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9318647438548212","282.6650943396226","2020-03-01","2020-06-22"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.5389782922907493","111.92367569272159","2020-03-01","2020-06-22"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.49778784725149994","116.13845186936125","2020-03-01","2020-06-22"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.517955110701716","112.80463158534546","2020-03-01","2020-06-22"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.5114370177782213","109.19933753258037","2020-03-01","2020-06-22"
"LBY","Libya","0","Libya","","","LY","All","0.2786753756230046","110.88227500549696","2020-03-01","2020-06-22"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.579791862955898","142.70607172269223","2020-03-01","2020-06-22"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.6894358428703768","158.68339820158369","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.6600808539498696","137.64467187314332","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.6468214302549659","118.40217839629703","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.6026798984468682","121.12656162241143","2020-03-01","2020-06-22"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.5363244466615028","108.59396996927441","2020-03-01","2020-06-22"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.2183404064863646","82.50421585160203","2020-03-01","2020-06-22"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.6614721881541359","127.70591132440698","2020-03-01","2020-06-22"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.8845114359728379","160.01199940003","2020-03-01","2020-06-22"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.4553155676440855","145.8871706175603","2020-03-01","2020-06-22"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.27571502926270536","88.87988246618369","2020-03-01","2020-06-22"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.7376569199486743","153.19391634980988","2020-03-01","2020-06-22"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.7566376483267688","129.14886300775936","2020-03-01","2020-06-22"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.8045505522242867","169.9003299001549","2020-03-01","2020-06-22"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.8077744565869527","141.31565366769803","2020-03-01","2020-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.49972032971054786","152.6772151898734","2020-03-01","2020-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.6149858862304847","133.8257993384785","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.9739149757665722","512.5628140703518","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.11309851578183937","82.72506082725062","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.24515873942882127","103.1509474132425","2020-03-01","2020-06-22"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.2501274830678741","40.89815557337611","2020-03-01","2020-06-22"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.6026581464025647","128.79250981086622","2020-03-01","2020-06-22"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.6252574527280323","146.2908011869436","2020-03-01","2020-06-22"
"AND","Andorra","0","Andorra","","","AD","Travel","0.3624317090107108","103.32185039370079","2020-03-01","2020-06-22"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.6701205484466195","186.82006442705938","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.7201656971953229","164.61083819465767","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.7255358092597783","135.55558797356636","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.10231663004765516","84.03790471176626","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.8547724915086554","170.49882149213528","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.4992753747567503","146.14624505928853","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.35653233613639956","108.31186673535979","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","All","0.7028371346772928","137.25258095789997","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.6738231492372815","158.95368950099538","2020-03-01","2020-06-22"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6493759170638903","156.18287373004355","2020-03-01","2020-06-22"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.6701778730500573","149.79827314011735","2020-03-01","2020-06-22"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.32329183560008695","63.612225995677676","2020-03-01","2020-06-22"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.09700014113156936","69.55719557195572","2020-03-01","2020-06-22"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.4635515053698949","108.35164835164835","2020-03-01","2020-06-22"
"ITA","Italy","0","Italy","","","IT","Public Good","0.4557603799785563","100.38525668399052","2020-03-01","2020-06-22"
"ITA","Italy","0","Italy","","","IT","Home Services","0.5989200464848327","120.2233316018082","2020-03-01","2020-06-22"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.9544110472528564","125.90097182257452","2020-03-01","2020-06-22"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.642009374515248","98.81731253145445","2020-03-01","2020-06-22"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.6329902166805953","113.8635246908525","2020-03-01","2020-06-22"
"UGA","Uganda","0","Uganda","","","UG","All","0.5358815040046394","104.32944086438236","2020-03-01","2020-06-22"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.6812945492683545","113.5081177576609","2020-03-01","2020-06-22"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.48356115863867266","103.55610361692732","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.6356538404515162","121.42857142857142","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.4838238327887116","168.4510250569476","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.9665038685092622","179.0263826029363","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.29446707557533974","56.954314720812185","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6401575822322764","99.63296234904098","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.22321608932816273","68.26547685443391","2020-03-01","2020-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.23292033980119406","96.44190097039065","2020-03-01","2020-06-22"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.6464815936303797","178.6339754816112","2020-03-01","2020-06-22"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.003039467325316173","83.40064016273296","2020-03-01","2020-06-22"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.6359272146543906","99.22294928721664","2020-03-01","2020-06-22"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.5320195825945401","92.98737727910239","2020-03-01","2020-06-22"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.3311674232091097","76.9396551724138","2020-03-01","2020-06-22"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.5985821965664332","112.48471882640587","2020-03-01","2020-06-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.7615767874180822","452.0968291851347","2020-03-01","2020-06-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.8251415306352473","141.5613106435102","2020-03-01","2020-06-22"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.5446714813101573","107.88374366722958","2020-03-01","2020-06-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.3870113240169711","95.5962900752209","2020-03-01","2020-06-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.627011547650427","106.46040970035386","2020-03-01","2020-06-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.7457093689170734","127.79938362195482","2020-03-01","2020-06-22"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.042074825210640356","45.40797658251007","2020-03-01","2020-06-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.9390447939769763","264.36644207780915","2020-03-01","2020-06-22"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.5540544037406749","118.60465116279069","2020-03-01","2020-06-22"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7904065192120775","320.4918032786885","2020-03-01","2020-06-22"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.6497814070282788","157.01598579040854","2020-03-01","2020-06-22"
