"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.46507226427076676","94.17613636363636","2020-03-01","2020-10-23"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.1639311387980307","49.1617770326907","2020-03-01","2020-10-23"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.4845319618296157","96.51394422310756","2020-03-01","2020-10-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.42186636760764484","75.2171552660152","2020-03-01","2020-10-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.48476467675439144","87.50425078059789","2020-03-01","2020-10-23"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.6135581330692296","151.37809187279152","2020-03-01","2020-10-23"
"LBY","Libya","0","Libya","","","LY","Home Services","0.7792484399628936","159.79692901859408","2020-03-01","2020-10-23"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.5206244858102913","131.2301727176595","2020-03-01","2020-10-23"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.3139209728289028","112.45346465063308","2020-03-01","2020-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.5616364414080763","111.90004571080298","2020-03-01","2020-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.48332260966928225","124.57681594171844","2020-03-01","2020-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5787010566365528","105.76036866359448","2020-03-01","2020-10-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6800072929280232","127.55270773046713","2020-03-01","2020-10-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.21565195363848416","43.098591549295776","2020-03-01","2020-10-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2958630374640591","87.02787891962393","2020-03-01","2020-10-23"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.5190734386478805","111.60799238820172","2020-03-01","2020-10-23"
"TON","Tonga","0","Tonga","","","TO","All","0.5424216991581668","98.07692307692307","2020-03-01","2020-10-23"
"UGA","Uganda","0","Uganda","","","UG","All","0.45667827030991104","109.26453689658194","2020-03-01","2020-10-23"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.7908985571362778","153.35933568193255","2020-03-01","2020-10-23"
