"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.3732419805915696","111.53081510934393","2020-03-01","2022-05-12"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.5252350542029276","108.76216968011126","2020-03-01","2022-05-12"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.33153420434542197","85.49254966887416","2020-03-01","2022-05-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.6087512017043029","101.40350877192982","2020-03-01","2022-05-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.45604776890195203","114.25797460029126","2020-03-01","2022-05-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.3568673696931124","113.71639505916545","2020-03-01","2022-05-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5882864223516101","146.00073618409104","2020-03-01","2022-05-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.4878434672649273","182.3063973063973","2020-03-01","2022-05-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5958918778376651","138.57529177934356","2020-03-01","2022-05-12"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.4749172364619105","102.77970813064628","2020-03-01","2022-05-12"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.5609458364071","147.47470778901877","2020-03-01","2022-05-12"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.6672714886794543","163.8182180399142","2020-03-01","2022-05-12"
"TON","Tonga","0","Tonga","","","TO","All","0.7701796316671558","161.0096153846154","2020-03-01","2022-05-12"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.8058612846652371","254.31878895814782","2020-03-01","2022-05-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.8125001900416523","193.99633363886343","2020-03-01","2022-05-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5796234207334473","130.04071137775873","2020-03-01","2022-05-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5106589350366137","118.25798908807482","2020-03-01","2022-05-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.21276714302584918","54.39146800501882","2020-03-01","2022-05-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.1544997293039058","45.213536782882954","2020-03-01","2022-05-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7110121788674502","129.82476912147763","2020-03-01","2022-05-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.2610341098005753","83.12351760627622","2020-03-01","2022-05-12"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.3612371237139827","97.32039650112009","2020-03-01","2022-05-12"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.18438383493863628","99.20537114390493","2020-03-01","2022-05-12"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.49785237951054867","119.41448882167579","2020-03-01","2022-05-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.2019571447610473","88.91594428752313","2020-03-01","2022-05-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5188036255215085","124.67712177121771","2020-03-01","2022-05-12"
