"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.3741590100985703","112.29357798165138","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5548547445658011","241.02127659574467","2020-03-01","2021-05-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.18446201391271375","35.58967201674808","2020-03-01","2021-05-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.40846166719438226","103.36351875808539","2020-03-01","2021-05-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.26843187295573817","85.63718140929535","2020-03-01","2021-05-25"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.5775317768907842","115.05250875145857","2020-03-01","2021-05-25"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.42209843426955523","86.55969497180078","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.029241973434753044","77.77150113855316","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.6736156797178587","145.3478762567255","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.4733848484961198","104.57282343368593","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.2391280734018894","76.26549380247901","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.5321140018155887","115.20197856553999","2020-03-01","2021-05-25"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.1759243234713554","94.16218370193265","2020-03-01","2021-05-25"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.5156380820211153","142.01969108481617","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.1608664750247746","88.25624000137616","2020-03-01","2021-05-25"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.3920166918337325","95.45165132120566","2020-03-01","2021-05-25"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7153575073787456","153.288476468631","2020-03-01","2021-05-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.1558718400159201","47.414294015107494","2020-03-01","2021-05-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.530118759560881","100.60338825713623","2020-03-01","2021-05-25"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.4936769136681513","118.21079896393704","2020-03-01","2021-05-25"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.36206961035958407","149.0313743395734","2020-03-01","2021-05-25"
"SLV","El Salvador","0","El Salvador","","","SV","Manufacturing","0.6696794786852499","135.32867806405008","2020-03-01","2021-05-25"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.2542049897632212","109.79806710143788","2020-03-01","2021-05-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.3589060645812071","96.3761728960901","2020-03-01","2021-05-25"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.25090452459816376","25.757575757575758","2020-03-01","2021-05-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.40966508115102535","92.3279380654046","2020-03-01","2021-05-25"
"COM","Comoros","0","Comoros","","","KM","Retail","0.2667002906617527","33.830845771144276","2020-03-01","2021-05-25"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.34493725335555975","55.798687089715536","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Home Services","0.47984761262270326","128.52882014288687","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7192124343862678","138.15935959285372","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Retail","0.4844135585412094","128.59880453207242","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.12362578515218035","91.72909495849363","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.23780705842191283","148.34525874003586","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.34409098137592115","22.549742078113486","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Local Events","0.2542062401755916","77.09938554569395","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","Travel","0.4235713625400471","81.98478190976316","2020-03-01","2021-05-25"
"MAC","Macao","0","Macao","","","MO","All","0.29390358328578925","124.50781796654381","2020-03-01","2021-05-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.110201006528852","74.45405023219938","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.35110868244831295","73.78964941569282","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.34575506760969776","75.89143659335518","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.375483734231344","104.7681459328031","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.33052083226466367","104.25015179113541","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.4018377560773426","75.61349693251533","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.3977455414131757","92.27872635684895","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.4126581559507621","96.63163152134793","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.2916273037305839","80.90410305343511","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.5624038722592392","141.75803708295965","2020-03-01","2021-05-25"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6028785952353032","127.50938982011621","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.37773664570105997","94.81254290586178","2020-03-01","2021-05-25"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.5954382462414599","161.22104247104247","2020-03-01","2021-05-25"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.41465166687898","64.05023547880691","2020-03-01","2021-05-25"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.19274593091534659","90.05823036500497","2020-03-01","2021-05-25"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.4679090535689223","124.90631691648824","2020-03-01","2021-05-25"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.6450429168234264","170.95575389892957","2020-03-01","2021-05-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.713236056960902","136.36825181925877","2020-03-01","2021-05-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7875833116148552","183.12259032261844","2020-03-01","2021-05-25"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.41433221741686177","105.57421147340175","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.3003627997083284","79.15087187263077","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.29409001299169196","98.92998826618987","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5922876933980811","162.47377255560218","2020-03-01","2021-05-25"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.4572296671931558","65.28","2020-03-01","2021-05-25"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3723441438385614","106.84976118106817","2020-03-01","2021-05-25"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.40558141027945693","96.79940454037961","2020-03-01","2021-05-25"
"NAM","Namibia","0","Namibia","","","NA","All","0.36054224140104274","95.5592326492078","2020-03-01","2021-05-25"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.16189314808931005","73.49503581751917","2020-03-01","2021-05-25"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.29611187158410457","103.48485888896518","2020-03-01","2021-05-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.22254660894907752","103.4529077271391","2020-03-01","2021-05-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.7092691107911678","110.12939001848429","2020-03-01","2021-05-25"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.5077404931076499","127.10831758762967","2020-03-01","2021-05-25"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.005281304669745452","73.63666277782764","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.1212823862477269","73.3413225841595","2020-03-01","2021-05-25"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.8179462146931762","206.8895740990557","2020-03-01","2021-05-25"
"AUT","Austria","0","Austria","","","AT","Public Good","0.36621116959111016","94.10135147182056","2020-03-01","2021-05-25"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.4331729495304063","104.74005642186192","2020-03-01","2021-05-25"
"AUT","Austria","0","Austria","","","AT","Home Services","0.39194521785649356","105.49479418902263","2020-03-01","2021-05-25"
"AUT","Austria","0","Austria","","","AT","Local Events","0.2476786502007517","97.69101707896375","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.3605533497629811","98.53694220921726","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.23287042318972415","78.98846438096461","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.3215431765157734","86.75352877307274","2020-03-01","2021-05-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.6906802144769165","135.62832996509277","2020-03-01","2021-05-25"
