"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.4124215868576981","318.55732419907315","2020-03-01","2022-06-29"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.053055800796886786","81.43384643437828","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.3264032244885936","113.00726832222894","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.12833335174324373","29.479768786127167","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.4054550386999282","79.54626019142148","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8403360704261736","267.9275019700552","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.4793942383357968","100.13089005235602","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.5408558820891519","127.77185501066099","2020-03-01","2022-06-29"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.1610666739597766","52.51235584843492","2020-03-01","2022-06-29"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.5440930830644252","137.21973094170403","2020-03-01","2022-06-29"
"GAB","Gabon","0","Gabon","","","GA","All","0.41406126094957074","140.73558690672434","2020-03-01","2022-06-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6264196626521451","100.84063461993844","2020-03-01","2022-06-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2762186988665218","64.72081218274113","2020-03-01","2022-06-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.20281828256948617","74.936422718282","2020-03-01","2022-06-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.00845348123030196","31.08982333913909","2020-03-01","2022-06-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.11922982033658416","28.44394868934746","2020-03-01","2022-06-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2549855541971092","118.2249696434485","2020-03-01","2022-06-29"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.42129998395852225","122.22069628510609","2020-03-01","2022-06-29"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.3900020614674312","126.39137936867748","2020-03-01","2022-06-29"
