"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9591060332984512","545.123407643312","2020-03-01","2020-04-07"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.6069383597461387","109.25195286641069","2020-03-01","2020-04-07"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.4019193905137118","119.60394976923902","2020-03-01","2020-04-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.6963696907631421","143.96920444824636","2020-03-01","2020-04-07"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.4182740216329172","97.90914274852689","2020-03-01","2020-04-07"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.21489837000153994","98.29117918345551","2020-03-01","2020-04-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5354700206221022","115.89951243698867","2020-03-01","2020-04-07"
"JEY","Jersey","0","Jersey","","","JE","All","0.695746538592127","143.26645375223484","2020-03-01","2020-04-07"
"AND","Andorra","0","Andorra","","","AD","Travel","0.3941956561763199","91.60925196850394","2020-03-01","2020-04-07"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.2012066478046184","72.67613556461819","2020-03-01","2020-04-07"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.4506726123433023","107.59268929503916","2020-03-01","2020-04-07"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.5026580304859543","139.22848664688425","2020-03-01","2020-04-07"
"AND","Andorra","0","Andorra","","","AD","Retail","0.2878145414946265","97.24198250728864","2020-03-01","2020-04-07"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.8647837299675514","147.48937031787813","2020-03-01","2020-04-07"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.08183266647569586","30.739726027397264","2020-03-01","2020-04-07"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.28239938132972203","69.9736147757256","2020-03-01","2020-04-07"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.7227827936539819","96.67128987517337","2020-03-01","2020-04-07"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.661463759695114","134.63193394580767","2020-03-01","2020-04-07"
"DMA","Dominica","0","Dominica","","","DM","All","0.2187387063175363","56.98022768124625","2020-03-01","2020-04-07"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.23697030365201152","39.40092165898618","2020-03-01","2020-04-07"
"WSM","Samoa","0","Samoa","","","WS","All","0.5573635441672918","113.6453008257963","2020-03-01","2020-04-07"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.24164248951739856","98.08432008447092","2020-03-01","2020-04-07"
