"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9983637435440835","190.04527559055117","2020-03-01","2021-04-21"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5497046014406737","112.93587174348697","2020-03-01","2021-04-21"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.8204425941660398","178.95158899161703","2020-03-01","2021-04-21"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.03536300795612572","53.0098456556371","2020-03-01","2021-04-21"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.45000880778612534","100.82033566459897","2020-03-01","2021-04-21"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.5624699990770319","123.34769153233745","2020-03-01","2021-04-21"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.5509030002661288","127.30484416843487","2020-03-01","2021-04-21"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.5726597243496185","127.89658940966194","2020-03-01","2021-04-21"
"NER","Niger","0","Niger","","","NE","Travel","0.5583789647162515","135.68075117370893","2020-03-01","2021-04-21"
"NER","Niger","0","Niger","","","NE","Home Services","0.29610321868127504","98.07692307692308","2020-03-01","2021-04-21"
"NER","Niger","0","Niger","","","NE","Professional Services","0.6407626654545343","181.8830242510699","2020-03-01","2021-04-21"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.24529600618158182","102.2271714922049","2020-03-01","2021-04-21"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.43586549393143514","31.945467943994103","2020-03-01","2021-04-21"
"MAC","Macao","0","Macao","","","MO","Local Events","0.4285714994130046","94.01150882668487","2020-03-01","2021-04-21"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7542811174694842","132.34639240841858","2020-03-01","2021-04-21"
