"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6344973220380677","104.4743935309973","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.22241455099851046","39.358245329000816","2020-03-01","2020-12-28"
"JOR","Jordan","0","Jordan","","","JO","Restaurants","0.3615584297080761","126.04748658381862","2020-03-01","2020-12-28"
"JOR","Jordan","0","Jordan","","","JO","Travel","0.17631360760599418","70.41102380858372","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.3660551227250726","93.43125928371019","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.7312725510958725","163.18035585319413","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.5669742328564092","118.40366039654296","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.2998366626515178","34.72012102874432","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.48018015156246724","98.3588269582521","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.5669914762299062","118.16586103534875","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.6195762591753458","132.34476367006488","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.6159103178248564","108.25034527876717","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.6920608182998714","116.90851735015772","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.4287855159993607","134.18660451086583","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.40752214559253674","85.73354050057095","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Grocery & Convenience Stores","0.7184380820067383","398.86925795053","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.19299563342530388","45.46003928085813","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.48306095367598545","101.23919051439778","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Retail","0.6424867065454373","133.77128911583793","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.37191892968463397","128.48678943154522","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.27213516049122316","68.17726087828353","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.36919097808133855","67.87430683918669","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.5467536105536519","119.06614785992218","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","All","0.36492231149848964","87.1779508687837","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.27957573567604127","36.29893238434163","2020-03-01","2020-12-28"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.48890746418252184","86.51422494017548","2020-03-01","2020-12-28"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.34239283043130414","99.87894019032441","2020-03-01","2020-12-28"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.32775759527300286","94.96386103986943","2020-03-01","2020-12-28"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.43726891476198054","102.63341414007239","2020-03-01","2020-12-28"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.19072700902652384","78.1232659732241","2020-03-01","2020-12-28"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.10574794270388536","54.83412124001171","2020-03-01","2020-12-28"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.5268783564987684","108.73096446700507","2020-03-01","2020-12-28"
"LAO","Laos","0","Laos","","","LA","Retail","0.5258735916841588","104.18360058907929","2020-03-01","2020-12-28"
"LAO","Laos","0","Laos","","","LA","Public Good","0.4852060715713594","112.88899779465817","2020-03-01","2020-12-28"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.3886834939496016","84.29649765782383","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.8826848942406372","178.41890049977283","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.6813531952839129","181.6941444002274","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","All","0.5783302204877347","149.87424436305872","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.644560460934074","128.2428148961414","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","Professional Services","0.6372590054133143","115.83980872683802","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","Public Good","0.6435152928598687","126.07517778530307","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.49046048602142367","134.72015849430412","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.7674199446676722","285.91916558018255","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.26049406478353354","82.56369426751593","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.559108540828819","118.89400921658986","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.6957848201517675","261.44662921348316","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.455944681266628","101.8843865117597","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.6312693020541938","420.3732503888025","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.38386812383364727","98.68073878627969","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.39053727122670034","135.81811838585884","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","All","0.4278639906195704","122.4695241840346","2020-03-01","2020-12-28"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.40107214437847066","92.74156264447527","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.3136786550076942","39.0","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.34419533367458893","53.49065880039332","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.3248483940653784","52.84974093264249","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.32636062568195984","56.569965870307165","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.3800231502789986","45.94594594594595","2020-03-01","2020-12-28"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.17256634246582858","128.54794520547946","2020-03-01","2020-12-28"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.8771393923140651","198.31605610019233","2020-03-01","2020-12-28"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","All","0.5501378151839704","145.12531182285045","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.5669266803648709","177.68361581920905","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.3788941660324071","74.0","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.5168446387634036","149.06054279749478","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.23319089375055826","86.86131386861314","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.29840005904482686","87.94975516286992","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.4667735744626971","100.65789473684211","2020-03-01","2020-12-28"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.4387189666558747","183.91239914375103","2020-03-01","2020-12-28"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9141198189551006","731.9068471337579","2020-03-01","2020-12-28"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7498172120839006","297.76397515527947","2020-03-01","2020-12-28"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.23948717799187885","86.05910181236675","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.6701011601992931","168.76828758534208","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.4059474325785879","68.6291000841043","2020-03-01","2020-12-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.3870645929724158","92.29189083439304","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.7822251550317322","188.20882088208822","2020-03-01","2020-12-28"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.3188418609121969","103.70069133794225","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.563604365306339","99.07293688839586","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.9166585031573578","226.27808863453868","2020-03-01","2020-12-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.5595339528181873","118.74348163763453","2020-03-01","2020-12-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","All","0.7100812807353336","171.05765676974252","2020-03-01","2020-12-28"
