"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.4255974872054261","75.34992223950233","2020-03-01","2020-05-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5546402875579657","88.25438027255029","2020-03-01","2020-05-29"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.5911564759567478","138.06676631788739","2020-03-01","2020-05-29"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.5010877270590247","107.8984485190409","2020-03-01","2020-05-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.5820323654459998","106.11036874247661","2020-03-01","2020-05-29"
"COM","Comoros","0","Comoros","","","KM","Travel","0.23361493911698247","54.25531914893617","2020-03-01","2020-05-29"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.5537501673070911","152.39749826268243","2020-03-01","2020-05-29"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.2660864439321573","63.455385709207256","2020-03-01","2020-05-29"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.6637591566563604","126.62671232876713","2020-03-01","2020-05-29"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.8972837949574551","128.24308777607808","2020-03-01","2020-05-29"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.6581102153628671","123.00152729853286","2020-03-01","2020-05-29"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.2880973841915929","97.36472241742797","2020-03-01","2020-05-29"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.560130260664458","110.61192873741285","2020-03-01","2020-05-29"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5994312615964018","154.65325452476227","2020-03-01","2020-05-29"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.9986500656388888","163.7172493276988","2020-03-01","2020-05-29"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.06041064401903812","72.14525891055817","2020-03-01","2020-05-29"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.8730750123518752","160.03453511566286","2020-03-01","2020-05-29"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.0029714799000293357","47.990526573686736","2020-03-01","2020-05-29"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.5587473512914289","138.4179970972424","2020-03-01","2020-05-29"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.9724721177431466","138.7762636408057","2020-03-01","2020-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5288587018357304","77.16643741403026","2020-03-01","2020-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.47244253561712746","166.09195402298852","2020-03-01","2020-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5005944376346775","142.31207289293852","2020-03-01","2020-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.48124967974776417","90.28406751749692","2020-03-01","2020-05-29"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.373931671919288","52.84974093264249","2020-03-01","2020-05-29"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.347167699488577","78.71649065800163","2020-03-01","2020-05-29"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6264114876180406","104.4743935309973","2020-03-01","2020-05-29"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.40919512366236566","71.88940092165899","2020-03-01","2020-05-29"
"WSM","Samoa","0","Samoa","","","WS","All","0.6529998767464623","113.9127015336217","2020-03-01","2020-05-29"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.31343319118873364","89.15795775825272","2020-03-01","2020-05-29"
"TON","Tonga","0","Tonga","","","TO","Retail","0.8347006676315393","215.94594594594594","2020-03-01","2020-05-29"
"TON","Tonga","0","Tonga","","","TO","All","0.6054424466995717","115.64903846153845","2020-03-01","2020-05-29"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.28373045642053224","44.68085106382979","2020-03-01","2020-05-29"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.4904523696091424","139.36806148590946","2020-03-01","2020-05-29"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.47798572832386504","79.84344422700588","2020-03-01","2020-05-29"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7506026002197005","150.42816365366318","2020-03-01","2020-05-29"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2504114052491822","151.07859023698603","2020-03-01","2020-05-29"
"OMN","Oman","0","Oman","","","OM","Travel","0.22894966772793485","80.56275453535727","2020-03-01","2020-05-29"
"OMN","Oman","0","Oman","","","OM","Home Services","0.6357050742883448","188.9095890410959","2020-03-01","2020-05-29"
