"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.2545258412241539","103.1109813394208","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.4174374720962012","224.24294268605647","2020-03-01","2022-10-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.15744585002206918","95.84436209634727","2020-03-01","2022-10-12"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.5465021102691908","292.44308847688336","2020-03-01","2022-10-12"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.4723402344724809","112.71147690900777","2020-03-01","2022-10-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.25048020395902987","31.28834355828221","2020-03-01","2022-10-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.2610280907804077","81.66533226581265","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.09119609910866493","86.60888024058023","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.020089738929445235","45.02563128915891","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.08292910174741651","75.1678482749608","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.07514282212989928","86.78700208759463","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.21436440296941803","94.82242092986027","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.04423256233989824","58.46594765819443","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.27243323235840033","35.09979353062629","2020-03-01","2022-10-12"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.24741364790992765","118.54477159820671","2020-03-01","2022-10-12"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.2758633712839864","104.5657332700522","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.3595513760363827","100.04847309743093","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.34475865398397104","111.30619467648334","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.6507523391972764","119.75417888920632","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.20651552494081926","60.221811460258785","2020-03-01","2022-10-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.3266751937031374","97.82153064464909","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.31469003989731276","149.30139720558884","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.03364660556934841","21.848630403738802","2020-03-01","2022-10-12"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.2764352330302043","92.85849056603773","2020-03-01","2022-10-12"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.4678974205231066","134.39575822110422","2020-03-01","2022-10-12"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.13537881183343234","99.70384995064165","2020-03-01","2022-10-12"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.544401354847618","153.8368725868726","2020-03-01","2022-10-12"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.5167943087621879","119.19866444073456","2020-03-01","2022-10-12"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.21061919126662096","87.86677591514051","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.05916711140712883","72.6027397260274","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","All","0.01489683177981683","85.44446622567277","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.05741366109176519","24.143692564745198","2020-03-01","2022-10-12"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.029859909449865392","67.44597945448105","2020-03-01","2022-10-12"
