"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.37395663097204473","93.41201509141918","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","All","0.357516235415665","107.79064216378866","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.4249235764796183","80.59654631083203","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.2782925231447999","113.00108008023453","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.41496669581980816","120.02843152740483","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.40030239422995134","99.9898415278342","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.16451939924770528","92.39217158680245","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.41030205356088734","117.65143622562881","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.1881576948635919","67.0834686586554","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.37482645207955084","274.5717463848721","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.3077871149652713","114.05927695147108","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.19153036358060824","72.37122179650915","2020-03-01","2022-08-12"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.4693398776201686","76.99496764917325","2020-03-01","2022-08-12"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787967","0.0","2020-03-01","2022-08-12"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.4988716968711496","92.91497975708502","2020-03-01","2022-08-12"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.224525735726463","103.8661720991738","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.24888598556844024","110.07751937984496","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.7075511390889764","345.25586353944567","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.4394492116548057","96.6444461089057","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.10687111068918455","64.79377292654559","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.5375414818979684","113.4838923945533","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.4039860626698359","100.70886075949367","2020-03-01","2022-08-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.3981444990451736","109.08489525909592","2020-03-01","2022-08-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.297583820314867","97.91253999695262","2020-03-01","2022-08-12"
"REU","Reunion","0","Reunion","","","RE","Business & Utility Services","0.4000093711357418","185.3470334239565","2020-03-01","2022-08-12"
"REU","Reunion","0","Reunion","","","RE","Manufacturing","0.4404141268721526","157.56339259691052","2020-03-01","2022-08-12"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.31988479556928073","101.59323829717495","2020-03-01","2022-08-12"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.3569863984259521","106.11975483262611","2020-03-01","2022-08-12"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.876016194705481","223.27894992258453","2020-03-01","2022-08-12"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.3434378942248904","124.66484585587034","2020-03-01","2022-08-12"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.3742876970279451","162.77574081865723","2020-03-01","2022-08-12"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.33045493139027904","124.07334314112454","2020-03-01","2022-08-12"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.25675260771364655","97.08155860545827","2020-03-01","2022-08-12"
"LBR","Liberia","0","Liberia","","","LR","Grocery & Convenience Stores","0.8962943826004065","497.56097560975604","2020-03-01","2022-08-12"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.10712956204957111","79.7768097364696","2020-03-01","2022-08-12"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.25701990863287427","96.19446104801753","2020-03-01","2022-08-12"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.2965736236252883","78.24657534246576","2020-03-01","2022-08-12"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.45034945739330373","90.11970359110772","2020-03-01","2022-08-12"
"ABW","Aruba","0","Aruba","","","AW","Retail","0.36795663918258315","90.84288974536227","2020-03-01","2022-08-12"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.060065567936796835","96.64503692441356","2020-03-01","2022-08-12"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.0649720832486331","86.65714415961342","2020-03-01","2022-08-12"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.7595865215707612","140.6896551724138","2020-03-01","2022-08-12"
"GMB","Gambia","0","Gambia","","","GM","All","0.0825530581486129","60.281539558089804","2020-03-01","2022-08-12"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.37286686778582795","87.23849372384937","2020-03-01","2022-08-12"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.5926596853537864","191.4064242694624","2020-03-01","2022-08-12"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.7052649900635808","167.22361809045225","2020-03-01","2022-08-12"
"MDG","Madagascar","0","Madagascar","","","MG","Retail","0.5901867039707335","51.11703386603826","2020-03-01","2022-08-12"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.6384673335230738","106.48569533697716","2020-03-01","2022-08-12"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.21467168069516118","79.88418454528194","2020-03-01","2022-08-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.5782531664579069","125.26783381238567","2020-03-01","2022-08-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6644890428647254","264.75409836065575","2020-03-01","2022-08-12"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.8102531530289327","150.69362252621727","2020-03-01","2022-08-12"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.6157191263239712","172.69215913480107","2020-03-01","2022-08-12"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.053467266840476146","65.76870123910051","2020-03-01","2022-08-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.3068012792659996","113.43028229255773","2020-03-01","2022-08-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.21531664679508156","78.29162656400385","2020-03-01","2022-08-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.4228922108138927","68.91891891891892","2020-03-01","2022-08-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.3977330606767432","103.97845238763257","2020-03-01","2022-08-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.374198500238085","71.717783973815","2020-03-01","2022-08-12"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.21703400779770554","110.48069387544406","2020-03-01","2022-08-12"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.13158860116952753","96.52123327515997","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.08210387313147642","66.3035839775123","2020-03-01","2022-08-12"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.440181267075809","79.00949195888457","2020-03-01","2022-08-12"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.29639490051921563","105.98341878477146","2020-03-01","2022-08-12"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.2778145449465453","110.89336048724418","2020-03-01","2022-08-12"
"CMR","Cameroon","0","Cameroon","","","CM","Professional Services","0.2621430111752231","98.87394774242922","2020-03-01","2022-08-12"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.2953199689477903","61.17994100294985","2020-03-01","2022-08-12"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.4844403819641957","101.61290322580645","2020-03-01","2022-08-12"
