"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.25274229842846013","57.748157623152174","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.32851830275352806","113.49651409518036","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.14189215563889615","89.87042902389864","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.655370452979948","162.51886197152186","2020-03-01","2022-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.3182876411704588","35.075653370013754","2020-03-01","2022-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.20197314016228576","65.88145896656535","2020-03-01","2022-07-13"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.42920102259049714","138.01579147916095","2020-03-01","2022-07-13"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.42767908302102564","124.36964212367337","2020-03-01","2022-07-13"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.559897737900468","117.46031746031746","2020-03-01","2022-07-13"
"NER","Niger","0","Niger","","","NE","Local Events","0.8430632157138398","220.34203420342033","2020-03-01","2022-07-13"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.3700842166346063","81.88824662813101","2020-03-01","2022-07-13"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.2720891060791604","90.70533195831626","2020-03-01","2022-07-13"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.49006518245661007","124.72424200113846","2020-03-01","2022-07-13"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.2938821482442994","92.82103134479273","2020-03-01","2022-07-13"
"BHR","Bahrain","0","Bahrain","","","BH","Local Events","0.4443810503994844","127.59701024929507","2020-03-01","2022-07-13"
"BHR","Bahrain","0","Bahrain","","","BH","All","0.563773995243048","106.73752876863026","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5938802489251565","156.73767962093766","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.661326082161155","179.97827832081975","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.48860532234750004","124.82382033472025","2020-03-01","2022-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.306864600719952","39.08045977011495","2020-03-01","2022-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4097759826979332","69.287772745986","2020-03-01","2022-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.21780369669038838","37.756264236902055","2020-03-01","2022-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3657209810528513","47.582697201017815","2020-03-01","2022-07-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.23090214981939455","88.65894039735099","2020-03-01","2022-07-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.17885359037877802","85.17034068136272","2020-03-01","2022-07-13"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.47273609341395434","140.94165813715455","2020-03-01","2022-07-13"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.27159432311137693","105.80229129925553","2020-03-01","2022-07-13"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.3328393025763971","108.90225563909775","2020-03-01","2022-07-13"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.3314022310998652","110.62942382321468","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.2950556055399783","119.74607641749252","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5120472151245197","145.81488482526353","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.5434729148441968","127.94206867649245","2020-03-01","2022-07-13"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.5187995096681419","142.438954024565","2020-03-01","2022-07-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.23026038278361088","112.65060240963855","2020-03-01","2022-07-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.5166562755325087","166.0746003552398","2020-03-01","2022-07-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.5894046190641732","146.59248956884562","2020-03-01","2022-07-13"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.43915015164605736","111.92829619701791","2020-03-01","2022-07-13"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.089746659333246","53.28534943115858","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","All","0.3423949994934324","109.3400258423616","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.305626783066124","85.69681597898455","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.1640904359432766","21.83219178082192","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.2990342821827099","86.74015748031496","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.322898189537893","55.52909152773052","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Retail","0.5273894773315007","177.52490074528106","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.46861149463417223","121.87120291616039","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Local Events","0.19974484412139767","55.52461008709743","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.3137007355999783","85.76972833117723","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.4763269290535622","61.631419939577036","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.20113053500469444","101.5286171347316","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.57489609696975","131.7829457364341","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Public Good","0.43458668251954136","97.6749684741488","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.3600666080462757","128.17974105102817","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Travel","0.7716490432770353","206.65185733678885","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.08620960476346548","20.466516177577127","2020-03-01","2022-07-13"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.3252570298067445","36.39607493309545","2020-03-01","2022-07-13"
"OMN","Oman","0","Oman","","","OM","Home Services","0.28406591596902275","84.3945205479452","2020-03-01","2022-07-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.9068116881659082","368.4003152088259","2020-03-01","2022-07-13"
"LAO","Laos","0","Laos","","","LA","Home Services","0.18547253150179935","152.36438246017775","2020-03-01","2022-07-13"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.4136888965294868","124.56664074119192","2020-03-01","2022-07-13"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.5655253682750955","304.4776119402985","2020-03-01","2022-07-13"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.5749704461334529","141.19913715223365","2020-03-01","2022-07-13"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.24004116816638474","0.0","2020-03-01","2022-07-13"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.4683446842881048","104.24265154001219","2020-03-01","2022-07-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.40725539869644317","119.25722145804676","2020-03-01","2022-07-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.20145590754131812","50.1078360891445","2020-03-01","2022-07-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.34528764044580074","54.1018387553041","2020-03-01","2022-07-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.6553434731259499","279.45205479452056","2020-03-01","2022-07-13"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.11647719936841698","12.200956937799043","2020-03-01","2022-07-13"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.18818439049138386","62.14459788789602","2020-03-01","2022-07-13"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.29682742089265535","131.51034287333522","2020-03-01","2022-07-13"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.19811189617501127","81.75617259394807","2020-03-01","2022-07-13"
"BLR","Belarus","0","Belarus","","","BY","All","0.44596128758339126","150.14388808756252","2020-03-01","2022-07-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.6538478486294953","301.75906183368875","2020-03-01","2022-07-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.600023493535203","132.6645569620253","2020-03-01","2022-07-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.4305647068555212","124.82910694597574","2020-03-01","2022-07-13"
"NER","Niger","0","Niger","","","NE","All","0.5850543186317901","117.1170340311722","2020-03-01","2022-07-13"
"NER","Niger","0","Niger","","","NE","Home Services","0.25839687621382856","69.8174706649283","2020-03-01","2022-07-13"
"NER","Niger","0","Niger","","","NE","Public Good","0.48549567963628126","101.43504531722056","2020-03-01","2022-07-13"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.1275479150338539","94.42466550319953","2020-03-01","2022-07-13"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.2625119297140156","108.58048531662173","2020-03-01","2022-07-13"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.17540195188295912","72.13748911101597","2020-03-01","2022-07-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.19461258596194467","71.0194429847609","2020-03-01","2022-07-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.44015482182347226","86.78010471204189","2020-03-01","2022-07-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.3342407723942929","299.0405117270789","2020-03-01","2022-07-13"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.6198203759238154","199.55085294752755","2020-03-01","2022-07-13"
"TCD","Chad","0","Chad","","","TD","Local Events","0.29034472359354735","60.95617529880478","2020-03-01","2022-07-13"
"TCD","Chad","0","Chad","","","TD","Travel","0.44062989424029037","84.83365949119374","2020-03-01","2022-07-13"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.5171193461739898","103.23886639676114","2020-03-01","2022-07-13"
