"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.481330764275439","86.4406779661017","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2750730511686033","57.46478873239437","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.25899487516032516","58.93949694085656","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.518423684984917","190.5732484076433","2020-03-01","2021-01-30"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.34750457093217907","59.31669493578871","2020-03-01","2021-01-30"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.1298940367408387","35.404958677685954","2020-03-01","2021-01-30"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.05756503634195427","7.604373757455268","2020-03-01","2021-01-30"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4315725486807396","123.69424984393426","2020-03-01","2021-01-30"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.24195693567963053","86.58428177963015","2020-03-01","2021-01-30"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.30765483397593835","82.97872340425532","2020-03-01","2021-01-30"
"MAC","Macao","0","Macao","","","MO","All","0.43055459282143316","116.9533727557685","2020-03-01","2021-01-30"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3661437626847091","93.2653857407588","2020-03-01","2021-01-30"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7537358893866706","130.72416900811112","2020-03-01","2021-01-30"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.668811472026699","125.7177213287239","2020-03-01","2021-01-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.31828948162915466","117.39130434782608","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5924104082070085","119.97386190372468","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.6208816537528049","161.860768436498","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4149373868191141","78.41513897102307","2020-03-01","2021-01-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6900738338855532","99.45205479452055","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.7545956891676139","172.47250798155375","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5530922523965648","130.78718321847285","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.7174323083765168","236.5979381443299","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.3017320669043804","138.93687707641195","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.4732595719111446","87.64769065520946","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.24109231288417046","36.385255648038054","2020-03-01","2021-01-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.49499956018954144","131.67420814479638","2020-03-01","2021-01-30"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.39483351013235785","117.81638901562002","2020-03-01","2021-01-30"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.43666527796150356","106.44187654035039","2020-03-01","2021-01-30"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.4147744603659496","109.24080272113898","2020-03-01","2021-01-30"
"BEN","Benin","0","Benin","","","BJ","Travel","0.3927853037812348","69.48802642444261","2020-03-01","2021-01-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.41102398599109086","114.9277888446215","2020-03-01","2021-01-30"
"BEN","Benin","0","Benin","","","BJ","All","0.25370828268065243","110.65011910632062","2020-03-01","2021-01-30"
"PER","Peru","0","Peru","","","PE","All","0.41221321770535607","121.42077685122308","2020-03-01","2021-01-30"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.17408309650126533","41.00877192982456","2020-03-01","2021-01-30"
