"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.36488469373191607","63.579697239536955","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.22137639976998888","86.36530518586508","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5884685270350849","139.0794149243864","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.39413150270054725","97.58447550549599","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.261080321572886","59.058647740007466","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6993818650277218","111.74038859032659","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4113500028768658","88.21703134240094","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3590594947656926","84.45859872611464","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.34641923587566525","83.2087015635622","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.48489980385558373","102.16871898548061","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2884360829970887","85.91924351937395","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4231427656498316","85.10491541421622","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.17609769499613798","43.098591549295776","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5871083811215518","75.43260400219121","2020-03-01","2020-10-17"
"POL","Poland","0","Poland","","","PL","Local Events","0.37804573839212535","100.91062910235969","2020-03-01","2020-10-17"
"POL","Poland","0","Poland","","","PL","Retail","0.6142479326596938","138.19473953965448","2020-03-01","2020-10-17"
"BWA","Botswana","0","Botswana","","","BW","All","0.552387428736165","111.97136320023618","2020-03-01","2020-10-17"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.5631637397600314","134.37373327928657","2020-03-01","2020-10-17"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5299592418995486","111.84210526315789","2020-03-01","2020-10-17"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.708341919532998","181.6875","2020-03-01","2020-10-17"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.3441293128878646","90.91269734368143","2020-03-01","2020-10-17"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.04690976893960354","80.81540854706891","2020-03-01","2020-10-17"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.35157160141728244","97.47538318970429","2020-03-01","2020-10-17"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.4008294635047075","108.92940612645708","2020-03-01","2020-10-17"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.2744515024073421","101.20738411944589","2020-03-01","2020-10-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.5899774678868025","112.58278145695364","2020-03-01","2020-10-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.3136554800237587","362.82804136569143","2020-03-01","2020-10-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.46989220468995024","98.1508318358356","2020-03-01","2020-10-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.631964453988628","141.68743678883556","2020-03-01","2020-10-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.7390459827292524","132.38157040882544","2020-03-01","2020-10-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.44260370536630855","90.65201583582451","2020-03-01","2020-10-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.06236423508451315","79.62672170128762","2020-03-01","2020-10-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5496305054460499","121.69031029124267","2020-03-01","2020-10-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7078491234386421","94.52054794520548","2020-03-01","2020-10-17"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.5273376565455513","119.68255723924344","2020-03-01","2020-10-17"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.6805618055862909","157.31822474032106","2020-03-01","2020-10-17"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9170152169458287","130.56993374160155","2020-03-01","2020-10-17"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.5575175951231937","120.6721792477994","2020-03-01","2020-10-17"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.33522181825538244","122.10599721059971","2020-03-01","2020-10-17"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6262285306890829","134.02219670876386","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.48608141177188785","94.79959644134641","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.4935113695933481","96.20789220404235","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.5019724122482335","83.18446601941747","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.6499830957131411","124.24202303720377","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.7210838553245409","160.84840978458","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5744036857069081","124.58335671398912","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.5892990846339614","113.75924354467207","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6408068939840834","132.8125","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.883076370304224","155.14820592823713","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.43955604108423135","83.68725868725869","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.5461570265781799","108.6303163989798","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.5326888742385082","98.74578662694991","2020-03-01","2020-10-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.8747314808519733","204.22038170687793","2020-03-01","2020-10-17"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.6400789791957712","136.68504086675537","2020-03-01","2020-10-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.7995640416923349","176.20384366227597","2020-03-01","2020-10-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.3426501536024929","55.61797752808989","2020-03-01","2020-10-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.5690265033158006","137.20717423133235","2020-03-01","2020-10-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.5857727976642032","128.71564778463264","2020-03-01","2020-10-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5097181253807753","99.88479262672811","2020-03-01","2020-10-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.49626193269615027","115.00714626012387","2020-03-01","2020-10-17"
"BEN","Benin","0","Benin","","","BJ","Retail","0.22094359318783965","86.0853316723762","2020-03-01","2020-10-17"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.846358020533027","281.9306930693069","2020-03-01","2020-10-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.6597841772295661","144.86332262008966","2020-03-01","2020-10-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.6108610084849715","299.07944084555066","2020-03-01","2020-10-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5108317981706573","133.4128265336073","2020-03-01","2020-10-17"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.3804214272225213","85.72738386308069","2020-03-01","2020-10-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.6471844587886658","137.46630727762803","2020-03-01","2020-10-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6444734898123251","126.23762376237623","2020-03-01","2020-10-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.532180562906103","94.32601880877742","2020-03-01","2020-10-17"
"NIU","Niue","0","Niue","","","NU","All","0.5157025403295449","70.9647495361781","2020-03-01","2020-10-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.09726613380374131","135.541173230515","2020-03-01","2020-10-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.33904403408898004","112.3888888888889","2020-03-01","2020-10-17"
