"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.6913303238668319","146.8586387434555","2020-03-01","2022-09-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.31475839460577665","79.05937992643196","2020-03-01","2022-09-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8349779715705258","215.68163908589443","2020-03-01","2022-09-21"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5017635689532052","316.7701863354037","2020-03-01","2022-09-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.33035225494973813","116.89765458422175","2020-03-01","2022-09-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.1839437371625847","42.00988467874794","2020-03-01","2022-09-21"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.08968000997502765","73.61830138519659","2020-03-01","2022-09-21"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.039133504737966056","82.2287969521474","2020-03-01","2022-09-21"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.3749525544126598","69.18185671894871","2020-03-01","2022-09-21"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.1980068730570704","14.844074844074845","2020-03-01","2022-09-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.20251470695407311","67.31956568022142","2020-03-01","2022-09-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.09231895296553126","37.9989356040447","2020-03-01","2022-09-21"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.35685462637543486","109.77608956417433","2020-03-01","2022-09-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.29459351577573256","61.467564693371145","2020-03-01","2022-09-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.39040995246167126","108.37371290127194","2020-03-01","2022-09-21"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.28780652010083163","43.382536902677","2020-03-01","2022-09-21"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.34279678815144987","103.54299363057325","2020-03-01","2022-09-21"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.19600293830302745","93.28304169978855","2020-03-01","2022-09-21"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.033615288240320805","80.69391713712426","2020-03-01","2022-09-21"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.036582801831893844","81.27885243659682","2020-03-01","2022-09-21"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.10055149182608569","91.49834362391886","2020-03-01","2022-09-21"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.11368014888398457","78.14941522794176","2020-03-01","2022-09-21"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.06710602722253492","90.64272211720227","2020-03-01","2022-09-21"
