"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.818514336101852","183.3231113836964","2020-03-01","2020-10-04"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.591237186930965","88.44240941027867","2020-03-01","2020-10-04"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.1940006178293173","55.71955719557196","2020-03-01","2020-10-04"
"LBY","Libya","0","Libya","","","LY","Local Events","0.6447520482037591","119.38313197026022","2020-03-01","2020-10-04"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.3659400501273001","100.07582546356932","2020-03-01","2020-10-04"
"LBY","Libya","0","Libya","","","LY","Travel","0.05577216292006334","50.18291913712628","2020-03-01","2020-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.3859941239388039","56.121045392022005","2020-03-01","2020-10-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.5733019017489153","146.64152722130567","2020-03-01","2020-10-04"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5160489107880625","102.72909941366362","2020-03-01","2020-10-04"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.31881977418499735","81.04721642133144","2020-03-01","2020-10-04"
"BWA","Botswana","0","Botswana","","","BW","All","0.46227022286954655","107.49870839176323","2020-03-01","2020-10-04"
"MAC","Macao","0","Macao","","","MO","Local Events","0.41350888881115816","108.4365551545889","2020-03-01","2020-10-04"
"MAC","Macao","0","Macao","","","MO","Retail","0.46066142502700597","115.13105540190918","2020-03-01","2020-10-04"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5476774460085476","105.19148936170212","2020-03-01","2020-10-04"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.30019894446181744","110.30859049207673","2020-03-01","2020-10-04"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.6520702549000671","172.25497420781133","2020-03-01","2020-10-04"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.6059224300209716","119.78133225349262","2020-03-01","2020-10-04"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.9392949522283821","179.48834445881243","2020-03-01","2020-10-04"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.4380955316978285","88.91415577032404","2020-03-01","2020-10-04"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.5072536341318973","214.97205015863423","2020-03-01","2020-10-04"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.6383100356623773","119.42587144512792","2020-03-01","2020-10-04"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.5886585897808538","179.61075069508806","2020-03-01","2020-10-04"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.5414919876995902","189.05393597585194","2020-03-01","2020-10-04"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.3177813469554205","26.153846153846153","2020-03-01","2020-10-04"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6042163453328193","117.75351014040561","2020-03-01","2020-10-04"
"HND","Honduras","0","Honduras","","","HN","Retail","0.6867504885390404","155.7484655045421","2020-03-01","2020-10-04"
"HND","Honduras","0","Honduras","","","HN","Travel","0.13300349670144762","82.15050927909813","2020-03-01","2020-10-04"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.015525409648172934","72.41616560471446","2020-03-01","2020-10-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.7258870382257443","130.61044265371453","2020-03-01","2020-10-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.6261654968110953","123.03298951496035","2020-03-01","2020-10-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6161617957902837","113.52119346436184","2020-03-01","2020-10-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.1609609891749471","86.92460811147052","2020-03-01","2020-10-04"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5017338580804683","103.56514707564861","2020-03-01","2020-10-04"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.41243431856254126","49.90215264187867","2020-03-01","2020-10-04"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.46115792587033005","99.91095280498665","2020-03-01","2020-10-04"
"TON","Tonga","0","Tonga","","","TO","All","0.5482493302710372","101.34615384615384","2020-03-01","2020-10-04"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.722194526669523","169.85482493595217","2020-03-01","2020-10-04"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.28687455021467084","26.153846153846153","2020-03-01","2020-10-04"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.32728370437773247","63.829787234042556","2020-03-01","2020-10-04"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.39014138856081243","60.41461006910168","2020-03-01","2020-10-04"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7887179418959553","161.9817466399985","2020-03-01","2020-10-04"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.4876799629359459","117.94106676613204","2020-03-01","2020-10-04"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.5906245722203453","159.53582240161452","2020-03-01","2020-10-04"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.647355895080586","113.47370283540496","2020-03-01","2020-10-04"
"LAO","Laos","0","Laos","","","LA","All","0.4200414884575824","99.72305426797637","2020-03-01","2020-10-04"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.5944129992707633","130.9042198046719","2020-03-01","2020-10-04"
"LAO","Laos","0","Laos","","","LA","Public Good","0.6617146757763999","139.13256554765988","2020-03-01","2020-10-04"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.650345986967387","144.52309888318393","2020-03-01","2020-10-04"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.5498849477612129","123.3830354497877","2020-03-01","2020-10-04"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.5371025139189541","134.26599324792153","2020-03-01","2020-10-04"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.310464928248232","91.45551755055955","2020-03-01","2020-10-04"
"LTU","Lithuania","0","Lithuania","","","LT","Local Events","0.5743528074743801","113.2080231725169","2020-03-01","2020-10-04"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.7287052310026724","155.55698678882243","2020-03-01","2020-10-04"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.4945019667534698","115.29229336005793","2020-03-01","2020-10-04"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.6203673348160946","127.9092559461166","2020-03-01","2020-10-04"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.5967343952893643","132.6508024349751","2020-03-01","2020-10-04"
"POL","Poland","0","Poland","","","PL","All","0.5741849309886187","122.56238207373633","2020-03-01","2020-10-04"
