"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.44946508944204355","175.08661417322833","2020-03-01","2022-04-28"
"OMN","Oman","0","Oman","","","OM","All","0.518313966229638","144.3842560381672","2020-03-01","2022-04-28"
"OMN","Oman","0","Oman","","","OM","Home Services","0.6160238668052056","137.11780821917807","2020-03-01","2022-04-28"
"HND","Honduras","0","Honduras","","","HN","Travel","0.18891009378372897","242.02459043412335","2020-03-01","2022-04-28"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.17533242069164823","105.34290210507909","2020-03-01","2022-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.40172369895214993","99.06611878968995","2020-03-01","2022-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4413563608878167","129.29577464788733","2020-03-01","2022-04-28"
"ALB","Albania","0","Albania","","","AL","Retail","0.7809040321097797","188.728594120591","2020-03-01","2022-04-28"
"ALB","Albania","0","Albania","","","AL","Home Services","0.6911202158541004","153.7105421521965","2020-03-01","2022-04-28"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.8922478787765362","162.00366524129504","2020-03-01","2022-04-28"
"GUM","Guam","0","Guam","","","GU","Public Good","0.2986787579204323","87.98647331919527","2020-03-01","2022-04-28"
"GUM","Guam","0","Guam","","","GU","Travel","0.35038213629070525","69.60556844547564","2020-03-01","2022-04-28"
"ALB","Albania","0","Albania","","","AL","Local Events","0.234172432686062","83.72174318340714","2020-03-01","2022-04-28"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.06985896754788079","27.728554168344743","2020-03-01","2022-04-28"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.45384610382549606","90.62191510365251","2020-03-01","2022-04-28"
"NER","Niger","0","Niger","","","NE","Local Events","0.8357855045466438","201.98019801980197","2020-03-01","2022-04-28"
"NER","Niger","0","Niger","","","NE","Restaurants","0.3358064919437332","141.56583629893237","2020-03-01","2022-04-28"
