"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.32067286601317607","114.11989948546129","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.43227263851121395","106.7569647529629","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.46077858569463","108.02929747945393","2020-03-01","2021-06-18"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.41618255226461137","98.75874319112175","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.2294410509199549","79.52886529528865","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6028849634413856","130.61748860339827","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.4911961877312037","154.72578763127188","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7373409351848768","160.02052932364202","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.16704122181354084","85.48726507510341","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5461716637326008","123.19525393695658","2020-03-01","2021-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.434389077185419","114.95065350760201","2020-03-01","2021-06-18"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.3806407118864406","90.69767441860465","2020-03-01","2021-06-18"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.5758951330989588","166.04651162790697","2020-03-01","2021-06-18"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7176116968469369","250.81967213114754","2020-03-01","2021-06-18"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.25151660335317133","95.5830481705712","2020-03-01","2021-06-18"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5903518302394619","115.86919104991394","2020-03-01","2021-06-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5265893447147174","191.988416988417","2020-03-01","2021-06-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.502894378297439","140.87584215591914","2020-03-01","2021-06-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5171393920418481","125.72807362100893","2020-03-01","2021-06-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.28753667778177794","155.02781924277377","2020-03-01","2021-06-18"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.377561311774925","103.24287586776057","2020-03-01","2021-06-18"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.32344076038324704","142.57530853275534","2020-03-01","2021-06-18"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.4335049364604782","75.95829740534609","2020-03-01","2021-06-18"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.5746784135444003","105.42121684867395","2020-03-01","2021-06-18"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.5468222148350752","117.93973370707779","2020-03-01","2021-06-18"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.5188802182387785","91.53846153846153","2020-03-01","2021-06-18"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.23535392860108564","64.26982950333581","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6657881889595633","144.13382218148487","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.40917895046967206","85.23676880222841","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.569127331789744","141.01382488479263","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4473815510978487","84.46999220576774","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6442142975007339","151.63079653871753","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3786089398836617","86.66031443544546","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3700062621971662","108.78293601003764","2020-03-01","2021-06-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4181651136972588","87.81045253694957","2020-03-01","2021-06-18"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.11638235391521493","89.80948752143266","2020-03-01","2021-06-18"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.5340010847557366","118.06769473031692","2020-03-01","2021-06-18"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.38400956283762155","111.4928693105827","2020-03-01","2021-06-18"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8517985268929202","125.11964612625339","2020-03-01","2021-06-18"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.5492639091127358","142.5822937020893","2020-03-01","2021-06-18"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5586701894495579","123.16126324624909","2020-03-01","2021-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5089075427902099","117.87899388171311","2020-03-01","2021-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.47634636240562844","123.33608929309632","2020-03-01","2021-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3098606383346256","51.71830985915493","2020-03-01","2021-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5013200133198153","104.91541421622014","2020-03-01","2021-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4880501809808214","110.44585987261146","2020-03-01","2021-06-18"
