"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.47660414773873594","100.11217049915872","2020-03-01","2020-04-24"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.7337707207282953","167.4706809032032","2020-03-01","2020-04-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.8250134335457585","152.49169435215947","2020-03-01","2020-04-24"
"GHA","Ghana","0","Ghana","","","GH","All","0.7479312449585566","113.9330163674144","2020-03-01","2020-04-24"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.4317274459005326","85.77348066298343","2020-03-01","2020-04-24"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.5159901965662665","98.91283760748513","2020-03-01","2020-04-24"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.23363611305143528","27.899343544857768","2020-03-01","2020-04-24"
"PER","Peru","0","Peru","","","PE","Lifestyle Services","0.009889955323525799","56.58086123688117","2020-03-01","2020-04-24"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.4976849252789739","108.23717438811624","2020-03-01","2020-04-24"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.046999454845695246","52.53579208167744","2020-03-01","2020-04-24"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.6605522665935019","123.90444763775429","2020-03-01","2020-04-24"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.3977627718772861","106.99884387727055","2020-03-01","2020-04-24"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6459880448394344","160.56865464632455","2020-03-01","2020-04-24"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.027234612532154836","25.706879170467094","2020-03-01","2020-04-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.4947874725480577","98.60365198711064","2020-03-01","2020-04-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.3166380546958421","76.8361581920904","2020-03-01","2020-04-24"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.7207069316304093","129.38522234209262","2020-03-01","2020-04-24"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.24744064963528686","90.93522035278963","2020-03-01","2020-04-24"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Manufacturing","0.7529195580783004","218.90116307362888","2020-03-01","2020-04-24"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.7840584312891664","160.96755733591584","2020-03-01","2020-04-24"
