"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.7475436121378285","210.00764915859256","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.1957287223449152","91.87915742793791","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.3600158417298875","56.41592920353982","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.4212625640252908","80.26000684228532","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.3870759513478528","85.4152128401954","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.33325284482863227","101.18128123580192","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.07967597772371517","38.33641404805915","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.6887320587165532","168.2741116751269","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.6491655192666628","157.7319587628866","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.32329779346367993","93.32615715823466","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.21547360265858578","33.461703038083016","2020-03-01","2022-04-29"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.4441073754652573","111.15572125035847","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.3071312532697471","72.85714285714285","2020-03-01","2022-04-29"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.8082042065090638","185.39369294411307","2020-03-01","2022-04-29"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.1772663587648656","88.13891189755068","2020-03-01","2022-04-29"
"IRL","Ireland","0","Ireland","","","IE","Manufacturing","0.295226470346599","104.34218252619216","2020-03-01","2022-04-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.45885546635130997","92.05564497585651","2020-03-01","2022-04-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.4737317784759309","81.48944122593907","2020-03-01","2022-04-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.5100639258124913","92.96130117779025","2020-03-01","2022-04-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.18977440481275681","74.41281138790036","2020-03-01","2022-04-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.4376198816646028","100.65789473684211","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.5833900039986558","169.68325791855202","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.10643851596630914","27.109634551495017","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.35824889357160183","109.55961331901182","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.29199189176492013","70.5569350833629","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.2995456982590156","89.47859751242416","2020-03-01","2022-04-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.34784605021183396","72.03389830508475","2020-03-01","2022-04-29"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.1973399944050299","164.21025944392798","2020-03-01","2022-04-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.2075105851203994","93.09583852357913","2020-03-01","2022-04-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.39045808092573214","128.4631640311885","2020-03-01","2022-04-29"
