"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.14981733075440534","79.46975851118825","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.29786288131247945","125.64157121765173","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.17499428543741874","112.8624192059095","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.08951135548907947","88.22803842871588","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.27680935695512143","108.33495011086474","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.38214247258694084","134.8400520156047","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.3254128531892464","118.58459840894125","2020-03-01","2021-11-05"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.2535693209597977","118.6748516057024","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.37304229655834575","118.87284745173075","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.45170332002026053","92.82854022570076","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.2443924004610253","27.56756756756757","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7550427886037699","241.57894736842107","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.22851952697378625","39.75058456742011","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.35301346218394297","82.15345485375158","2020-03-01","2021-11-05"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.611540002798334","195.48387096774195","2020-03-01","2021-11-05"
"KOR","South Korea","0","South Korea","","","KR","Manufacturing","0.17987332579270363","79.15887055621704","2020-03-01","2021-11-05"
"KOR","South Korea","0","South Korea","","","KR","Business & Utility Services","0.2808992543231562","96.23921834053557","2020-03-01","2021-11-05"
"COL","Colombia","0","Colombia","","","CO","Retail","0.5279818627577212","126.19810560778899","2020-03-01","2021-11-05"
"COL","Colombia","0","Colombia","","","CO","All","0.5383588091546204","128.01859381786844","2020-03-01","2021-11-05"
"COL","Colombia","0","Colombia","","","CO","Public Good","0.8661865362179506","161.98833867310864","2020-03-01","2021-11-05"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.40193888003053585","47.66355140186916","2020-03-01","2021-11-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.5986862374675193","113.7359511498249","2020-03-01","2021-11-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.5497859157031396","136.96029779758015","2020-03-01","2021-11-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.4519188955237455","116.37161313080095","2020-03-01","2021-11-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.44903977641030235","407.35332328638987","2020-03-01","2021-11-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5000977902466385","109.26238574838446","2020-03-01","2021-11-05"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.08541713644593076","40.180351210251544","2020-03-01","2021-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.13677171851546352","31.946880481082438","2020-03-01","2021-11-05"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.3262685519197897","77.49080646540665","2020-03-01","2021-11-05"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.4061226981950548","83.58898928346291","2020-03-01","2021-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.46505007489376593","113.533200429382","2020-03-01","2021-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.469717067349491","147.9564032697548","2020-03-01","2021-11-05"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.8205412061890235","172.09138840070298","2020-03-01","2021-11-05"
"BRN","Brunei","0","Brunei","","","BN","All","0.649949661436298","150.60100424081244","2020-03-01","2021-11-05"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.4456408232645681","176.52974675875438","2020-03-01","2021-11-05"
