"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.271726444546557","98.2679102183048","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.04625869548376093","78.76165431508487","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.2230389276426697","86.23832359826359","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.5139358432413792","114.83612709532149","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6088976582592315","147.41523068371316","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.35152974387388036","91.44827586206897","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.42481767996720526","88.49806542384805","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.346074581523546","104.83519821781177","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.32632755710936995","110.84961945008425","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.26638016519090296","126.99176890821556","2020-03-01","2021-08-25"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.24107269977228432","98.08618248027514","2020-03-01","2021-08-25"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.17541112876499318","101.22070427050994","2020-03-01","2021-08-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.43947239125018306","174.96350364963504","2020-03-01","2021-08-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.5384083474434077","111.70871559633028","2020-03-01","2021-08-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.33710185377334384","159.07311529233488","2020-03-01","2021-08-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.07942766099776666","42.50722912059874","2020-03-01","2021-08-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.657676008027008","123.51160443995963","2020-03-01","2021-08-25"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4212474605026993","106.35808748728383","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.47349166162420386","118.586017282011","2020-03-01","2021-08-25"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.5976157612690278","156.21905940594058","2020-03-01","2021-08-25"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.3806485498910685","116.8345557515551","2020-03-01","2021-08-25"
"POL","Poland","0","Poland","","","PL","All","0.33211848723417664","109.51460042203139","2020-03-01","2021-08-25"
"POL","Poland","0","Poland","","","PL","Local Events","0.3664566879000706","115.83493177347843","2020-03-01","2021-08-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.253660505902218","87.01841200475563","2020-03-01","2021-08-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.10154666417394528","80.56433162653884","2020-03-01","2021-08-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.23047841024969648","79.66349670811996","2020-03-01","2021-08-25"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.028517274221971343","79.3651425295561","2020-03-01","2021-08-25"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.1180153737794796","93.5881670001986","2020-03-01","2021-08-25"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.32080664090244965","116.70611554535272","2020-03-01","2021-08-25"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.1337316243226289","74.00776608443903","2020-03-01","2021-08-25"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.5174596608683627","128.88881987226907","2020-03-01","2021-08-25"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.3026156297074974","101.23308270676692","2020-03-01","2021-08-25"
"URY","Uruguay","0","Uruguay","","","UY","All","0.5047709159745029","123.48900175865977","2020-03-01","2021-08-25"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.1965308136208088","99.82694618295284","2020-03-01","2021-08-25"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.15005851224666536","83.81493885816653","2020-03-01","2021-08-25"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.4485703021443042","44.43368828654405","2020-03-01","2021-08-25"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.22090818357614447","107.2385079015264","2020-03-01","2021-08-25"
"SRB","Serbia","0","Serbia","","","RS","All","0.26902298904943944","106.81980354884799","2020-03-01","2021-08-25"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.3487846369445795","107.39461603371748","2020-03-01","2021-08-25"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.23476076649872948","88.94505800295612","2020-03-01","2021-08-25"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.33684239408025196","106.13799167956557","2020-03-01","2021-08-25"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.2537312088148845","100.11276953933643","2020-03-01","2021-08-25"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.281095954693093","98.56168644528266","2020-03-01","2021-08-25"
