"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.7250529918248255","262.35884567126726","2020-03-01","2020-08-07"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3855832294880283","84.23058599333015","2020-03-01","2020-08-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.5376768870294405","105.2592316299888","2020-03-01","2020-08-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.5226666230826446","125.98375713042637","2020-03-01","2020-08-07"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.517031940168499","121.92268565615464","2020-03-01","2020-08-07"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5327099735346035","123.73464157058932","2020-03-01","2020-08-07"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.4977438843671071","113.79514425071937","2020-03-01","2020-08-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.5064181580766339","101.09979633401223","2020-03-01","2020-08-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.47417729624471233","77.82299084435402","2020-03-01","2020-08-07"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.5988688754003952","100.78003120124805","2020-03-01","2020-08-07"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.3683198637487662","85.34627674879981","2020-03-01","2020-08-07"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.7718303764147707","155.7278905274837","2020-03-01","2020-08-07"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.5281010447668767","152.30991139501342","2020-03-01","2020-08-07"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.19679881546766112","70.51210872053888","2020-03-01","2020-08-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.7134289193527684","128.77076411960132","2020-03-01","2020-08-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.44722901599910475","74.14330218068535","2020-03-01","2020-08-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.4618916978420287","111.15384615384615","2020-03-01","2020-08-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.6004026562439506","153.9622641509434","2020-03-01","2020-08-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.25723269699485973","119.12985719030222","2020-03-01","2020-08-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6193189839492034","135.61643835616437","2020-03-01","2020-08-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6877291969524871","99.75509941030516","2020-03-01","2020-08-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.6653900542488893","152.54928619986404","2020-03-01","2020-08-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3811408067867978","75.79617834394904","2020-03-01","2020-08-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.741458267669232","161.93500186776242","2020-03-01","2020-08-07"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.8364090346264882","153.86230688465577","2020-03-01","2020-08-07"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.41206546311464337","96.51011873287506","2020-03-01","2020-08-07"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.12247640215865871","81.16617286550058","2020-03-01","2020-08-07"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.16279881003580407","48.161033797216696","2020-03-01","2020-08-07"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.33981958288509023","80.27572731220148","2020-03-01","2020-08-07"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6325749554529089","130.40578098943857","2020-03-01","2020-08-07"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.4711823900909531","107.77910590485297","2020-03-01","2020-08-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5523984903955024","140.18324607329842","2020-03-01","2020-08-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.5086885475355627","159.41686367218284","2020-03-01","2020-08-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.3563995862091763","84.19327912944013","2020-03-01","2020-08-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4873345496443186","99.63423555230432","2020-03-01","2020-08-07"
