"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.4240693846732975","101.00308641975307","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.44657339638477256","129.98074584515606","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","All","0.4223742490664643","110.04502177282457","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.20138671144143983","93.18341531974701","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4476364914323504","92.08582483292297","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.529591698343412","90.59294470853139","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.38077272122267347","103.50917066296961","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.48033158194545494","112.10416750804973","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.3433873389567756","102.44952341908373","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.1647613667503389","103.14606741573033","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.40853150633116125","81.21630094043887","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.375053994052327","117.48718745146762","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6126036148980407","127.80047132757267","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5776303228983484","129.27181767648693","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.6877646337949186","144.12128712871288","2020-03-01","2021-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.5198896791801666","123.16844716723205","2020-03-01","2021-07-15"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3214071742141361","83.01119023397763","2020-03-01","2021-07-15"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.38398818749009106","119.82144255619077","2020-03-01","2021-07-15"
"AGO","Angola","0","Angola","","","AO","Home Services","0.3632776438924594","107.17093918841246","2020-03-01","2021-07-15"
"AGO","Angola","0","Angola","","","AO","Travel","0.07054226602287074","40.37227214377407","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.8889197267554474","170.8856263319915","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6591950120150462","145.21640091116174","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.0870883734664049","28.44394868934746","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.38737678441313433","111.96861886517058","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.30897208936429876","86.94910919785184","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.295977927041732","76.72131147540983","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6132674667123578","164.95198145490673","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.16132931640500953","53.320146934162196","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.31167534782539136","56.954314720812185","2020-03-01","2021-07-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.036011506320089856","58.37272953471013","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.24050775780567882","72.33098407726442","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.47674495883841905","114.56235476374903","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.05346411797579283","106.50435491264707","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6097318190112129","202.14899713467048","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5581435196731155","159.33447749809304","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.5109587491988822","103.59375","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5576693507206514","87.77752157586139","2020-03-01","2021-07-15"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5327265819748206","100.73057013840449","2020-03-01","2021-07-15"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.5796544306914527","165.98096407737182","2020-03-01","2021-07-15"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.4812281367318452","121.92505652027515","2020-03-01","2021-07-15"
"AGO","Angola","0","Angola","","","AO","Retail","0.34344863984859886","143.42067376907573","2020-03-01","2021-07-15"
"AGO","Angola","0","Angola","","","AO","Public Good","0.7460051040751399","122.1884107663295","2020-03-01","2021-07-15"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.3061618753698188","96.63666508763619","2020-03-01","2021-07-15"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.7440541250992896","166.09195402298852","2020-03-01","2021-07-15"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.32359717995213305","37.756264236902055","2020-03-01","2021-07-15"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.46330574237193156","174.74484482399498","2020-03-01","2021-07-15"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.30641550306621085","42.0","2020-03-01","2021-07-15"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.2898652193740739","101.89910979228486","2020-03-01","2021-07-15"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.6002910047772805","151.26892950391644","2020-03-01","2021-07-15"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.38736198789801995","36.88969258589511","2020-03-01","2021-07-15"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.38855756825485993","97.1830985915493","2020-03-01","2021-07-15"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.5591433616975575","154.5519864750634","2020-03-01","2021-07-15"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.21415290798905154","111.43911439114392","2020-03-01","2021-07-15"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.5204785532239877","138.85229727207275","2020-03-01","2021-07-15"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.570466412108392","139.34962478352898","2020-03-01","2021-07-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.4065194153921898","112.59552787998867","2020-03-01","2021-07-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.01775232265133303","30.297029702970296","2020-03-01","2021-07-15"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4572757175912741","100.78221490325237","2020-03-01","2021-07-15"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.2503645747127971","35.075653370013754","2020-03-01","2021-07-15"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.27696474752081707","38.93129770992366","2020-03-01","2021-07-15"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.31524869363027974","100.2062527138515","2020-03-01","2021-07-15"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6656612959031548","113.73773416592329","2020-03-01","2021-07-15"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.6657397041353893","307.2289156626506","2020-03-01","2021-07-15"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.5866627203738407","135.45816733067727","2020-03-01","2021-07-15"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.4627371958999754","100.2155786172959","2020-03-01","2021-07-15"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.6509190955218298","266.4179104477612","2020-03-01","2021-07-15"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.24363900246975437","50.910158543746334","2020-03-01","2021-07-15"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.5095590663866767","158.35170100622904","2020-03-01","2021-07-15"
