"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.34778542694306186","60.48925129725723","2020-03-01","2020-03-09"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.5274006173914049","87.40359897172236","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6270241172736579","110.54793976180244","2020-03-01","2020-03-09"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.4621146991826019","86.31407648494711","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6594374623522892","121.09604747390651","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.6528277689804377","116.53482581583413","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","All","0.6376208656824821","114.41119366940416","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.4747877383341497","104.05096385970893","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.6666433234056253","115.00558783088943","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.6094978168219284","113.96259583837364","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5240909896079362","76.74733348371089","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6762945126353663","106.58171785377188","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.7822960265085044","168.8941454760497","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.45131547969985736","76.27464309993202","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3320847905547543","57.46478873239437","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6321616154969885","131.22587759603013","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.7736297291345408","166.7515923566879","2020-03-01","2020-03-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.620572752736026","116.13861386138613","2020-03-01","2020-03-09"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.6952732540433791","114.175889161105","2020-03-01","2020-03-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.6114188903706667","125.64261207042016","2020-03-01","2020-03-09"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.5840059419694319","171.66900420757364","2020-03-01","2020-03-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.5288874947919571","122.48424255596609","2020-03-01","2020-03-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.5314681493286162","113.02420729628368","2020-03-01","2020-03-09"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Retail","0.7942654717567186","142.34425718523613","2020-03-01","2020-03-09"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.7246850232940608","127.80105578198553","2020-03-01","2020-03-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.6511203558828909","115.02237703653078","2020-03-01","2020-03-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.5216023207182249","91.70087824143845","2020-03-01","2020-03-09"
"HND","Honduras","0","Honduras","","","HN","All","0.6087706646343216","115.48549661239448","2020-03-01","2020-03-09"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4454468605471649","97.82474544893552","2020-03-01","2020-03-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.42212082453002964","93.87291981845688","2020-03-01","2020-03-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.5553099058291319","113.4352768010467","2020-03-01","2020-03-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.26480415185891554","69.09320809248555","2020-03-01","2020-03-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.6420263003668776","104.65282748747316","2020-03-01","2020-03-09"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.7647263134158285","156.31826982793262","2020-03-01","2020-03-09"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.849605107486268","164.79299899023897","2020-03-01","2020-03-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.4689073856968467","176.09927164823307","2020-03-01","2020-03-09"
"MWI","Malawi","0","Malawi","","","MW","Grocery & Convenience Stores","0.7287888979181386","132.0863309352518","2020-03-01","2020-03-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.5558649427161867","99.63746223564954","2020-03-01","2020-03-09"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.43206968653061895","83.8824305802325","2020-03-01","2020-03-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.5345394371053154","114.15857605177995","2020-03-01","2020-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.6502809241784279","107.31581517901306","2020-03-01","2020-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.5331231096307291","102.59233330143492","2020-03-01","2020-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.5877549637852245","107.67696071739837","2020-03-01","2020-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.623691269222971","113.46733167534168","2020-03-01","2020-03-09"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.27008450080777335","15.88785046728972","2020-03-01","2020-03-09"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.4892584515108732","111.15518408336088","2020-03-01","2020-03-09"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5149266970070137","134.04255319148936","2020-03-01","2020-03-09"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7018833298362467","132.6167629751365","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.718460056887307","268.35964310226495","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.7368117094968349","150.54858934169278","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.49411735117633954","101.1904761904762","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.3855776317471688","64.96815286624205","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.6422541889634669","119.07884215576523","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.5282865945068682","107.64325489491647","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.4267142091737082","86.86197846928391","2020-03-01","2020-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.3691676189495708","102.77566539923954","2020-03-01","2020-03-09"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.6191427900517503","123.5864297253635","2020-03-01","2020-03-09"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.438341839256204","99.60197096306243","2020-03-01","2020-03-09"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.44771405723426333","147.6315789473684","2020-03-01","2020-03-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.5730640215153538","79.55999999999999","2020-03-01","2020-03-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.7786380420628295","141.38446215139442","2020-03-01","2020-03-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.4425743496608375","132.46753246753246","2020-03-01","2020-03-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.5567254139230569","174.04021937842776","2020-03-01","2020-03-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.7515067847829665","171.91011235955057","2020-03-01","2020-03-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.8235625519469504","215.2173913043478","2020-03-01","2020-03-09"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.3717269814928467","60.85918854415275","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","All","0.5330791205509959","102.16346153846153","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Retail","0.6380698756741819","170.0","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.5364707462894037","111.60799238820172","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.4784875214182466","65.38461538461539","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.277421840512618","36.33125556544969","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.40709165036155376","86.35936030103481","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.6355664649411338","102.12765957446808","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.7792719259643344","187.27583262169085","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Travel","0.3100856944529503","59.68085106382979","2020-03-01","2020-03-09"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.4436777838792943","139.72602739726028","2020-03-01","2020-03-09"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.808817732862261","161.75414625637745","2020-03-01","2020-03-09"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.6375700185514057","112.26051904524661","2020-03-01","2020-03-09"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.8569224326971623","171.44592952612393","2020-03-01","2020-03-09"
"TUR","Turkey","0","Turkey","","","TR","Grocery & Convenience Stores","0.7397660975469877","134.70025872268135","2020-03-01","2020-03-09"
"TUR","Turkey","0","Turkey","","","TR","Restaurants","0.7601096662146192","134.05979765876685","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6875929255265155","139.07358983937243","2020-03-01","2020-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7243059792835498","175.8904109589041","2020-03-01","2020-03-09"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.5115706375907499","99.75967388659042","2020-03-01","2020-03-09"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.46735315999891114","133.4089541182462","2020-03-01","2020-03-09"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4294367940397597","96.32206759443339","2020-03-01","2020-03-09"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.5766663816254672","112.65933563065533","2020-03-01","2020-03-09"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.5647677194149299","108.74347518375767","2020-03-01","2020-03-09"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.2884334902386027","24.637681159420293","2020-03-01","2020-03-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6724294807817369","119.62962962962962","2020-03-01","2020-03-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.7057799990825827","136.96431354215363","2020-03-01","2020-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6242899506028344","108.62780800745273","2020-03-01","2020-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.6576024588281904","115.91285412590993","2020-03-01","2020-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.7543714433716308","119.60723912206393","2020-03-01","2020-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6066004980616952","118.42586392232188","2020-03-01","2020-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.6807138747078012","117.68770793334409","2020-03-01","2020-03-09"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.8178673436691464","129.79271275910907","2020-03-01","2020-03-09"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.806653939341062","124.93462882937436","2020-03-01","2020-03-09"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.4928980270505211","111.91755367494093","2020-03-01","2020-03-09"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.5981424984677661","111.3680112413801","2020-03-01","2020-03-09"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.5854555395681904","110.19799109120638","2020-03-01","2020-03-09"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.5061959446644588","108.99645210339584","2020-03-01","2020-03-09"
