"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9648517086741007","958.28025477707","2020-03-01","2020-12-25"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.7703069251886223","123.69820460169537","2020-03-01","2020-12-25"
"SUR","Suriname","0","Suriname","","","SR","All","0.6811551458151875","121.45199322972172","2020-03-01","2020-12-25"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.6288933078432024","89.6294863113089","2020-03-01","2020-12-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.7384146515471556","167.68332251784557","2020-03-01","2020-12-25"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.45357191780472056","84.181568088033","2020-03-01","2020-12-25"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.6594079944417853","143.20227310792268","2020-03-01","2020-12-25"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.6444271258895075","145.3433322061184","2020-03-01","2020-12-25"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.5539282286098357","114.50482266346535","2020-03-01","2020-12-25"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.574570893457931","141.63761073119952","2020-03-01","2020-12-25"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.7516548551235347","262.59305210918114","2020-03-01","2020-12-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.5291628765548151","147.14020583769192","2020-03-01","2020-12-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.7266424863866325","115.87916343919443","2020-03-01","2020-12-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.681588694588095","148.8533703961084","2020-03-01","2020-12-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.5805133242831912","159.2140693369236","2020-03-01","2020-12-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6010407450825401","134.00580083789882","2020-03-01","2020-12-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.6899170241710598","147.0846394984326","2020-03-01","2020-12-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5596465095233352","136.33663366336634","2020-03-01","2020-12-25"
"OMN","Oman","0","Oman","","","OM","Travel","0.7933912691506981","241.478464766136","2020-03-01","2020-12-25"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.6410152844575608","369.78851963746223","2020-03-01","2020-12-25"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.11665746814929065","48.95129754710274","2020-03-01","2020-12-25"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.24961178835881373","43.25699745547074","2020-03-01","2020-12-25"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5339784706586442","134.37628653766984","2020-03-01","2020-12-25"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Business & Utility Services","0.6035100973354875","117.7356014435839","2020-03-01","2020-12-25"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Home Services","0.6418699437658171","131.88025740950798","2020-03-01","2020-12-25"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.3931667108740476","114.83416054386383","2020-03-01","2020-12-25"
"BOL","Bolivia","0","Bolivia","","","BO","Grocery & Convenience Stores","0.7880581420173033","170.88021507517675","2020-03-01","2020-12-25"
"COM","Comoros","0","Comoros","","","KM","Retail","0.2386092681332656","16.915422885572138","2020-03-01","2020-12-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.30463692609412474","87.472340923919","2020-03-01","2020-12-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.49670611287122196","92.86124250400776","2020-03-01","2020-12-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.7116400417370334","112.5432078149787","2020-03-01","2020-12-25"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.6812569266894537","195.48276735935124","2020-03-01","2020-12-25"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.29854357660566777","73.96151436849111","2020-03-01","2020-12-25"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.45633883964525784","87.32521610241747","2020-03-01","2020-12-25"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.21436974401181433","65.26167705980224","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.8210959738481602","194.3769710796484","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.42742016404201605","87.77589134125637","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.8559704601517295","319.5539833897262","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.7522731115274978","108.85259991405243","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.16279753366853517","72.5236193630077","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.6032125679219504","114.52201635632768","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.5786821623443885","116.00622530827248","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5560383015749891","94.97809040590407","2020-03-01","2020-12-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.48208020204645485","116.76206050695012","2020-03-01","2020-12-25"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.43523949161801323","101.44665461121157","2020-03-01","2020-12-25"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.5782250317646375","116.37309847878304","2020-03-01","2020-12-25"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.512808944147763","90.71696824854898","2020-03-01","2020-12-25"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.5058290870358012","97.34439834024896","2020-03-01","2020-12-25"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.6354750007968951","113.3452706972825","2020-03-01","2020-12-25"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.8300337425818624","315.34743202416917","2020-03-01","2020-12-25"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7651511120784591","285.09316770186336","2020-03-01","2020-12-25"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.5300443988738477","114.28571428571429","2020-03-01","2020-12-25"
"NER","Niger","0","Niger","","","NE","Public Good","0.46549671391397435","83.45921450151059","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.4901014251494316","129.80875831485588","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.862240161257375","173.07632735509935","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.6650978532900002","155.6254876462939","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.33089597452797026","92.11389747539219","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.8113921686209802","128.2039562689678","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.7240783316565358","198.99552461461957","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.5514462936263798","148.94552314509957","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.8642550728995909","188.35860271065684","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.3269892258397373","109.84856879039704","2020-03-01","2020-12-25"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.47245859685502145","131.15341127761855","2020-03-01","2020-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.8625914205803119","839.2405063291139","2020-03-01","2020-12-25"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.0651695202901213","80.87243108881886","2020-03-01","2020-12-25"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.7017382466806532","142.42633468951288","2020-03-01","2020-12-25"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.6525380530415136","149.85397214143578","2020-03-01","2020-12-25"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.32693749352805174","67.10526315789473","2020-03-01","2020-12-25"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.20430317800672773","69.61748077216932","2020-03-01","2020-12-25"
"NIU","Niue","0","Niue","","","NU","All","0.30582479390889833","94.61966604823748","2020-03-01","2020-12-25"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.5247883326790992","112.10526315789473","2020-03-01","2020-12-25"
