"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.46521865188174266","120.34123683619232","2020-03-01","2021-11-15"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4744379478602617","117.75603516195568","2020-03-01","2021-11-15"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.466345478305553","127.2664516684047","2020-03-01","2021-11-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.23194237181834895","84.19546555139776","2020-03-01","2021-11-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.20343205836383665","78.17124735729386","2020-03-01","2021-11-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.29489356856416327","97.37414965986395","2020-03-01","2021-11-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.5691706377087077","113.15789473684211","2020-03-01","2021-11-15"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.4384987830043502","110.88092964539466","2020-03-01","2021-11-15"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.34759342919429775","106.31268436578172","2020-03-01","2021-11-15"
"CMR","Cameroon","0","Cameroon","","","CM","Business & Utility Services","0.3263039919828146","80.20998976190995","2020-03-01","2021-11-15"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.7128545561377727","132.4289322022923","2020-03-01","2021-11-15"
"AUT","Austria","0","Austria","","","AT","Public Good","0.36696093411356084","96.93155276623817","2020-03-01","2021-11-15"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.3848637435826297","91.78129298486932","2020-03-01","2021-11-15"
"AUT","Austria","0","Austria","","","AT","Travel","0.17820291135314384","92.37974121399301","2020-03-01","2021-11-15"
"AUT","Austria","0","Austria","","","AT","Retail","0.5404222087719865","134.79442516233854","2020-03-01","2021-11-15"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.44068339040882815","102.38959563117523","2020-03-01","2021-11-15"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.1693469527691986","104.08844115915484","2020-03-01","2021-11-15"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.32871291578628575","126.49783977929312","2020-03-01","2021-11-15"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.4066510851842257","123.87367811096624","2020-03-01","2021-11-15"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.027216299002139004","65.96511976546623","2020-03-01","2021-11-15"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.4411179869877494","129.6652157428813","2020-03-01","2021-11-15"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.22011486173505482","79.84812262691604","2020-03-01","2021-11-15"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.39566380550429775","92.52438690856049","2020-03-01","2021-11-15"
"AND","Andorra","0","Andorra","","","AD","All","0.3931729097725304","109.26473935806966","2020-03-01","2021-11-15"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.4776302971064765","104.92581602373886","2020-03-01","2021-11-15"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.366293169663778","106.55315232397608","2020-03-01","2021-11-15"
