"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.3981085509711874","113.40585506318989","2020-03-01","2022-03-04"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5357033712804798","105.46296296296296","2020-03-01","2022-03-04"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.13126504270143938","36.030828516377646","2020-03-01","2022-03-04"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.15095536390000525","110.15855529763544","2020-03-01","2022-03-04"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.23590455158512505","49.600385170919594","2020-03-01","2022-03-04"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.5144907885591202","126.23228263169028","2020-03-01","2022-03-04"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.6201761153358438","152.9748630712298","2020-03-01","2022-03-04"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.4744700737039537","115.11383128021207","2020-03-01","2022-03-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6902577908383817","158.4985292236859","2020-03-01","2022-03-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.17364381352387945","96.64404712476644","2020-03-01","2022-03-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5777817200148097","113.41517410050707","2020-03-01","2022-03-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.6502060853248983","133.13236975211012","2020-03-01","2022-03-04"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.6076577299178825","119.72669936930623","2020-03-01","2022-03-04"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.2942460667298979","0.0","2020-03-01","2022-03-04"
"MEX","Mexico","0","Mexico","","","MX","Home Services","0.2352125500405264","104.26269270237174","2020-03-01","2022-03-04"
"MEX","Mexico","0","Mexico","","","MX","Professional Services","0.36665605177966343","103.45982577579538","2020-03-01","2022-03-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.44729111204528227","101.97788650086396","2020-03-01","2022-03-04"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.4213560036373689","120.20202020202021","2020-03-01","2022-03-04"
"COM","Comoros","0","Comoros","","","KM","Travel","0.33911389089315586","66.77577741407529","2020-03-01","2022-03-04"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.43864188655963093","128.82005462514027","2020-03-01","2022-03-04"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.33686378516953625","112.09431161435523","2020-03-01","2022-03-04"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.20963010862128176","94.58606083943012","2020-03-01","2022-03-04"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.47690700420840376","130.34140020044813","2020-03-01","2022-03-04"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.3025559312892702","106.47612165836395","2020-03-01","2022-03-04"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.386822572317785","101.12578332646419","2020-03-01","2022-03-04"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.22203964563866982","93.41334789494343","2020-03-01","2022-03-04"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5035312348126155","131.96849195174855","2020-03-01","2022-03-04"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.17372395176175953","77.6800412377991","2020-03-01","2022-03-04"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5012492525803546","138.39616440868815","2020-03-01","2022-03-04"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.46034196900946467","122.99291994381358","2020-03-01","2022-03-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.484496544412278","115.9484070727189","2020-03-01","2022-03-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7081767112639648","167.41308446667642","2020-03-01","2022-03-04"
