"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.6176321496240329","138.85647607934655","2020-03-01","2021-10-25"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.48171655495081284","196.15384615384616","2020-03-01","2021-10-25"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5418599827949392","93.91975308641975","2020-03-01","2021-10-25"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.16836493582398832","37.61061946902655","2020-03-01","2021-10-25"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8984253657322817","396.91480891719743","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.4317627320389031","127.20662678324896","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","All","0.4813027038825492","122.00091053949465","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.5980116948284333","123.21086698878658","2020-03-01","2021-10-25"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","All","0.4387673494601567","103.05921975863038","2020-03-01","2021-10-25"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.6299129598805636","240.7079646017699","2020-03-01","2021-10-25"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.30553953197904427","67.62037683182136","2020-03-01","2021-10-25"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.5805993419166239","161.2442631310556","2020-03-01","2021-10-25"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.7287947268171565","119.86118661424291","2020-03-01","2021-10-25"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6164161522463777","151.8986409340356","2020-03-01","2021-10-25"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.6632356084407529","137.95216181506848","2020-03-01","2021-10-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2134948213789399","72.0542526137327","2020-03-01","2021-10-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.5353522231461386","170.58174191411857","2020-03-01","2021-10-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.29286452045319944","86.51436365186258","2020-03-01","2021-10-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.3189717376069172","38.85969521807672","2020-03-01","2021-10-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.894348950607573","257.21040189125296","2020-03-01","2021-10-25"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3244554297735947","39.08045977011495","2020-03-01","2021-10-25"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.3943273943081767","143.7737871297957","2020-03-01","2021-10-25"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5655644639181433","218.2491530746564","2020-03-01","2021-10-25"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.3516914905259458","48.475909537856445","2020-03-01","2021-10-25"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.3200662374793766","105.64581640942323","2020-03-01","2021-10-25"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.17985373937685006","71.53584584868234","2020-03-01","2021-10-25"
"WSM","Samoa","0","Samoa","","","WS","All","0.4595203194865802","119.66181675186786","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.7098754092713663","186.42297650130547","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.4363431413628324","107.82931829830855","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6360751685335979","142.1457725947522","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.5439850792981485","150.32640949554894","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.5478263329038867","126.41116434076234","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.3333966835294187","138.0","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Travel","0.27087260403767743","81.1515748031496","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.4585363484551113","128.95756636310793","2020-03-01","2021-10-25"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.18020110265002542","68.37294332723948","2020-03-01","2021-10-25"
"NIU","Niue","0","Niue","","","NU","All","0.3846053823594286","141.9294990723562","2020-03-01","2021-10-25"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.21952749207952546","90.73466791575561","2020-03-01","2021-10-25"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.4820321994091124","104.10198001708451","2020-03-01","2021-10-25"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.20452792885412882","83.75438477369842","2020-03-01","2021-10-25"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.10797971632208345","72.48806254818943","2020-03-01","2021-10-25"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.38846952609731505","95.00185968209225","2020-03-01","2021-10-25"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.41729725043006444","106.19745528230541","2020-03-01","2021-10-25"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.5843847520677788","226.031237484982","2020-03-01","2021-10-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.2761230202744186","92.8862224126848","2020-03-01","2021-10-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.46030775241247773","124.22057677318784","2020-03-01","2021-10-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3020490362028077","163.17440401505647","2020-03-01","2021-10-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7056353280659052","252.64976958525347","2020-03-01","2021-10-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.4365632288860132","111.79176044622761","2020-03-01","2021-10-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.579292755275299","64.20271142672692","2020-03-01","2021-10-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.1518403352571107","97.14148246681573","2020-03-01","2021-10-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.38671671750644643","114.41390914189569","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.3560590769577944","117.90202257948698","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.8478539831414041","139.34722517541994","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5065228362139929","126.22244488977955","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.2825600227340401","106.0196913112742","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.42076702857617426","127.1192833569071","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7501289830866187","171.49384080433435","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.39353504876818873","79.96369037795016","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.5734161975624558","136.41836321840748","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.514816070351104","151.0172974824456","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.6224155269688715","125.39173228346456","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.5532838548124016","138.91344610445734","2020-03-01","2021-10-25"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.4152482312205334","104.54466154919749","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.7524607418798198","139.45466382706377","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5169433567526628","134.26450216726568","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4809528310676258","110.76390250101049","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.2022079039001652","91.35155949172122","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4494694888504777","118.08335472676895","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6008328522727204","145.6909616367385","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.5341155232196525","129.46169741751785","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6661993413234916","144.69310410535454","2020-03-01","2021-10-25"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.4453657127476311","120.54625225297056","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.052916951881264926","65.41008595503239","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.05493933165690752","94.12839115107545","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","All","0.061911273641337895","98.20831529746025","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.08885088667822605","91.0099206051419","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.29633265504760775","118.398049027681","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.00178673839399832","73.80161220847947","2020-03-01","2021-10-25"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.14260555510706707","96.94718302730935","2020-03-01","2021-10-25"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.24183913695105574","133.3868531409437","2020-03-01","2021-10-25"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.5859375454810906","128.14740143369175","2020-03-01","2021-10-25"
"UGA","Uganda","0","Uganda","","","UG","All","0.08730651067503085","99.48876631239068","2020-03-01","2021-10-25"
