"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MDG","Madagascar","0","Madagascar","","","MG","Business & Utility Services","0.4654278181578137","118.1995608685045","2020-03-01","2022-11-11"
"PAK","Pakistan","0","Pakistan","","","PK","Grocery & Convenience Stores","0.3402135297034907","114.2364850312298","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","All","0.22743491690422707","92.86696344473326","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.3103210173461295","101.80029100759704","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.14659928660501828","93.84696154350964","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.27301788237654767","105.72320552260041","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.11537400180368054","77.01584895549942","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.29781033253978695","96.84306988862777","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.036766652385188316","66.10676748684513","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.2801031464671784","88.31287683031869","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.13117064380401833","86.8168170722372","2020-03-01","2022-11-11"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.310772118698412","127.13052220710864","2020-03-01","2022-11-11"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.1481949531159559","96.23681579492538","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.8393236966434354","210.15075376884423","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Public Good","0.5838074480008324","121.57921207041073","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.37807878965064606","53.31818181818181","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Lifestyle Services","0.8581590722065714","120.7150776053215","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.6621935507023348","229.2326567031006","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.31211715181839156","82.21757322175732","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.37124677236230136","108.21232200761314","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.6090893339885542","115.02541296060991","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","All","0.37800546995724066","117.97916678512335","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.2924355287688093","109.17064766230715","2020-03-01","2022-11-11"
"PAK","Pakistan","0","Pakistan","","","PK","Home Services","0.1864963616563957","110.41408681682788","2020-03-01","2022-11-11"
"PAK","Pakistan","0","Pakistan","","","PK","Business & Utility Services","0.2683301150325367","94.19604224944386","2020-03-01","2022-11-11"
"PAK","Pakistan","0","Pakistan","","","PK","Lifestyle Services","0.3273770973245811","122.68868481150606","2020-03-01","2022-11-11"
"PAK","Pakistan","0","Pakistan","","","PK","Retail","0.2619327442333465","134.0478566442102","2020-03-01","2022-11-11"
"GIN","Guinea","0","Guinea","","","GN","Retail","0.39693870673392107","130.21675238795004","2020-03-01","2022-11-11"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.6988349580165645","170.298769771529","2020-03-01","2022-11-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7746421250891188","204.2531191838423","2020-03-01","2022-11-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8194261227134797","183.23353293413174","2020-03-01","2022-11-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.6352318236302352","147.6833976833977","2020-03-01","2022-11-11"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.5177526974545096","108.86438821741578","2020-03-01","2022-11-11"
"NIU","Niue","0","Niue","","","NU","All","0.2239575004944331","47.30983302411874","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.3202064068626414","94.43419517621204","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.10002236065879926","82.99878484691966","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.34877619020130074","97.2918942120943","2020-03-01","2022-11-11"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.3050028924972068","91.61496386269135","2020-03-01","2022-11-11"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.3943315500604904","213.4503417433128","2020-03-01","2022-11-11"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.3645608710963052","71.93807339449542","2020-03-01","2022-11-11"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.13858781433586634","113.26365211558884","2020-03-01","2022-11-11"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.30852177157497884","117.56135219476128","2020-03-01","2022-11-11"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.08907221922217815","18.36","2020-03-01","2022-11-11"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.46597958553209556","174.56242707117852","2020-03-01","2022-11-11"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.3349266283058131","78.32346824508079","2020-03-01","2022-11-11"
"GRD","Grenada","0","Grenada","","","GD","Travel","0.5691100787376102","125.56541654738048","2020-03-01","2022-11-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.30039450443323396","47.759197324414714","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.47217850795269395","152.68307871689214","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.8572998467080521","137.46292739147137","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.5830800523493177","246.68026101141925","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.1402797301457235","102.55256208996124","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","All","0.43754965629132414","129.07759242604385","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.39714867390403785","132.74344393156704","2020-03-01","2022-11-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.3257368138294816","103.50877192982456","2020-03-01","2022-11-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.3365728541131702","53.85217051231912","2020-03-01","2022-11-11"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.203052610537395","98.2944327590918","2020-03-01","2022-11-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.5863036434722294","90.80118694362018","2020-03-01","2022-11-11"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.17935804589463827","76.62189847484635","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","All","0.6442960087341457","91.14338136871453","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Retail","0.7274696120560333","63.502680675468476","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Home Services","0.4900646882469539","131.64829255176122","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Local Events","0.12300044661829469","106.67851527787273","2020-03-01","2022-11-11"
"MDG","Madagascar","0","Madagascar","","","MG","Grocery & Convenience Stores","0.2815354769018837","53.41959334565619","2020-03-01","2022-11-11"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.6026374308987761","112.91512915129152","2020-03-01","2022-11-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.4019168870157461","123.51400128078244","2020-03-01","2022-11-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.4795942106867273","123.07898116438356","2020-03-01","2022-11-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6256249414810382","165.79868144819713","2020-03-01","2022-11-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.22686560679191084","73.5576923076923","2020-03-01","2022-11-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.5152535014876812","150.32089374851438","2020-03-01","2022-11-11"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.19091727844463655","103.81823972718037","2020-03-01","2022-11-11"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.43912867355306356","152.84250421111736","2020-03-01","2022-11-11"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.14050488341478967","107.16135039397555","2020-03-01","2022-11-11"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.09263281452839064","119.60999720613546","2020-03-01","2022-11-11"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.2382514322659088","112.26839597670724","2020-03-01","2022-11-11"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.45465898859810566","108.02232751346791","2020-03-01","2022-11-11"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.17480411565777723","33.461703038083016","2020-03-01","2022-11-11"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.502108647676248","115.9090909090909","2020-03-01","2022-11-11"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.2641641346830095","94.43258602008027","2020-03-01","2022-11-11"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.2570733616273933","98.08270307435419","2020-03-01","2022-11-11"
"ESP","Spain","0","Spain","","","ES","Travel","0.02988874374350864","73.74973994121939","2020-03-01","2022-11-11"
"ESP","Spain","0","Spain","","","ES","Local Events","0.140006201585758","95.01536923271725","2020-03-01","2022-11-11"
"ESP","Spain","0","Spain","","","ES","Professional Services","0.32105402834461055","93.33747879098456","2020-03-01","2022-11-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.6290598162005254","149.8237367802585","2020-03-01","2022-11-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.38145591851918104","118.66399799849887","2020-03-01","2022-11-11"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.19995039436770481","0.0","2020-03-01","2022-11-11"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.14190739196105187","25.352112676056336","2020-03-01","2022-11-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.25372259519559237","116.95818216536186","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Retail","0.3983238468290492","137.38362606776082","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Public Good","0.639632577947675","143.5003428767358","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.46348611540527","122.26280546134447","2020-03-01","2022-11-11"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.3177083505660282","62.813832306963526","2020-03-01","2022-11-11"
