"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.24429805147651326","97.97987421383648","2020-03-01","2022-07-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.3265603381492287","109.08501674408556","2020-03-01","2022-07-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.394880027680994","51.88199389623602","2020-03-01","2022-07-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.12434243607503558","46.22950819672131","2020-03-01","2022-07-29"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.30026159769673383","89.2642520708137","2020-03-01","2022-07-29"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.3222021281477173","120.56334058500754","2020-03-01","2022-07-29"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.3827832271192208","98.01328661668488","2020-03-01","2022-07-29"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.18386121757514454","44.09969481180061","2020-03-01","2022-07-29"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.008386295961221289","92.68864720956977","2020-03-01","2022-07-29"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.004697781405665862","102.17169527404423","2020-03-01","2022-07-29"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.3646880930664616","102.59520243561099","2020-03-01","2022-07-29"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.1728073723115753","87.65432098765432","2020-03-01","2022-07-29"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.4061281751083606","156.46183521631303","2020-03-01","2022-07-29"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.7125810286589875","167.62999898239545","2020-03-01","2022-07-29"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.257326502928886","72.74963108706346","2020-03-01","2022-07-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.19516222670715008","107.79419079932237","2020-03-01","2022-07-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.13098210595656953","65.7369812045062","2020-03-01","2022-07-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.3140750682990344","125.60182257960395","2020-03-01","2022-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.4917236475567435","267.3461958500182","2020-03-01","2022-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5311527750360044","154.84656600097418","2020-03-01","2022-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.37735829582971103","103.79196381979476","2020-03-01","2022-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7261367315163649","204.97607655502395","2020-03-01","2022-07-29"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.06878220559487573","44.986498649864984","2020-03-01","2022-07-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.19046296570429627","47.405112316034085","2020-03-01","2022-07-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.19458023824976198","70.5584612788932","2020-03-01","2022-07-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.25621538129925825","35.075653370013754","2020-03-01","2022-07-29"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.1370839390611347","9.306569343065695","2020-03-01","2022-07-29"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.20859327076507808","49.95335820895522","2020-03-01","2022-07-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078885","0.0","2020-03-01","2022-07-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.2510449881984576","71.73913043478261","2020-03-01","2022-07-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.2346691995605394","37.294332723948806","2020-03-01","2022-07-29"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.10054912273437282","39.54881917518506","2020-03-01","2022-07-29"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.273031262095917","62.889019377569","2020-03-01","2022-07-29"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.3407726280101265","119.61920341413068","2020-03-01","2022-07-29"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.24491346920857643","96.65936425367012","2020-03-01","2022-07-29"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.48536139923408717","202.42013552758957","2020-03-01","2022-07-29"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.6283295741539918","112.0924827206557","2020-03-01","2022-07-29"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.3325394160718341","96.11090098830805","2020-03-01","2022-07-29"
"VNM","Vietnam","0","Vietnam","","","VN","Retail","0.008361502076631817","77.02024888292587","2020-03-01","2022-07-29"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.275669560155163","91.69293657117123","2020-03-01","2022-07-29"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.6878650771876892","158.89401739747913","2020-03-01","2022-07-29"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5551867279294384","133.05159476232467","2020-03-01","2022-07-29"
"ROU","Romania","0","Romania","","","RO","All","0.14877436895553156","93.61555578563681","2020-03-01","2022-07-29"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.3143719447795492","97.29729729729729","2020-03-01","2022-07-29"
"GIN","Guinea","0","Guinea","","","GN","All","0.32687119561577943","127.55951753527383","2020-03-01","2022-07-29"
"MLI","Mali","0","Mali","","","ML","Retail","0.16416772382983535","83.46211066852234","2020-03-01","2022-07-29"
"MLI","Mali","0","Mali","","","ML","Public Good","0.7159942277722205","221.28813559322035","2020-03-01","2022-07-29"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.8880327739661226","403.1620553359684","2020-03-01","2022-07-29"
"MLI","Mali","0","Mali","","","ML","Travel","0.33301698851200756","97.60765550239235","2020-03-01","2022-07-29"
"ROU","Romania","0","Romania","","","RO","Lifestyle Services","0.031198348428509087","80.75340222691216","2020-03-01","2022-07-29"
"GIN","Guinea","0","Guinea","","","GN","Home Services","0.4120525448046193","163.43534689953532","2020-03-01","2022-07-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.3696361386796534","125.17977692985032","2020-03-01","2022-07-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.34295811033388307","70.82787832113978","2020-03-01","2022-07-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.197996373093252","84.21784720736144","2020-03-01","2022-07-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.4892469165402978","141.88219952184306","2020-03-01","2022-07-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.18411972037833446","61.4105504587156","2020-03-01","2022-07-29"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.4108431419462554","138.15885081884744","2020-03-01","2022-07-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.37236491230809193","193.67088607594937","2020-03-01","2022-07-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.4991713470316265","96.78832116788321","2020-03-01","2022-07-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.21412777150159795","23.050847457627118","2020-03-01","2022-07-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.7633570227178941","256.91502826765674","2020-03-01","2022-07-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.13534386581255586","59.46879723601814","2020-03-01","2022-07-29"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.23526616343320494","77.75103163686383","2020-03-01","2022-07-29"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.35995667820127153","90.12096774193547","2020-03-01","2022-07-29"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.25358075077830505","104.68264172998246","2020-03-01","2022-07-29"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.6025002741282546","213.03237618038156","2020-03-01","2022-07-29"
"AUT","Austria","0","Austria","","","AT","Home Services","0.14626434192482093","88.75367033888523","2020-03-01","2022-07-29"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.33152068674854807","105.28577950493836","2020-03-01","2022-07-29"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.4315836113032332","105.30973451327434","2020-03-01","2022-07-29"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.09497625263527036","91.2010839505284","2020-03-01","2022-07-29"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.48964713196711035","106.25","2020-03-01","2022-07-29"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.18845993789740506","81.84799509965605","2020-03-01","2022-07-29"
