"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.20578323628488984","35.075653370013754","2020-03-01","2021-04-15"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6539633780556297","111.28036228900783","2020-03-01","2021-04-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.29117850116026933","62.82393957001744","2020-03-01","2021-04-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.06861287073462319","30.31036759850319","2020-03-01","2021-04-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.8816275448098045","215.40960779763287","2020-03-01","2021-04-15"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.41156512259784606","112.66929209489963","2020-03-01","2021-04-15"
"UGA","Uganda","0","Uganda","","","UG","All","0.18284432646089366","89.75705908562979","2020-03-01","2021-04-15"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.44522344657029006","89.19224962254656","2020-03-01","2021-04-15"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.5134147477371462","138.8660598179454","2020-03-01","2021-04-15"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.11256604163683614","80.11819021237304","2020-03-01","2021-04-15"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.18700682659631138","95.44525533486481","2020-03-01","2021-04-15"
"WSM","Samoa","0","Samoa","","","WS","All","0.5160193805561998","119.92921745969326","2020-03-01","2021-04-15"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.2427408621414478","46.80432645034415","2020-03-01","2021-04-15"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6381324322075789","145.7142857142857","2020-03-01","2021-04-15"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.2615279612136902","71.64510166358595","2020-03-01","2021-04-15"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.16514185256053196","128.28496042216358","2020-03-01","2021-04-15"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.5736294656623805","131.2741312741313","2020-03-01","2021-04-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.15337069897611258","39.92172211350294","2020-03-01","2021-04-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.5899773224609172","122.34407128169978","2020-03-01","2021-04-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.31978107811054196","137.1355788281913","2020-03-01","2021-04-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.03884534051209164","40.09102192800993","2020-03-01","2021-04-15"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4832967688275819","116.73448626653104","2020-03-01","2021-04-15"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.24143336533926835","93.34457192988492","2020-03-01","2021-04-15"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.38361443870187667","33.82461311717023","2020-03-01","2021-04-15"
"MAC","Macao","0","Macao","","","MO","Home Services","0.341579313515057","128.64673649164183","2020-03-01","2021-04-15"
"PYF","French Polynesia","0","French Polynesia","","","PF","Lifestyle Services","0.30031659027670793","81.25331917153478","2020-03-01","2021-04-15"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.3884421423717466","100.81771648546894","2020-03-01","2021-04-15"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.23635688148342865","77.55659974369928","2020-03-01","2021-04-15"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.47364091050681545","99.57029425502101","2020-03-01","2021-04-15"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.21569379209434456","77.98165137614679","2020-03-01","2021-04-15"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.46330888412053517","129.37753617640303","2020-03-01","2021-04-15"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.289098448158374","93.48573825503355","2020-03-01","2021-04-15"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.36809839390638005","94.98765097946341","2020-03-01","2021-04-15"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.5637275420920337","106.02345415778252","2020-03-01","2021-04-15"
"BHR","Bahrain","0","Bahrain","","","BH","Local Events","0.06841354523066547","71.67345477330707","2020-03-01","2021-04-15"
"BHR","Bahrain","0","Bahrain","","","BH","Travel","0.2477472474717883","92.2450825231743","2020-03-01","2021-04-15"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.9140536624537743","128.44424776457421","2020-03-01","2021-04-15"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.5038407887178551","267.4502712477396","2020-03-01","2021-04-15"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.6224638991760011","933.8028169014085","2020-03-01","2021-04-15"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.38871164613279285","124.55548743102392","2020-03-01","2021-04-15"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.5718341734987992","98.35852429709085","2020-03-01","2021-04-15"
"ECU","Ecuador","0","Ecuador","","","EC","Retail","0.7078981191367788","152.52952670159675","2020-03-01","2021-04-15"
"ECU","Ecuador","0","Ecuador","","","EC","Local Events","0.08175478885130608","80.8951181350829","2020-03-01","2021-04-15"
"ECU","Ecuador","0","Ecuador","","","EC","All","0.6096723197295546","128.50204485866928","2020-03-01","2021-04-15"
"ECU","Ecuador","0","Ecuador","","","EC","Travel","0.32861574162106894","93.11567689276667","2020-03-01","2021-04-15"
"MOZ","Mozambique","0","Mozambique","","","MZ","Professional Services","0.36403668348466395","81.14159183171361","2020-03-01","2021-04-15"
"BRA","Brazil","0","Brazil","","","BR","All","0.7128850976269786","153.50179908292898","2020-03-01","2021-04-15"
"BRA","Brazil","0","Brazil","","","BR","Grocery & Convenience Stores","0.8437677212738883","208.27091881378004","2020-03-01","2021-04-15"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.5230330218076562","120.25648150175586","2020-03-01","2021-04-15"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.485722069912331","111.4555975880626","2020-03-01","2021-04-15"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.6814696478053816","135.74037495999912","2020-03-01","2021-04-15"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.4996851225783458","121.1776085674779","2020-03-01","2021-04-15"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4196097715375219","112.06744686313218","2020-03-01","2021-04-15"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.3526572476581782","90.30160556194669","2020-03-01","2021-04-15"
"DEU","Germany","0","Germany","","","DE","Public Good","0.3174779911344246","95.2494401628617","2020-03-01","2021-04-15"
"CZE","Czech Republic","0","Czech Republic","","","CZ","All","0.300439600422827","94.03592170123069","2020-03-01","2021-04-15"
