"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.38352972495247034","99.87404531159746","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.68319708863976","106.02587800369686","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.766968969389087","111.11908527790746","2020-03-01","2021-01-26"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.19105404726413883","55.97159457714655","2020-03-01","2021-01-26"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.38092596176520815","49.24137931034483","2020-03-01","2021-01-26"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.18090021931977093","77.17899844047825","2020-03-01","2021-01-26"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.32209582546556664","74.69487388120423","2020-03-01","2021-01-26"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.409446890553742","71.85871453387377","2020-03-01","2021-01-26"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8600681079157815","117.86839390757278","2020-03-01","2021-01-26"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.7883714743835469","128.18862760256155","2020-03-01","2021-01-26"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.522521026473989","119.15426447499378","2020-03-01","2021-01-26"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.5216505115820559","119.04550623371053","2020-03-01","2021-01-26"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.9056788394568388","117.30631917172438","2020-03-01","2021-01-26"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.5455050976477364","111.40550893834367","2020-03-01","2021-01-26"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.5530875221247349","118.25166877746416","2020-03-01","2021-01-26"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.37648156378319964","91.47727272727273","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.26307336444372414","45.97183098591549","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5334919782280771","109.9760400784143","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.33423971155260407","67.10526315789474","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7442490392640914","85.47945205479452","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5198297854237686","116.94267515923566","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.6248160513275689","158.81202108581056","2020-03-01","2021-01-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.4577598150202114","104.46127946127946","2020-03-01","2021-01-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.5010619366657764","116.30045192457534","2020-03-01","2021-01-26"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.013165076813649947","56.95957171866346","2020-03-01","2021-01-26"
"UGA","Uganda","0","Uganda","","","UG","All","0.020920693424794128","75.09655059201651","2020-03-01","2021-01-26"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5928879411882217","158.38509316770185","2020-03-01","2021-01-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.45837128920108583","175.03612716763007","2020-03-01","2021-01-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.4731730151940387","135.850677869009","2020-03-01","2021-01-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.592835195675567","141.63122341756318","2020-03-01","2021-01-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.24892336730266962","85.07645760078502","2020-03-01","2021-01-26"
"NER","Niger","0","Niger","","","NE","All","0.3906689728825947","105.12312090749793","2020-03-01","2021-01-26"
"NER","Niger","0","Niger","","","NE","Home Services","0.2160890000495706","41.55801825293351","2020-03-01","2021-01-26"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.8678795713314134","387.6604146100691","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.6040042074982771","188.4020618556701","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5103394010727939","127.70654292853024","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.3536179274111259","48.51367419738407","2020-03-01","2021-01-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.6153140546906323","110.31347962382445","2020-03-01","2021-01-26"
"NIU","Niue","0","Niue","","","NU","All","0.3134948356312909","42.57884972170687","2020-03-01","2021-01-26"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.4168413955429786","114.42795518055291","2020-03-01","2021-01-26"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.3171282127921036","88.44183110171483","2020-03-01","2021-01-26"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.627813485006873","132.00839481048078","2020-03-01","2021-01-26"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.48017460679874613","86.70682730923694","2020-03-01","2021-01-26"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.7017680090829168","148.76400791034936","2020-03-01","2021-01-26"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.23737226363687253","40.46280991735537","2020-03-01","2021-01-26"
"GMB","Gambia","0","Gambia","","","GM","All","0.20356866087468903","88.45331432644333","2020-03-01","2021-01-26"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.20338594607985866","83.53632927341452","2020-03-01","2021-01-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.6590835574037887","155.19294377067254","2020-03-01","2021-01-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.5116199229560244","107.10940825883354","2020-03-01","2021-01-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.6857710754884606","147.56041951664386","2020-03-01","2021-01-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.4058642748109419","102.11345939933258","2020-03-01","2021-01-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.45122569993275446","126.79405059168387","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.7616669529424959","132.63199163617355","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.3720967024441092","106.72099381519922","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.40191849250509115","82.59765004763416","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.4319575375778643","100.47404026931915","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.03675552052103421","81.08496784244797","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.540425885644224","112.05884626782976","2020-03-01","2021-01-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.597361193149632","117.0625302956859","2020-03-01","2021-01-26"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8428590937071128","273.04245283018867","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.41878421486870093","85.386523356759","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6214663919109388","101.39851126220475","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.3099937585821841","81.5475096489616","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3368492087648752","62.406526172671654","2020-03-01","2021-01-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5476859385205517","182.8912962271199","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.24920132509461676","60.99667774086378","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.244760774539305","64.030131826742","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.5952082669824946","106.82062298603653","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.49253626993121685","131.67420814479638","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.42756304267355544","107.30012721401312","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.4220980301498547","127.07641196013289","2020-03-01","2021-01-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.8118269961832613","210.46470379567225","2020-03-01","2021-01-26"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.5690552203624362","129.06427221172024","2020-03-01","2021-01-26"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.6045838840607438","102.79231174189113","2020-03-01","2021-01-26"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.10067450873847683","69.39625017489855","2020-03-01","2021-01-26"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.537545592489682","123.75920514319111","2020-03-01","2021-01-26"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.8065196715050991","167.26996049990285","2020-03-01","2021-01-26"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.43440386182619334","102.95745320520672","2020-03-01","2021-01-26"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.2922358266987127","99.38101788170563","2020-03-01","2021-01-26"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.5910588078260861","123.69368386604123","2020-03-01","2021-01-26"
"OMN","Oman","0","Oman","","","OM","Local Events","0.1998904079446636","87.28985213692526","2020-03-01","2021-01-26"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.605197019846566","109.26929953340988","2020-03-01","2021-01-26"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.43095636361276896","108.72836719337849","2020-03-01","2021-01-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.5676817807389533","145.85459797785268","2020-03-01","2021-01-26"
