"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5989878343378517","133.12763107539226","2020-03-01","2020-09-27"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.6730177590264105","173.24515256275367","2020-03-01","2020-09-27"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.4166513797095223","97.8082191780822","2020-03-01","2020-09-27"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.5188680850133373","98.04066543438077","2020-03-01","2020-09-27"
"DMA","Dominica","0","Dominica","","","DM","All","0.3424540928198244","72.79808268424206","2020-03-01","2020-09-27"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.6645430138513675","99.02912621359224","2020-03-01","2020-09-27"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.3746871119781283","60.498220640569386","2020-03-01","2020-09-27"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.6836389917841295","136.04651162790697","2020-03-01","2020-09-27"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.4105576872244199","82.760506883034","2020-03-01","2020-09-27"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.4544280222569815","103.75896144158108","2020-03-01","2020-09-27"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.47229160900523803","111.0968733982573","2020-03-01","2020-09-27"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4548488538326475","110.86956521739131","2020-03-01","2020-09-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.1879773345179049","59.73229224762967","2020-03-01","2020-09-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.5540255990683848","122.16349842298183","2020-03-01","2020-09-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6898345247910898","166.5148063781321","2020-03-01","2020-09-27"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.41192175373810197","169.72176759410803","2020-03-01","2020-09-27"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.519824758804273","125.82156941189918","2020-03-01","2020-09-27"
"MNG","Mongolia","0","Mongolia","","","MN","Lifestyle Services","0.37982960707607705","110.52035706509905","2020-03-01","2020-09-27"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.576504251485581","119.42866184318406","2020-03-01","2020-09-27"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.6215966303779761","135.20517123026465","2020-03-01","2020-09-27"
"NIC","Nicaragua","0","Nicaragua","","","NI","Manufacturing","0.7113423658221342","133.80457653866387","2020-03-01","2020-09-27"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.6104591978602486","122.57985289198106","2020-03-01","2020-09-27"
"NIC","Nicaragua","0","Nicaragua","","","NI","Public Good","0.9823608192030255","133.06978466242282","2020-03-01","2020-09-27"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.3871967481445105","90.92486600708098","2020-03-01","2020-09-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.11648792840130263","69.21538927597697","2020-03-01","2020-09-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.3871661977368951","83.61375274323335","2020-03-01","2020-09-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.7179936149129966","140.23831347387718","2020-03-01","2020-09-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.14286364300322282","68.89639394269528","2020-03-01","2020-09-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.6647712034259395","138.43927980892892","2020-03-01","2020-09-27"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.3157154556191565","85.19504359798073","2020-03-01","2020-09-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5606469482556102","120.14757869928737","2020-03-01","2020-09-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.5245266403525536","103.55800703115528","2020-03-01","2020-09-27"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5939830078846534","109.5703125","2020-03-01","2020-09-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.4212835974273267","105.88953725064458","2020-03-01","2020-09-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8093358073041254","157.0573139435415","2020-03-01","2020-09-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.7987073419521423","191.36478213899892","2020-03-01","2020-09-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.5070625356153945","154.20353982300884","2020-03-01","2020-09-27"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.47001499504332306","97.90914274852689","2020-03-01","2020-09-27"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.5288874706650291","107.74098871870127","2020-03-01","2020-09-27"
