"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.4910683092963864","132.9744666998527","2020-03-01","2022-04-26"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.30945896932826517","103.98740872750034","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.37943635676178794","114.02714932126696","2020-03-01","2022-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.0991784957619685","48.16666666666667","2020-03-01","2022-04-26"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.18208395871413804","89.62586862089242","2020-03-01","2022-04-26"
"IRL","Ireland","0","Ireland","","","IE","Restaurants","0.19161608167703723","101.69081387172861","2020-03-01","2022-04-26"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.13676777432145498","46.96641386782232","2020-03-01","2022-04-26"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.33198373489475824","115.85346344584867","2020-03-01","2022-04-26"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5759887911761224","228.84615384615387","2020-03-01","2022-04-26"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.3496633295106231","71.36194029850746","2020-03-01","2022-04-26"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.42723042686649065","104.50925860675954","2020-03-01","2022-04-26"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.45821112009907244","105.0311776468112","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2492419437133389","83.36127409891031","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.12567773750463077","62.912705899426754","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6382935735773243","152.17571487774555","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.31830659703065517","86.2972793629728","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.47623690750418063","158.78776713338246","2020-03-01","2022-04-26"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.23691841075006834","12.318840579710146","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.3689762753316163","71.76303653777936","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.2770112454192662","48.51367419738407","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.5473883197228121","157.7319587628866","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.3447452211035103","105.64971751412429","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.1021307581776589","23.72093023255814","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.3252159975355238","95.86466165413535","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.3161994187141418","94.79970346777958","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.27997597518727085","77.66497461928934","2020-03-01","2022-04-26"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.36296696359895664","104.69822425127197","2020-03-01","2022-04-26"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.6218105379302516","132.47928542046188","2020-03-01","2022-04-26"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.6324062168174326","154.64411313341745","2020-03-01","2022-04-26"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.39056479199188726","114.66021260940998","2020-03-01","2022-04-26"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.34040819774273123","109.28086710298713","2020-03-01","2022-04-26"
"DZA","Algeria","0","Algeria","","","DZ","Retail","0.9523541401207289","239.71410579196288","2020-03-01","2022-04-26"
"SEN","Senegal","0","Senegal","","","SN","Manufacturing","0.4546478922066714","107.36068055655684","2020-03-01","2022-04-26"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Restaurants","0.24105464554565215","99.72562146737638","2020-03-01","2022-04-26"
"SEN","Senegal","0","Senegal","","","SN","Travel","0.21577330355333557","65.38038200064746","2020-03-01","2022-04-26"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.8391099224061245","283.6639439906651","2020-03-01","2022-04-26"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6801312542649552","166.28705148205927","2020-03-01","2022-04-26"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.29722407825133657","55.663716814159294","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.43533938718620563","115.28525296017223","2020-03-01","2022-04-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.36571000599035275","105.04983388704318","2020-03-01","2022-04-26"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.6804953158691278","139.5260858782357","2020-03-01","2022-04-26"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.5088691882619153","124.29942486580168","2020-03-01","2022-04-26"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.533706275770191","117.98435872922917","2020-03-01","2022-04-26"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.6368361328679925","122.24602922270911","2020-03-01","2022-04-26"
"JPN","Japan","0","Japan","","","JP","Public Good","0.100051532711678","88.6400526519801","2020-03-01","2022-04-26"
"BHS","Bahamas","0","Bahamas","","","BS","Lifestyle Services","0.11205109115364123","103.51683857338138","2020-03-01","2022-04-26"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.5433421147843915","142.23487727586328","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.13182279673315866","63.03810416844259","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.18632470569796616","85.2946542601715","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.19548884337942538","62.576687116564415","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.480466445461091","91.00227790432801","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.3779443723535702","117.09901755160614","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.1473232601396441","64.84882735235942","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6867593832059156","155.78972294577315","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.02051210939214539","34.896740482707145","2020-03-01","2022-04-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.17317772803365955","63.93442622950819","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.702684479011482","100.6668444918645","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.3443518129066462","87.28121353558926","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.7616160320009894","157.86988457502622","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5366857529292123","144.4570826166565","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.45230153264897016","119.11975470567286","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.20031860026949921","7.244318181818182","2020-03-01","2022-04-26"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.2865716850039476","99.7275999610857","2020-03-01","2022-04-26"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.3250271247445586","18.81918819188192","2020-03-01","2022-04-26"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.528111986332657","120.98540145985402","2020-03-01","2022-04-26"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.6636836474956092","95.84569732937685","2020-03-01","2022-04-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.5761503829121943","199.85850507536142","2020-03-01","2022-04-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.3129074125613493","90.34522274745738","2020-03-01","2022-04-26"
