"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.09668971368918451","49.25496688741722","2020-03-01","2020-06-15"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.7153727397050932","141.13164228489296","2020-03-01","2020-06-15"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.5831258078551418","113.819351767636","2020-03-01","2020-06-15"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.8360155132433507","153.96111822322783","2020-03-01","2020-06-15"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.7461552722286433","208.7719298245614","2020-03-01","2020-06-15"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.4954725796166571","98.17292006525285","2020-03-01","2020-06-15"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.9993913173622241","155.3315405301575","2020-03-01","2020-06-15"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.7037915702007119","132.84258210645527","2020-03-01","2020-06-15"
"KEN","Kenya","0","Kenya","","","KE","Professional Services","0.5016895994685412","109.76412567649938","2020-03-01","2020-06-15"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.548802849791948","125.23162621497187","2020-03-01","2020-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.2406262805541249","48.959999999999994","2020-03-01","2020-06-15"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.1317571441324212","12.76595744680851","2020-03-01","2020-06-15"
"COM","Comoros","0","Comoros","","","KM","Travel","0.5589781585571628","162.7659574468085","2020-03-01","2020-06-15"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.5415519111978554","107.07783622692926","2020-03-01","2020-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.23495045732732026","86.35458167330677","2020-03-01","2020-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707878","0.0","2020-03-01","2020-06-15"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.304896182307342","39.92172211350294","2020-03-01","2020-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.4879239404580761","286.95652173913044","2020-03-01","2020-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.40299106770329207","57.30337078651685","2020-03-01","2020-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.5829056484562452","93.23583180987202","2020-03-01","2020-06-15"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.3802668507193278","79.4392523364486","2020-03-01","2020-06-15"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.36039160673380966","77.27272727272728","2020-03-01","2020-06-15"
