"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.506444131304921","172.38520408163265","2020-03-01","2022-02-07"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.47188897250117356","128.72062663185378","2020-03-01","2022-02-07"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.36137777540916777","84.47769169115682","2020-03-01","2022-02-07"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.2730003169771273","63.55140186915888","2020-03-01","2022-02-07"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.28082072177714","106.82011487614588","2020-03-01","2022-02-07"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.5766890677931281","151.30890052356023","2020-03-01","2022-02-07"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.18737096708810266","94.25820670455865","2020-03-01","2022-02-07"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.27160941658176524","19.46564885496183","2020-03-01","2022-02-07"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.6043935038316378","101.40350877192982","2020-03-01","2022-02-07"
"PRT","Portugal","0","Portugal","","","PT","Grocery & Convenience Stores","0.5302569512626594","129.70293364684002","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.6782217471073696","114.07660868738714","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","Home Services","0.49730424282247204","105.99791211919901","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.516449522033932","138.7858851674641","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","Restaurants","0.44028628485899457","131.15199665481916","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Lifestyle Services","0.430526523332429","116.36308022510414","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Professional Services","0.49073784475956933","114.43025297700709","2020-03-01","2022-02-07"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.433332228756179","116.56330569298308","2020-03-01","2022-02-07"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.01939685207746607","28.23975131144356","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Home Services","0.30269862063486913","104.12519181690615","2020-03-01","2022-02-07"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.21936962603779547","53.48443843031123","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.4469179232993983","100.9728230393335","2020-03-01","2022-02-07"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.28633593706861005","47.932330827067666","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","All","0.48192628325324943","125.03409414184739","2020-03-01","2022-02-07"
"TUR","Turkey","0","Turkey","","","TR","Grocery & Convenience Stores","0.5274689786561656","125.77107593098997","2020-03-01","2022-02-07"
"TUR","Turkey","0","Turkey","","","TR","All","0.36649742949325004","111.12165438734313","2020-03-01","2022-02-07"
"TUR","Turkey","0","Turkey","","","TR","Travel","0.2092135249896747","96.83689849217227","2020-03-01","2022-02-07"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.3541271339772063","50.445103857566764","2020-03-01","2022-02-07"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.01662314737566831","66.68506473653213","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.13220260806244832","72.23855008572129","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","All","0.5584062888376906","117.52816470659685","2020-03-01","2022-02-07"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.36929418992747803","110.88104358629256","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Business & Utility Services","0.4323745309028967","114.15824875395971","2020-03-01","2022-02-07"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.6393305245197949","258.1785805138642","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Restaurants","0.4922884747524724","124.18587084529194","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Retail","0.5959066912335043","149.427135282692","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Travel","0.2540988217749094","100.65630287982542","2020-03-01","2022-02-07"
"DNK","Denmark","0","Denmark","","","DK","Grocery & Convenience Stores","0.7214572047851827","159.4464801008708","2020-03-01","2022-02-07"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.35555057819600855","46.08433734939759","2020-03-01","2022-02-07"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.30287151756928815","178.1090289608177","2020-03-01","2022-02-07"
