"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.009163549854242599","50.40531658511648","2020-03-01","2021-04-02"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.3299617534766813","88.87989640660408","2020-03-01","2021-04-02"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.4565058591086909","84.70055359838953","2020-03-01","2021-04-02"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.47749180090622495","122.61247081938122","2020-03-01","2021-04-02"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.6435144133102076","163.0596517426202","2020-03-01","2021-04-02"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.8276545594678341","154.94455901064944","2020-03-01","2021-04-02"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.753318905102288","160.93900327111797","2020-03-01","2021-04-02"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.6408370019306918","130.01734656089812","2020-03-01","2021-04-02"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.6616028652449628","130.3021978021978","2020-03-01","2021-04-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7541178911804199","140.47968160871386","2020-03-01","2021-04-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.6395421656830719","105.95888115747768","2020-03-01","2021-04-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.5171449639192041","109.97734696687151","2020-03-01","2021-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.47285783751560856","127.75198786597417","2020-03-01","2021-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.42590258784971236","120.83615998614339","2020-03-01","2021-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.33695912419219526","108.34756123515528","2020-03-01","2021-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.4787679087660474","109.05396218967539","2020-03-01","2021-04-02"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.35294391052738494","44.63894967177243","2020-03-01","2021-04-02"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.5967949024475226","121.44959352887658","2020-03-01","2021-04-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.44016787066698176","109.5505617977528","2020-03-01","2021-04-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.34311240049049685","62.92765002804263","2020-03-01","2021-04-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.44289917051747096","121.2037037037037","2020-03-01","2021-04-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.8338320500412791","1032.5153374233128","2020-03-01","2021-04-02"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.3405704566997497","112.70509977827051","2020-03-01","2021-04-02"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.5688125583904194","154.71592354853112","2020-03-01","2021-04-02"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.34374639644523447","124.95210067748323","2020-03-01","2021-04-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.7140003614361911","131.9569019010549","2020-03-01","2021-04-02"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5340768359654109","134.1035208572522","2020-03-01","2021-04-02"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.5859673322219319","124.7627166231123","2020-03-01","2021-04-02"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5910314248713637","105.90525632706036","2020-03-01","2021-04-02"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5498881051350577","96.99059561128526","2020-03-01","2021-04-02"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5173998501104088","106.03960396039604","2020-03-01","2021-04-02"
"NIU","Niue","0","Niue","","","NU","All","0.3431617340085492","61.50278293135436","2020-03-01","2021-04-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.4145496263182538","71.39999999999999","2020-03-01","2021-04-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.5172350388868163","208.69565217391303","2020-03-01","2021-04-02"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.4454800863048149","85.13385826771653","2020-03-01","2021-04-02"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5331685988231056","114.5287512759442","2020-03-01","2021-04-02"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5921976031464457","136.48528099910794","2020-03-01","2021-04-02"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.13985551017736347","52.577319587628864","2020-03-01","2021-04-02"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.41049823689989534","112.64280274181264","2020-03-01","2021-04-02"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.5212026099691668","130.33936756331312","2020-03-01","2021-04-02"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.5082710568360456","125.67720090293454","2020-03-01","2021-04-02"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.44542533940449375","90.84649998308355","2020-03-01","2021-04-02"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.4943017482779017","112.67068281469676","2020-03-01","2021-04-02"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.5713761009339241","139.00975243810953","2020-03-01","2021-04-02"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6514926181174439","95.16539440203563","2020-03-01","2021-04-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.37671664632677215","93.91782230721023","2020-03-01","2021-04-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9152518941169888","133.57743574021558","2020-03-01","2021-04-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Manufacturing","0.6198664005472679","125.96209075244111","2020-03-01","2021-04-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.7286341539584311","156.60557010235658","2020-03-01","2021-04-02"
