"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.6431700177861652","115.9090909090909","2020-03-01","2021-04-30"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.502026672465151","121.55851736550247","2020-03-01","2021-04-30"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6449514572510607","156.53200419727176","2020-03-01","2021-04-30"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.288878034235755","93.62972793629729","2020-03-01","2021-04-30"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5740926441516508","109.90468296726067","2020-03-01","2021-04-30"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.31092241858213754","51.6764922623434","2020-03-01","2021-04-30"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.5413742687064034","131.09578446064484","2020-03-01","2021-04-30"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7274500728553628","179.39183505617137","2020-03-01","2021-04-30"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7314640482961817","160.30881643344594","2020-03-01","2021-04-30"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.5640614992105167","113.37753510140406","2020-03-01","2021-04-30"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.23472256030140246","65.53435114503816","2020-03-01","2021-04-30"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6790387092243396","149.53398058252426","2020-03-01","2021-04-30"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.44377724729448026","108.86297238343478","2020-03-01","2021-04-30"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.5553356506034571","126.86511519103473","2020-03-01","2021-04-30"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.6001834250456454","141.46239561413788","2020-03-01","2021-04-30"
"LBY","Libya","0","Libya","","","LY","Local Events","0.7889863775066605","167.66960966542752","2020-03-01","2021-04-30"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.4819071503017091","123.52714423385802","2020-03-01","2021-04-30"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.6450660877444844","135.20620791883405","2020-03-01","2021-04-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.29165736116573904","80.27545499262175","2020-03-01","2021-04-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6368320257656304","131.95342820181114","2020-03-01","2021-04-30"
"MAC","Macao","0","Macao","","","MO","All","0.5052232047529814","118.61415834325574","2020-03-01","2021-04-30"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.6197700953093435","115.91489361702128","2020-03-01","2021-04-30"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.7603805100158593","244.51693072382727","2020-03-01","2021-04-30"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.2789528114940631","218.03693397419678","2020-03-01","2021-04-30"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.618960931004351","266.0869565217391","2020-03-01","2021-04-30"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.6048734699408727","121.46873966258684","2020-03-01","2021-04-30"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.26365986090495286","104.86917345347426","2020-03-01","2021-04-30"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5509647822657656","149.46015424164523","2020-03-01","2021-04-30"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6927380831761446","158.44660194174756","2020-03-01","2021-04-30"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.5424621731220699","83.6711059640996","2020-03-01","2021-04-30"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.445407529289324","108.31103678929766","2020-03-01","2021-04-30"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.43885238780006175","112.08900204206115","2020-03-01","2021-04-30"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.6684236669180031","130.02899895603758","2020-03-01","2021-04-30"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.7032124669860244","117.77829109232141","2020-03-01","2021-04-30"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.5899073071105235","124.24663408467278","2020-03-01","2021-04-30"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.5529855847427789","126.73676748582231","2020-03-01","2021-04-30"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.5355491318077167","154.33983781044094","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.4817293162805281","141.74259245080776","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","All","0.449312162763791","108.2823432674079","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.3391980487860221","76.74943566591422","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.5113203500021143","100.6905573132149","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.5554886096338786","117.5887772582064","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.44761055913630543","110.17197986577182","2020-03-01","2021-04-30"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.2711282038755363","100.62837752921955","2020-03-01","2021-04-30"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.14906791408029083","56.72969966629588","2020-03-01","2021-04-30"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.5298036379818353","137.19955898566704","2020-03-01","2021-04-30"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.7709687577027295","219.28480204342273","2020-03-01","2021-04-30"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.46437235586299636","464.8720682302772","2020-03-01","2021-04-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7472879977221031","182.97266514806378","2020-03-01","2021-04-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.5163850593596623","100.86096666950813","2020-03-01","2021-04-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.8237974901059986","165.5149575008279","2020-03-01","2021-04-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.27536441629376346","92.33502538071066","2020-03-01","2021-04-30"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.20725664668617885","96.08515398762974","2020-03-01","2021-04-30"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.2894269306414367","106.02502385438025","2020-03-01","2021-04-30"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.1937239862332986","95.92039530842746","2020-03-01","2021-04-30"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.28884627815227787","98.27548210985317","2020-03-01","2021-04-30"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.5267526701266555","124.93915420776635","2020-03-01","2021-04-30"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1467936730409741","40.69148936170213","2020-03-01","2021-04-30"
