"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.299134478949369","113.06805635295676","2020-03-01","2020-04-05"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5840480054021638","161.23226029768085","2020-03-01","2020-04-05"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.25715880894985427","100.03923107100825","2020-03-01","2020-04-05"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.22801188409672007","84.66059491228857","2020-03-01","2020-04-05"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.4669753591508088","108.78293601003764","2020-03-01","2020-04-05"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.6358146378147591","116.91308243727597","2020-03-01","2020-04-05"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.7647603828843145","119.37203726612877","2020-03-01","2020-04-05"
"SGP","Singapore","0","Singapore","","","SG","All","0.8212470159255895","124.36109062623119","2020-03-01","2020-04-05"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.43914030038188506","96.58295594895019","2020-03-01","2020-04-05"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.6714370931237378","112.38601823708207","2020-03-01","2020-04-05"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4105473092745678","63.89521640091117","2020-03-01","2020-04-05"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.4133890575583739","56.121045392022005","2020-03-01","2020-04-05"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.9143341851718523","224.93638676844785","2020-03-01","2020-04-05"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.6230437118378187","156.3218390804598","2020-03-01","2020-04-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.6287794640581428","126.18489123100157","2020-03-01","2020-04-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.4301024591055202","84.66627507960553","2020-03-01","2020-04-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.691758079439085","128.76712328767124","2020-03-01","2020-04-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.6904307524852014","111.26554498902706","2020-03-01","2020-04-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.5295584433209565","106.55277420796781","2020-03-01","2020-04-05"
"TON","Tonga","0","Tonga","","","TO","All","0.3434801792690407","96.03365384615384","2020-03-01","2020-04-05"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.0367138952536322","32.511086474501106","2020-03-01","2020-04-05"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.3874643468291228","46.26657362177251","2020-03-01","2020-04-05"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.10471979037467974","52.1626617375231","2020-03-01","2020-04-05"
