"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.4889990734948081","131.82664005142607","2020-03-01","2022-03-03"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.4079205582033943","108.4633348902382","2020-03-01","2022-03-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.14057712721797685","91.52779396340753","2020-03-01","2022-03-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.19872390128661716","90.98394843276037","2020-03-01","2022-03-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.7851523873650512","158.0440688198008","2020-03-01","2022-03-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.414912859343489","92.78381949385101","2020-03-01","2022-03-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.22956808242333335","86.79795769511306","2020-03-01","2022-03-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.3730540225642031","67.40088105726872","2020-03-01","2022-03-03"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.30104412709191636","93.39517329364236","2020-03-01","2022-03-03"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9620152156322543","143.86417322834646","2020-03-01","2022-03-03"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.28986662035322214","96.02074493163602","2020-03-01","2022-03-03"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5360369989581616","113.44689378757515","2020-03-01","2022-03-03"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.3774142293771015","112.00183508198029","2020-03-01","2022-03-03"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.434881509028841","115.65442052953098","2020-03-01","2022-03-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.18938992672648106","98.57297687861272","2020-03-01","2022-03-03"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.342413473074891","63.75","2020-03-01","2022-03-03"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.47366115472281345","138.33634719710668","2020-03-01","2022-03-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.4908157068944095","191.6036308623298","2020-03-01","2022-03-03"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.7475169357332013","142.91433146517215","2020-03-01","2022-03-03"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.6497449626112688","132.89393010423055","2020-03-01","2022-03-03"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.2613088935885092","13.212435233160623","2020-03-01","2022-03-03"
