"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.5138046676570457","109.5505617977528","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Travel","0.07057741579685094","18.98936170212766","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Retail","0.7074404272248357","189.0584439214925","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5789054183483753","134.5608628659476","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.8187836173045951","256.9249730395933","2020-03-01","2021-02-12"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.769929912672716","156.18898186889817","2020-03-01","2021-02-12"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.42845594737215487","77.25105189340813","2020-03-01","2021-02-12"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.32617112056998493","113.01920500223314","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.5291941464781209","100.11217049915872","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.8452860219460986","469.3251533742331","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7194874099089725","218.36346336822075","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.2786463695222378","44.68085106382979","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","All","0.5864736403866129","154.0625","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.41341484740150264","78.46153846153845","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Retail","0.6742161745174136","280.27027027027026","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.41930129484531514","59.88258317025441","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.4663148569543734","105.55032925682032","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.6740632091151628","140.78361531611753","2020-03-01","2021-02-12"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.7078325594619523","230.82835183603757","2020-03-01","2021-02-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.43734869626035","116.07044025157234","2020-03-01","2021-02-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.15425529120115794","82.35492010092516","2020-03-01","2021-02-12"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.6194907756433061","226.42706131078222","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.5191281987482842","112.75909719023491","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Public Good","0.5077608575038488","100.55596950765174","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Retail","0.9258672262193433","182.82481450051134","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.47414758615960223","120.72737706681971","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.9322305948814075","252.56329776103786","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.6993109865464919","126.13919194565563","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Travel","0.08940936036866552","25.75406032482599","2020-03-01","2021-02-12"
"GRD","Grenada","0","Grenada","","","GD","Manufacturing","0.6624496847319559","128.30188679245282","2020-03-01","2021-02-12"
"GRD","Grenada","0","Grenada","","","GD","Local Events","0.6940043060433693","178.52664576802508","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.35319545106970035","79.95411528534557","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.5860857236693818","131.63497111702475","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.8224647767749216","203.09734513274336","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.6011712922140263","171.74231332357246","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.4450202151979549","70.99767981438515","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6106847940081563","64.20271142672692","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.5315194603535384","116.77185633826736","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.6180393582151441","164.0898294104945","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.39168119153886627","103.56012658227847","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.49390498194616894","108.61111111111111","2020-03-01","2021-02-12"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.3135362735055146","88.0909090909091","2020-03-01","2021-02-12"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.6475253101859421","119.91602519244228","2020-03-01","2021-02-12"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.4328427483726264","78.22085889570552","2020-03-01","2021-02-12"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.5440832874068336","124.18372993912563","2020-03-01","2021-02-12"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.4495558524249209","73.38129496402878","2020-03-01","2021-02-12"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5327768346126909","96.07535321821037","2020-03-01","2021-02-12"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.5944757191104398","127.5","2020-03-01","2021-02-12"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.692330314837036","177.46478873239437","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.7757952307026649","517.7664974619289","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.3019655754113569","162.94394522892597","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.8510753994585442","238.61550229474756","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.29303765597027","66.30174478275744","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.29483492655441035","46.26657362177251","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.10954219588156046","42.40576496674058","2020-03-01","2021-02-12"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.5927368174064699","107.46765249537893","2020-03-01","2021-02-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.5105381373081823","110.18688560008643","2020-03-01","2021-02-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.4744832219664025","248.59470468431772","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.9356779377645427","216.60611516573962","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Travel","0.15420053764380898","97.80691415787905","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.5496147773544539","125.87970821672708","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","All","0.7466219071715477","149.40315231584208","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Home Services","0.4257750421948388","90.23184653407085","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Local Events","0.16612759776019237","88.26613842927057","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","All","0.5018035065713894","133.15589353612168","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.7416883393967165","146.20292607650532","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Home Services","0.7240978756315366","166.80070025712567","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.8718194549000607","146.1126616164493","2020-03-01","2021-02-12"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.6801180822964897","159.18244059605317","2020-03-01","2021-02-12"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6719686468917702","145.30723711444594","2020-03-01","2021-02-12"
