"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.5355229086396835","136.23802505526896","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5390224366656585","200.35005834305716","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.8727411507415999","177.52734062416644","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7204033146721179","157.615269378017","2020-03-01","2020-06-14"
"UGA","Uganda","0","Uganda","","","UG","All","0.42971503721598225","100.27561198078985","2020-03-01","2020-06-14"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.4367236003277917","107.00451904454488","2020-03-01","2020-06-14"
"PYF","French Polynesia","0","French Polynesia","","","PF","Business & Utility Services","0.37582064290875267","94.19182269774551","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5065503799250358","100.88582142274876","2020-03-01","2020-06-14"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.6072862760141009","267.7071110068059","2020-03-01","2020-06-14"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5417496738759553","106.03960396039604","2020-03-01","2020-06-14"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.6558792310203323","154.72830220569594","2020-03-01","2020-06-14"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.4439965586030546","78.5876993166287","2020-03-01","2020-06-14"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Retail","0.5743361328641914","101.49780833869995","2020-03-01","2020-06-14"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.44283170757996604","92.66222378112943","2020-03-01","2020-06-14"
"TCD","Chad","0","Chad","","","TD","Public Good","0.47477917137252906","92.93478260869564","2020-03-01","2020-06-14"
"TCD","Chad","0","Chad","","","TD","Travel","0.8750559669029112","189.62818003913895","2020-03-01","2020-06-14"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.30628739738438077","51.61943319838057","2020-03-01","2020-06-14"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.6002784996509434","77.74994601597928","2020-03-01","2020-06-14"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.20072771593031252","65.26839672947031","2020-03-01","2020-06-14"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.45883975364985424","113.36596602361071","2020-03-01","2020-06-14"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.641321388015667","127.11088504577823","2020-03-01","2020-06-14"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.6698997989590483","417.3168411037107","2020-03-01","2020-06-14"
"PRT","Portugal","0","Portugal","","","PT","Home Services","0.5743906847938682","124.89063416375552","2020-03-01","2020-06-14"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.23651707523256738","84.31350389063809","2020-03-01","2020-06-14"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.5352068670549706","101.55999891478336","2020-03-01","2020-06-14"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7187650021735805","165.4054054054054","2020-03-01","2020-06-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.6466216943815378","131.65255545318087","2020-03-01","2020-06-14"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5259622858437455","123.39989943251203","2020-03-01","2020-06-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.6851621437430113","135.5476745685122","2020-03-01","2020-06-14"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.605865214665498","117.74881630908978","2020-03-01","2020-06-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.6024202178013381","132.63939852580518","2020-03-01","2020-06-14"
"NER","Niger","0","Niger","","","NE","Public Good","0.4507621887646485","77.0392749244713","2020-03-01","2020-06-14"
"NER","Niger","0","Niger","","","NE","Travel","0.3433528051834395","55.86854460093897","2020-03-01","2020-06-14"
"HND","Honduras","0","Honduras","","","HN","Retail","0.5673733677257194","133.08458138963908","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.649271134408336","130.2919708029197","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.6941045731619601","140.82621800272742","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6606259986613863","134.67995802728225","2020-03-01","2020-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.4920129139290834","112.44094488188976","2020-03-01","2020-06-14"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.3375678503321867","94.66177052725757","2020-03-01","2020-06-14"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.4039981662810998","104.89632059418665","2020-03-01","2020-06-14"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.4518827546849543","116.06408280339298","2020-03-01","2020-06-14"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5324313877631","86.08480856319474","2020-03-01","2020-06-14"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5806505180846034","115.7077724706904","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.7491198314511756","127.1945109997822","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.8185286057963687","149.87916089324267","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.659302928378698","133.87763538652337","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5349445757402836","103.94904458598725","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7604552380138223","221.88987083616587","2020-03-01","2020-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8409850965526984","144.65753424657532","2020-03-01","2020-06-14"
