"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.44545240697752925","57.12","2020-03-01","2020-12-26"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.42686377301058015","86.21218179394909","2020-03-01","2020-12-26"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.4270688456517727","90.59501928864293","2020-03-01","2020-12-26"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.5724567603171123","143.60159697415423","2020-03-01","2020-12-26"
"PYF","French Polynesia","0","French Polynesia","","","PF","Restaurants","0.49538164308632265","98.55467247788745","2020-03-01","2020-12-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4906006023535595","115.27669524551833","2020-03-01","2020-12-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5071726123588706","152.76497695852535","2020-03-01","2020-12-26"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.3255405404568995","64.67391304347825","2020-03-01","2020-12-26"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.3473437054059866","90.84375","2020-03-01","2020-12-26"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.416281896667044","97.42120343839541","2020-03-01","2020-12-26"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.31119419884673366","70.72600303050267","2020-03-01","2020-12-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.24218715798177495","87.78741727473273","2020-03-01","2020-12-26"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.33639507629275783","79.23288508557458","2020-03-01","2020-12-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.5516983408331828","112.36625294243527","2020-03-01","2020-12-26"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.1693061404874797","57.22649103549214","2020-03-01","2020-12-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.650571898222287","158.1119753448782","2020-03-01","2020-12-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.7680591439069521","131.57489410858682","2020-03-01","2020-12-26"
