"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.5755923125784701","145.28487229862475","2020-03-01","2022-11-12"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.1392091679233852","102.4368665099861","2020-03-01","2022-11-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.26688737687120634","40.93645484949833","2020-03-01","2022-11-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.09521102200755042","37.996688741721854","2020-03-01","2022-11-12"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.2572943581669232","108.98453261600537","2020-03-01","2022-11-12"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.5902414622004656","234.40864600326262","2020-03-01","2022-11-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.36768749469713835","65.8193195150567","2020-03-01","2022-11-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.43424582018838487","57.75764439411099","2020-03-01","2022-11-12"
"KOR","South Korea","0","South Korea","","","KR","Business & Utility Services","0.13165301622312284","64.78887905451137","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","Retail","0.5670847949684961","160.07528776900145","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","Home Services","0.3986005816979018","109.25515619016358","2020-03-01","2022-11-12"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.3708099065088322","131.55228005527405","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","Travel","0.015932569996262382","60.53957650449424","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","All","0.2611424060327972","113.45219413757435","2020-03-01","2022-11-12"
"GUM","Guam","0","Guam","","","GU","Home Services","0.463153477501546","57.82040720254207","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.07852339993951703","90.79476767034078","2020-03-01","2022-11-12"
"GUM","Guam","0","Guam","","","GU","All","0.32644703783581924","95.98859315589354","2020-03-01","2022-11-12"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.31234957411418424","93.12290682203974","2020-03-01","2022-11-12"
"GUM","Guam","0","Guam","","","GU","Travel","0.1146848342271507","30.626450116009284","2020-03-01","2022-11-12"
"GUM","Guam","0","Guam","","","GU","Retail","0.38576949913422887","122.2445959387661","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.1590621934590222","76.57843025573845","2020-03-01","2022-11-12"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.4881394709710228","156.16237706633186","2020-03-01","2022-11-12"
