"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.3332710754096227","99.46613176978862","2020-03-01","2021-09-07"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.6912072804088903","129.80815118831728","2020-03-01","2021-09-07"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.32267515574139155","89.79491467073231","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.2801359155700621","90.59883034513055","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.20927623424366318","47.44186046511628","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.12618530825645194","56.68676835757361","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.6876249077987389","206.18311533888232","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.14209453071553788","54.29864253393665","2020-03-01","2021-09-07"
"AUT","Austria","0","Austria","","","AT","Travel","0.4243680289016677","116.45269383717878","2020-03-01","2021-09-07"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.2894075331071813","100.22892275492184","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.4625630678885503","108.18914637960431","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.46124437400840357","105.76246674641575","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.15578790720492988","100.26836559982395","2020-03-01","2021-09-07"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.1891290827107684","66.8430377903449","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.4788465091055843","124.79957990547872","2020-03-01","2021-09-07"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.09836319361291375","95.5202072194733","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.4848867482435445","122.37582699713637","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.3777835925046809","100.4936618834456","2020-03-01","2021-09-07"
"OMN","Oman","0","Oman","","","OM","Local Events","0.10157851998135736","71.01985011140368","2020-03-01","2021-09-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.645873914558692","211.76875430144528","2020-03-01","2021-09-07"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.44189094144208924","184.2765220260683","2020-03-01","2021-09-07"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.37469878430344206","137.551867219917","2020-03-01","2021-09-07"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.5201314632267344","137.37850597056374","2020-03-01","2021-09-07"
"GUY","Guyana","0","Guyana","","","GY","All","0.47310309806711676","109.66603802528401","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.5142174808308138","103.8066347000685","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5826703793480716","120.05649717514125","2020-03-01","2021-09-07"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.2407155770277927","112.69235006794227","2020-03-01","2021-09-07"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.25889668073557737","92.06642066420665","2020-03-01","2021-09-07"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.6384869477079739","134.1339735111791","2020-03-01","2021-09-07"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.5454965648271306","242.6582589468512","2020-03-01","2021-09-07"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.30697005695196683","86.60080271688793","2020-03-01","2021-09-07"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.46497343415010217","127.5590023457322","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.7272474137460062","297.9381443298969","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.44598442526586524","120.51557465091301","2020-03-01","2021-09-07"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.40774265327688913","81.32890365448505","2020-03-01","2021-09-07"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.5636455262872667","159.66605791807984","2020-03-01","2021-09-07"
"AGO","Angola","0","Angola","","","AO","All","0.46021355336604775","130.78187100919413","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.4663464088335179","128.10890842949362","2020-03-01","2021-09-07"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.46815932735901017","134.2047517834247","2020-03-01","2021-09-07"
"LAO","Laos","0","Laos","","","LA","Grocery & Convenience Stores","0.6425001200918824","129.37411095305833","2020-03-01","2021-09-07"
"LAO","Laos","0","Laos","","","LA","Travel","0.005577860862989289","37.71469465648855","2020-03-01","2021-09-07"
"LAO","Laos","0","Laos","","","LA","All","0.10890633587368907","90.41002192138423","2020-03-01","2021-09-07"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.03918900237598492","84.17028058292597","2020-03-01","2021-09-07"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.16737869134394165","66.87623495599065","2020-03-01","2021-09-07"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.1970075514270959","75.03598272829042","2020-03-01","2021-09-07"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.4078679630057477","140.5893536121673","2020-03-01","2021-09-07"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.5034676420981123","96.41095890410959","2020-03-01","2021-09-07"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.42257587949148145","114.56235476374904","2020-03-01","2021-09-07"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.22564140534106128","17.662337662337663","2020-03-01","2021-09-07"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.455616975108037","52.577319587628864","2020-03-01","2021-09-07"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.16698027127584217","56.348176970745065","2020-03-01","2021-09-07"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3322519565023962","84.56061640495464","2020-03-01","2021-09-07"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Business & Utility Services","0.4760755228380273","112.20752318629066","2020-03-01","2021-09-07"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Manufacturing","0.4384555212052573","96.64739884393063","2020-03-01","2021-09-07"
"DZA","Algeria","0","Algeria","","","DZ","Retail","0.7101292877707795","167.2208195444927","2020-03-01","2021-09-07"
"SEN","Senegal","0","Senegal","","","SN","Retail","0.47043721960381746","133.52445426913513","2020-03-01","2021-09-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.17864990762909447","56.47617164326676","2020-03-01","2021-09-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.6185233724567227","142.20321274650647","2020-03-01","2021-09-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.675297978344396","220.8005029337804","2020-03-01","2021-09-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.2878516557419105","61.668681983071345","2020-03-01","2021-09-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.25203764700404196","36.59491193737769","2020-03-01","2021-09-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.6145793716548459","127.97238127315593","2020-03-01","2021-09-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.38609886597990517","127.0308519671667","2020-03-01","2021-09-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.26993287842594976","73.20213080793134","2020-03-01","2021-09-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.036133644864757085","53.454695904013235","2020-03-01","2021-09-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.019905686080554097","57.50004145043358","2020-03-01","2021-09-07"
